longitude latitude residuo
-45.3500000000 -4.0500000000 0.1338241195
-45.3000000000 -4.0500000000 0.1176763864
-45.2500000000 -4.0500000000 0.2089750205
-45.2000000000 -4.0500000000 0.2775020204
-45.1500000000 -4.0500000000 0.3295751831
-45.1000000000 -4.0500000000 0.3761437606
-45.0500000000 -4.0500000000 0.4172661621
-45.0000000000 -4.0500000000 0.4561717653
-44.9500000000 -4.0500000000 0.4913880149
-44.9000000000 -4.0500000000 0.5275385223
-44.8500000000 -4.0500000000 0.5594624716
-44.8000000000 -4.0500000000 0.5911662135
-44.7500000000 -4.0500000000 0.6223587822
-44.7000000000 -4.0500000000 0.6519155377
-44.6500000000 -4.0500000000 0.6797930382
-44.6000000000 -4.0500000000 0.7070897676
-44.5500000000 -4.0500000000 0.7334740751
-44.5000000000 -4.0500000000 0.7597689251
-44.4500000000 -4.0500000000 0.7856989154
-44.4000000000 -4.0500000000 0.8100960000
-44.3500000000 -4.0500000000 0.8351585993
-44.3000000000 -4.0500000000 0.8596288871
-44.2500000000 -4.0500000000 0.8843918819
-44.2000000000 -4.0500000000 0.9102145309
-44.1500000000 -4.0500000000 0.9340012091
-44.1000000000 -4.0500000000 0.9573622418
-44.0500000000 -4.0500000000 0.9806090398
-44.0000000000 -4.0500000000 1.0023439110
-43.9500000000 -4.0500000000 1.0240987799
-43.9000000000 -4.0500000000 1.0465446407
-43.8500000000 -4.0500000000 1.0689442928
-43.8000000000 -4.0500000000 1.0905666208
-43.7500000000 -4.0500000000 1.1127872133
-43.7000000000 -4.0500000000 1.1347435004
-43.6500000000 -4.0500000000 1.1573676750
-43.6000000000 -4.0500000000 1.1801105114
-43.5500000000 -4.0500000000 1.2024134898
-43.5000000000 -4.0500000000 1.2249124830
-43.4500000000 -4.0500000000 1.2477476594
-43.4000000000 -4.0500000000 1.2702081157
-43.3500000000 -4.0500000000 1.2919674427
-43.3000000000 -4.0500000000 1.3146953319
-43.2500000000 -4.0500000000 1.3370542587
-43.2000000000 -4.0500000000 1.3581890295
-43.1500000000 -4.0500000000 1.3810724195
-43.1000000000 -4.0500000000 1.4047612230
-43.0500000000 -4.0500000000 1.4274616273
-43.0000000000 -4.0500000000 1.4509830260
-42.9500000000 -4.0500000000 1.4741126533
-42.9000000000 -4.0500000000 1.4973756714
-42.8500000000 -4.0500000000 1.5208445964
-42.8000000000 -4.0500000000 1.5439469367
-42.7500000000 -4.0500000000 1.5661157556
-42.7000000000 -4.0500000000 1.5887049240
-42.6500000000 -4.0500000000 1.6104557652
-42.6000000000 -4.0500000000 1.6328386647
-42.5500000000 -4.0500000000 1.6558813708
-42.5000000000 -4.0500000000 1.6779781850
-42.4500000000 -4.0500000000 1.6999908416
-42.4000000000 -4.0500000000 1.7219589995
-42.3500000000 -4.0500000000 1.7437396472
-42.3000000000 -4.0500000000 1.7656605337
-42.2500000000 -4.0500000000 1.7871414013
-42.2000000000 -4.0500000000 1.8090019464
-42.1500000000 -4.0500000000 1.8304871948
-42.1000000000 -4.0500000000 1.8519185551
-42.0500000000 -4.0500000000 1.8734956788
-42.0000000000 -4.0500000000 1.8957439837
-41.9500000000 -4.0500000000 1.9178070398
-41.9000000000 -4.0500000000 1.9398946616
-41.8500000000 -4.0500000000 1.9620883365
-41.8000000000 -4.0500000000 1.9840207497
-41.7500000000 -4.0500000000 2.0062373629
-41.7000000000 -4.0500000000 2.0285786010
-41.6500000000 -4.0500000000 2.0511503896
-41.6000000000 -4.0500000000 2.0748902707
-41.5500000000 -4.0500000000 2.0983625139
-41.5000000000 -4.0500000000 2.1225169446
-41.4500000000 -4.0500000000 2.1470216236
-41.4000000000 -4.0500000000 2.1703636257
-41.3500000000 -4.0500000000 2.1941342647
-41.3000000000 -4.0500000000 2.2179359947
-41.2500000000 -4.0500000000 2.2397952930
-41.2000000000 -4.0500000000 2.2625770268
-41.1500000000 -4.0500000000 2.2834013065
-41.1000000000 -4.0500000000 2.3049483085
-41.0500000000 -4.0500000000 2.3268683996
-41.0000000000 -4.0500000000 2.3516141811
-40.9500000000 -4.0500000000 2.3748450030
-40.9000000000 -4.0500000000 2.4046839983
-40.8500000000 -4.0500000000 2.4365529577
-40.8000000000 -4.0500000000 2.4675447266
-40.7500000000 -4.0500000000 2.5006914391
-40.7000000000 -4.0500000000 2.5333170172
-40.6500000000 -4.0500000000 2.5655763713
-40.6000000000 -4.0500000000 2.5975526869
-40.5500000000 -4.0500000000 2.6294604760
-40.5000000000 -4.0500000000 2.6604024176
-40.4500000000 -4.0500000000 2.6943074927
-40.4000000000 -4.0500000000 2.7269623879
-40.3500000000 -4.0500000000 2.7604185996
-40.3000000000 -4.0500000000 2.7947711361
-40.2500000000 -4.0500000000 2.8301949025
-40.2000000000 -4.0500000000 2.8670092299
-40.1500000000 -4.0500000000 2.9057903163
-40.1000000000 -4.0500000000 2.9463701645
-40.0500000000 -4.0500000000 2.9899472757
-40.0000000000 -4.0500000000 3.0378302359
-50.0000000000 -4.0000000000 1.0364510710
-49.9500000000 -4.0000000000 1.0316432938
-49.9000000000 -4.0000000000 1.0295612423
-49.8500000000 -4.0000000000 1.0281373847
-49.8000000000 -4.0000000000 1.0272690895
-49.7500000000 -4.0000000000 1.0263497178
-49.7000000000 -4.0000000000 1.0255314727
-49.6500000000 -4.0000000000 1.0248138437
-49.6000000000 -4.0000000000 1.0242202070
-49.5500000000 -4.0000000000 1.0235646985
-49.5000000000 -4.0000000000 1.0229907587
-49.4500000000 -4.0000000000 1.0223392591
-49.4000000000 -4.0000000000 1.0220360937
-49.3500000000 -4.0000000000 1.0224706765
-49.3000000000 -4.0000000000 1.0217926386
-49.2500000000 -4.0000000000 1.0232234068
-49.2000000000 -4.0000000000 1.0254048159
-49.1500000000 -4.0000000000 1.0262536817
-49.1000000000 -4.0000000000 1.0280782977
-49.0500000000 -4.0000000000 1.0312547257
-49.0000000000 -4.0000000000 1.0344445672
-48.9500000000 -4.0000000000 1.0374686977
-48.9000000000 -4.0000000000 1.0414835928
-48.8500000000 -4.0000000000 1.0459153468
-48.8000000000 -4.0000000000 1.0498117229
-48.7500000000 -4.0000000000 1.0521578369
-48.7000000000 -4.0000000000 1.0539048043
-48.6500000000 -4.0000000000 1.0562444704
-48.6000000000 -4.0000000000 1.0594544476
-48.5500000000 -4.0000000000 1.0611593643
-48.5000000000 -4.0000000000 1.0617541393
-48.4500000000 -4.0000000000 1.0624489743
-48.4000000000 -4.0000000000 1.0638810088
-48.3500000000 -4.0000000000 1.0652133062
-48.3000000000 -4.0000000000 1.0658051102
-48.2500000000 -4.0000000000 1.0658708667
-48.2000000000 -4.0000000000 1.0658083772
-48.1500000000 -4.0000000000 1.0654338872
-48.1000000000 -4.0000000000 1.0646267467
-48.0500000000 -4.0000000000 1.0636572669
-48.0000000000 -4.0000000000 1.0628388583
-47.9500000000 -4.0000000000 1.0613779230
-47.9000000000 -4.0000000000 1.0598755883
-47.8500000000 -4.0000000000 1.0591311317
-47.8000000000 -4.0000000000 1.0572087727
-47.7500000000 -4.0000000000 1.0531952464
-47.7000000000 -4.0000000000 1.0489410922
-47.6500000000 -4.0000000000 1.0445566431
-47.6000000000 -4.0000000000 1.0386631461
-47.5500000000 -4.0000000000 1.0320296505
-47.5000000000 -4.0000000000 1.0242258629
-47.4500000000 -4.0000000000 1.0154132034
-47.4000000000 -4.0000000000 1.0071067878
-47.3500000000 -4.0000000000 0.9999800537
-47.3000000000 -4.0000000000 0.9905284815
-47.2500000000 -4.0000000000 0.9828174274
-47.2000000000 -4.0000000000 0.9757406269
-47.1500000000 -4.0000000000 0.9668561085
-47.1000000000 -4.0000000000 0.9587231776
-47.0500000000 -4.0000000000 0.9506579386
-47.0000000000 -4.0000000000 0.9423328460
-46.9500000000 -4.0000000000 0.9337550632
-46.9000000000 -4.0000000000 0.9247780191
-46.8500000000 -4.0000000000 0.9151294735
-46.8000000000 -4.0000000000 0.9047536806
-46.7500000000 -4.0000000000 0.8942706815
-46.7000000000 -4.0000000000 0.8832387431
-46.6500000000 -4.0000000000 0.8706841143
-46.6000000000 -4.0000000000 0.8573686179
-46.5500000000 -4.0000000000 0.8433899228
-46.5000000000 -4.0000000000 0.8293062233
-46.4500000000 -4.0000000000 0.8147044245
-46.4000000000 -4.0000000000 0.7994200790
-46.3500000000 -4.0000000000 0.7840463605
-46.3000000000 -4.0000000000 0.7686192046
-46.2500000000 -4.0000000000 0.7528934301
-46.2000000000 -4.0000000000 0.7365142598
-46.1500000000 -4.0000000000 0.7197494832
-46.1000000000 -4.0000000000 0.7028314631
-46.0500000000 -4.0000000000 0.6847234895
-46.0000000000 -4.0000000000 0.6651342020
-45.9500000000 -4.0000000000 0.6447326609
-45.9000000000 -4.0000000000 0.6237787773
-45.8500000000 -4.0000000000 0.6012637116
-45.8000000000 -4.0000000000 0.5778540457
-45.7500000000 -4.0000000000 0.5513960874
-45.7000000000 -4.0000000000 0.5230892233
-45.6500000000 -4.0000000000 0.4939506565
-45.6000000000 -4.0000000000 0.4615174079
-45.5500000000 -4.0000000000 0.4270420758
-45.5000000000 -4.0000000000 0.3861170901
-45.4500000000 -4.0000000000 0.3399776813
-45.4000000000 -4.0000000000 0.2905712999
-45.3500000000 -4.0000000000 0.2280020835
-45.3000000000 -4.0000000000 0.1421449630
-45.2500000000 -4.0000000000 0.1053739278
-45.2000000000 -4.0000000000 0.2067225660
-45.1500000000 -4.0000000000 0.2736587764
-45.1000000000 -4.0000000000 0.3281137882
-45.0500000000 -4.0000000000 0.3758093615
-45.0000000000 -4.0000000000 0.4191190241
-44.9500000000 -4.0000000000 0.4593430437
-44.9000000000 -4.0000000000 0.4971554531
-44.8500000000 -4.0000000000 0.5319616989
-44.8000000000 -4.0000000000 0.5649476558
-44.7500000000 -4.0000000000 0.5968233941
-44.7000000000 -4.0000000000 0.6273766302
-44.6500000000 -4.0000000000 0.6559497773
-44.6000000000 -4.0000000000 0.6836836812
-44.5500000000 -4.0000000000 0.7109933929
-44.5000000000 -4.0000000000 0.7381286895
-44.4500000000 -4.0000000000 0.7647303783
-44.4000000000 -4.0000000000 0.7904962588
-44.3500000000 -4.0000000000 0.8154917461
-44.3000000000 -4.0000000000 0.8404271047
-44.2500000000 -4.0000000000 0.8653284968
-44.2000000000 -4.0000000000 0.8899800463
-44.1500000000 -4.0000000000 0.9139187581
-44.1000000000 -4.0000000000 0.9368321668
-44.0500000000 -4.0000000000 0.9606238101
-44.0000000000 -4.0000000000 0.9835505349
-43.9500000000 -4.0000000000 1.0058460057
-43.9000000000 -4.0000000000 1.0286589030
-43.8500000000 -4.0000000000 1.0515090304
-43.8000000000 -4.0000000000 1.0738687888
-43.7500000000 -4.0000000000 1.0961914200
-43.7000000000 -4.0000000000 1.1186022496
-43.6500000000 -4.0000000000 1.1411834949
-43.6000000000 -4.0000000000 1.1639557465
-43.5500000000 -4.0000000000 1.1865516264
-43.5000000000 -4.0000000000 1.2091793338
-43.4500000000 -4.0000000000 1.2319267871
-43.4000000000 -4.0000000000 1.2545228260
-43.3500000000 -4.0000000000 1.2771406207
-43.3000000000 -4.0000000000 1.3002322628
-43.2500000000 -4.0000000000 1.3225955630
-43.2000000000 -4.0000000000 1.3447147058
-43.1500000000 -4.0000000000 1.3679865924
-43.1000000000 -4.0000000000 1.3920987450
-43.0500000000 -4.0000000000 1.4153265602
-43.0000000000 -4.0000000000 1.4384979615
-42.9500000000 -4.0000000000 1.4618229617
-42.9000000000 -4.0000000000 1.4851185199
-42.8500000000 -4.0000000000 1.5086349423
-42.8000000000 -4.0000000000 1.5314681557
-42.7500000000 -4.0000000000 1.5543504490
-42.7000000000 -4.0000000000 1.5772698429
-42.6500000000 -4.0000000000 1.5997561643
-42.6000000000 -4.0000000000 1.6221103100
-42.5500000000 -4.0000000000 1.6445932786
-42.5000000000 -4.0000000000 1.6669674879
-42.4500000000 -4.0000000000 1.6892785468
-42.4000000000 -4.0000000000 1.7114392568
-42.3500000000 -4.0000000000 1.7331838063
-42.3000000000 -4.0000000000 1.7550220757
-42.2500000000 -4.0000000000 1.7767984271
-42.2000000000 -4.0000000000 1.7985108101
-42.1500000000 -4.0000000000 1.8203740586
-42.1000000000 -4.0000000000 1.8423065540
-42.0500000000 -4.0000000000 1.8642860530
-42.0000000000 -4.0000000000 1.8864222831
-41.9500000000 -4.0000000000 1.9085153441
-41.9000000000 -4.0000000000 1.9304914093
-41.8500000000 -4.0000000000 1.9527811256
-41.8000000000 -4.0000000000 1.9749745955
-41.7500000000 -4.0000000000 1.9970305414
-41.7000000000 -4.0000000000 2.0193434053
-41.6500000000 -4.0000000000 2.0423275855
-41.6000000000 -4.0000000000 2.0656398108
-41.5500000000 -4.0000000000 2.0891067680
-41.5000000000 -4.0000000000 2.1133241144
-41.4500000000 -4.0000000000 2.1374383931
-41.4000000000 -4.0000000000 2.1611315724
-41.3500000000 -4.0000000000 2.1851292281
-41.3000000000 -4.0000000000 2.2087173985
-41.2500000000 -4.0000000000 2.2310213783
-41.2000000000 -4.0000000000 2.2525746046
-41.1500000000 -4.0000000000 2.2739046935
-41.1000000000 -4.0000000000 2.2961488267
-41.0500000000 -4.0000000000 2.3190939232
-41.0000000000 -4.0000000000 2.3427541454
-40.9500000000 -4.0000000000 2.3683971158
-40.9000000000 -4.0000000000 2.3982317801
-40.8500000000 -4.0000000000 2.4307895141
-40.8000000000 -4.0000000000 2.4622477286
-40.7500000000 -4.0000000000 2.4938564800
-40.7000000000 -4.0000000000 2.5258872025
-40.6500000000 -4.0000000000 2.5574021379
-40.6000000000 -4.0000000000 2.5891062928
-40.5500000000 -4.0000000000 2.6206988865
-40.5000000000 -4.0000000000 2.6525907071
-40.4500000000 -4.0000000000 2.6852073452
-40.4000000000 -4.0000000000 2.7182417518
-40.3500000000 -4.0000000000 2.7516336855
-40.3000000000 -4.0000000000 2.7861353333
-40.2500000000 -4.0000000000 2.8219377037
-40.2000000000 -4.0000000000 2.8591263934
-40.1500000000 -4.0000000000 2.8976899234
-40.1000000000 -4.0000000000 2.9378893504
-40.0500000000 -4.0000000000 2.9808239001
-40.0000000000 -4.0000000000 3.0274884000
-50.0000000000 -3.9500000000 1.0638957503
-49.9500000000 -3.9500000000 1.0610738791
-49.9000000000 -3.9500000000 1.0596027917
-49.8500000000 -3.9500000000 1.0588698482
-49.8000000000 -3.9500000000 1.0577954543
-49.7500000000 -3.9500000000 1.0547986469
-49.7000000000 -3.9500000000 1.0545038480
-49.6500000000 -3.9500000000 1.0529126320
-49.6000000000 -3.9500000000 1.0511694704
-49.5500000000 -3.9500000000 1.0501629748
-49.5000000000 -3.9500000000 1.0495564161
-49.4500000000 -3.9500000000 1.0485338512
-49.4000000000 -3.9500000000 1.0487143111
-49.3500000000 -3.9500000000 1.0479226478
-49.3000000000 -3.9500000000 1.0477754358
-49.2500000000 -3.9500000000 1.0494161573
-49.2000000000 -3.9500000000 1.0504605567
-49.1500000000 -3.9500000000 1.0517715386
-49.1000000000 -3.9500000000 1.0535692417
-49.0500000000 -3.9500000000 1.0560686772
-49.0000000000 -3.9500000000 1.0591600525
-48.9500000000 -3.9500000000 1.0626619078
-48.9000000000 -3.9500000000 1.0659483449
-48.8500000000 -3.9500000000 1.0691789831
-48.8000000000 -3.9500000000 1.0719615503
-48.7500000000 -3.9500000000 1.0747119755
-48.7000000000 -3.9500000000 1.0767141709
-48.6500000000 -3.9500000000 1.0785036098
-48.6000000000 -3.9500000000 1.0812653119
-48.5500000000 -3.9500000000 1.0820301928
-48.5000000000 -3.9500000000 1.0818378601
-48.4500000000 -3.9500000000 1.0820026369
-48.4000000000 -3.9500000000 1.0828427669
-48.3500000000 -3.9500000000 1.0839526645
-48.3000000000 -3.9500000000 1.0848107794
-48.2500000000 -3.9500000000 1.0852409373
-48.2000000000 -3.9500000000 1.0848823989
-48.1500000000 -3.9500000000 1.0843269993
-48.1000000000 -3.9500000000 1.0831982209
-48.0500000000 -3.9500000000 1.0818768358
-48.0000000000 -3.9500000000 1.0816818771
-47.9500000000 -3.9500000000 1.0805042713
-47.9000000000 -3.9500000000 1.0783241460
-47.8500000000 -3.9500000000 1.0770628400
-47.8000000000 -3.9500000000 1.0757073931
-47.7500000000 -3.9500000000 1.0719906517
-47.7000000000 -3.9500000000 1.0686527124
-47.6500000000 -3.9500000000 1.0633171016
-47.6000000000 -3.9500000000 1.0564673812
-47.5500000000 -3.9500000000 1.0498910801
-47.5000000000 -3.9500000000 1.0427086249
-47.4500000000 -3.9500000000 1.0342111455
-47.4000000000 -3.9500000000 1.0263077497
-47.3500000000 -3.9500000000 1.0179150792
-47.3000000000 -3.9500000000 1.0083396813
-47.2500000000 -3.9500000000 1.0022388359
-47.2000000000 -3.9500000000 0.9937655120
-47.1500000000 -3.9500000000 0.9856177153
-47.1000000000 -3.9500000000 0.9783220659
-47.0500000000 -3.9500000000 0.9701737821
-47.0000000000 -3.9500000000 0.9619527669
-46.9500000000 -3.9500000000 0.9532053909
-46.9000000000 -3.9500000000 0.9443596026
-46.8500000000 -3.9500000000 0.9356974697
-46.8000000000 -3.9500000000 0.9257266331
-46.7500000000 -3.9500000000 0.9151373929
-46.7000000000 -3.9500000000 0.9044970867
-46.6500000000 -3.9500000000 0.8927658948
-46.6000000000 -3.9500000000 0.8797499010
-46.5500000000 -3.9500000000 0.8659682967
-46.5000000000 -3.9500000000 0.8520296870
-46.4500000000 -3.9500000000 0.8372982463
-46.4000000000 -3.9500000000 0.8227457693
-46.3500000000 -3.9500000000 0.8073865767
-46.3000000000 -3.9500000000 0.7921079940
-46.2500000000 -3.9500000000 0.7764089253
-46.2000000000 -3.9500000000 0.7604795143
-46.1500000000 -3.9500000000 0.7440595939
-46.1000000000 -3.9500000000 0.7279671044
-46.0500000000 -3.9500000000 0.7106432703
-46.0000000000 -3.9500000000 0.6922149337
-45.9500000000 -3.9500000000 0.6726630972
-45.9000000000 -3.9500000000 0.6522259039
-45.8500000000 -3.9500000000 0.6310989076
-45.8000000000 -3.9500000000 0.6083486586
-45.7500000000 -3.9500000000 0.5821249325
-45.7000000000 -3.9500000000 0.5568111569
-45.6500000000 -3.9500000000 0.5284443676
-45.6000000000 -3.9500000000 0.4960132981
-45.5500000000 -3.9500000000 0.4620044569
-45.5000000000 -3.9500000000 0.4268536978
-45.4500000000 -3.9500000000 0.3844889779
-45.4000000000 -3.9500000000 0.3434571716
-45.3500000000 -3.9500000000 0.2928453382
-45.3000000000 -3.9500000000 0.2300370112
-45.2500000000 -3.9500000000 0.1473946140
-45.2000000000 -3.9500000000 0.0997194637
-45.1500000000 -3.9500000000 0.2042442460
-45.1000000000 -3.9500000000 0.2739073040
-45.0500000000 -3.9500000000 0.3323216141
-45.0000000000 -3.9500000000 0.3787888237
-44.9500000000 -3.9500000000 0.4220750988
-44.9000000000 -3.9500000000 0.4642315280
-44.8500000000 -3.9500000000 0.5012261185
-44.8000000000 -3.9500000000 0.5362493126
-44.7500000000 -3.9500000000 0.5702035596
-44.7000000000 -3.9500000000 0.6008787535
-44.6500000000 -3.9500000000 0.6314419351
-44.6000000000 -3.9500000000 0.6600840658
-44.5500000000 -3.9500000000 0.6874299928
-44.5000000000 -3.9500000000 0.7161526495
-44.4500000000 -3.9500000000 0.7442823884
-44.4000000000 -3.9500000000 0.7701815976
-44.3500000000 -3.9500000000 0.7961799714
-44.3000000000 -3.9500000000 0.8208961160
-44.2500000000 -3.9500000000 0.8458561367
-44.2000000000 -3.9500000000 0.8703374782
-44.1500000000 -3.9500000000 0.8936041973
-44.1000000000 -3.9500000000 0.9169873760
-44.0500000000 -3.9500000000 0.9414800110
-44.0000000000 -3.9500000000 0.9643834528
-43.9500000000 -3.9500000000 0.9872594966
-43.9000000000 -3.9500000000 1.0106730282
-43.8500000000 -3.9500000000 1.0333599570
-43.8000000000 -3.9500000000 1.0562647784
-43.7500000000 -3.9500000000 1.0791498277
-43.7000000000 -3.9500000000 1.1017385560
-43.6500000000 -3.9500000000 1.1243760774
-43.6000000000 -3.9500000000 1.1477039343
-43.5500000000 -3.9500000000 1.1706888041
-43.5000000000 -3.9500000000 1.1931538553
-43.4500000000 -3.9500000000 1.2161325422
-43.4000000000 -3.9500000000 1.2390225920
-43.3500000000 -3.9500000000 1.2614239850
-43.3000000000 -3.9500000000 1.2838747118
-43.2500000000 -3.9500000000 1.3075590458
-43.2000000000 -3.9500000000 1.3302116939
-43.1500000000 -3.9500000000 1.3545252974
-43.1000000000 -3.9500000000 1.3787895253
-43.0500000000 -3.9500000000 1.4019855620
-43.0000000000 -3.9500000000 1.4257650268
-42.9500000000 -3.9500000000 1.4497037022
-42.9000000000 -3.9500000000 1.4727352169
-42.8500000000 -3.9500000000 1.4965196855
-42.8000000000 -3.9500000000 1.5199062508
-42.7500000000 -3.9500000000 1.5428302368
-42.7000000000 -3.9500000000 1.5664568239
-42.6500000000 -3.9500000000 1.5890909936
-42.6000000000 -3.9500000000 1.6115192404
-42.5500000000 -3.9500000000 1.6342512115
-42.5000000000 -3.9500000000 1.6558941367
-42.4500000000 -3.9500000000 1.6784716046
-42.4000000000 -3.9500000000 1.7007563857
-42.3500000000 -3.9500000000 1.7226088651
-42.3000000000 -3.9500000000 1.7444286638
-42.2500000000 -3.9500000000 1.7664471243
-42.2000000000 -3.9500000000 1.7880279651
-42.1500000000 -3.9500000000 1.8103723931
-42.1000000000 -3.9500000000 1.8328050190
-42.0500000000 -3.9500000000 1.8550960230
-42.0000000000 -3.9500000000 1.8770599930
-41.9500000000 -3.9500000000 1.8995720996
-41.9000000000 -3.9500000000 1.9213535976
-41.8500000000 -3.9500000000 1.9435050709
-41.8000000000 -3.9500000000 1.9654816868
-41.7500000000 -3.9500000000 1.9877950166
-41.7000000000 -3.9500000000 2.0102983496
-41.6500000000 -3.9500000000 2.0328768105
-41.6000000000 -3.9500000000 2.0564275304
-41.5500000000 -3.9500000000 2.0804088891
-41.5000000000 -3.9500000000 2.1038928444
-41.4500000000 -3.9500000000 2.1277901517
-41.4000000000 -3.9500000000 2.1516755123
-41.3500000000 -3.9500000000 2.1762370151
-41.3000000000 -3.9500000000 2.1997774353
-41.2500000000 -3.9500000000 2.2217978944
-41.2000000000 -3.9500000000 2.2432737590
-41.1500000000 -3.9500000000 2.2642875170
-41.1000000000 -3.9500000000 2.2865537740
-41.0500000000 -3.9500000000 2.3089813070
-41.0000000000 -3.9500000000 2.3334521749
-40.9500000000 -3.9500000000 2.3591925428
-40.9000000000 -3.9500000000 2.3911417805
-40.8500000000 -3.9500000000 2.4238933353
-40.8000000000 -3.9500000000 2.4546513349
-40.7500000000 -3.9500000000 2.4869686709
-40.7000000000 -3.9500000000 2.5190661083
-40.6500000000 -3.9500000000 2.5493166188
-40.6000000000 -3.9500000000 2.5805668536
-40.5500000000 -3.9500000000 2.6125241343
-40.5000000000 -3.9500000000 2.6445906970
-40.4500000000 -3.9500000000 2.6766590677
-40.4000000000 -3.9500000000 2.7090330862
-40.3500000000 -3.9500000000 2.7425390305
-40.3000000000 -3.9500000000 2.7779317769
-40.2500000000 -3.9500000000 2.8136271741
-40.2000000000 -3.9500000000 2.8513691347
-40.1500000000 -3.9500000000 2.8894550691
-40.1000000000 -3.9500000000 2.9292971590
-40.0500000000 -3.9500000000 2.9718213702
-40.0000000000 -3.9500000000 3.0172856359
-50.0000000000 -3.9000000000 1.0902211447
-49.9500000000 -3.9000000000 1.0887145406
-49.9000000000 -3.9000000000 1.0874831716
-49.8500000000 -3.9000000000 1.0869303053
-49.8000000000 -3.9000000000 1.0849572679
-49.7500000000 -3.9000000000 1.0817197410
-49.7000000000 -3.9000000000 1.0800524075
-49.6500000000 -3.9000000000 1.0792622739
-49.6000000000 -3.9000000000 1.0772597423
-49.5500000000 -3.9000000000 1.0760511066
-49.5000000000 -3.9000000000 1.0749314501
-49.4500000000 -3.9000000000 1.0742451991
-49.4000000000 -3.9000000000 1.0735045718
-49.3500000000 -3.9000000000 1.0728957264
-49.3000000000 -3.9000000000 1.0732058257
-49.2500000000 -3.9000000000 1.0741304552
-49.2000000000 -3.9000000000 1.0751298446
-49.1500000000 -3.9000000000 1.0773851751
-49.1000000000 -3.9000000000 1.0789998891
-49.0500000000 -3.9000000000 1.0805713120
-49.0000000000 -3.9000000000 1.0837622433
-48.9500000000 -3.9000000000 1.0868726085
-48.9000000000 -3.9000000000 1.0901299818
-48.8500000000 -3.9000000000 1.0920340795
-48.8000000000 -3.9000000000 1.0949538997
-48.7500000000 -3.9000000000 1.0975474506
-48.7000000000 -3.9000000000 1.0989036923
-48.6500000000 -3.9000000000 1.1001660271
-48.6000000000 -3.9000000000 1.1026401884
-48.5500000000 -3.9000000000 1.1033958099
-48.5000000000 -3.9000000000 1.1026045025
-48.4500000000 -3.9000000000 1.1024002452
-48.4000000000 -3.9000000000 1.1034574413
-48.3500000000 -3.9000000000 1.1037731472
-48.3000000000 -3.9000000000 1.1040404460
-48.2500000000 -3.9000000000 1.1043996922
-48.2000000000 -3.9000000000 1.1045384644
-48.1500000000 -3.9000000000 1.1034405439
-48.1000000000 -3.9000000000 1.1018425125
-48.0500000000 -3.9000000000 1.1008173110
-48.0000000000 -3.9000000000 1.1004344307
-47.9500000000 -3.9000000000 1.0991276983
-47.9000000000 -3.9000000000 1.0972700255
-47.8500000000 -3.9000000000 1.0954184875
-47.8000000000 -3.9000000000 1.0927203773
-47.7500000000 -3.9000000000 1.0896560817
-47.7000000000 -3.9000000000 1.0867457028
-47.6500000000 -3.9000000000 1.0810320772
-47.6000000000 -3.9000000000 1.0739317002
-47.5500000000 -3.9000000000 1.0682331335
-47.5000000000 -3.9000000000 1.0614883735
-47.4500000000 -3.9000000000 1.0536757940
-47.4000000000 -3.9000000000 1.0460618631
-47.3500000000 -3.9000000000 1.0372642391
-47.3000000000 -3.9000000000 1.0293292790
-47.2500000000 -3.9000000000 1.0221444164
-47.2000000000 -3.9000000000 1.0134569778
-47.1500000000 -3.9000000000 1.0054587539
-47.1000000000 -3.9000000000 0.9977053298
-47.0500000000 -3.9000000000 0.9896268327
-47.0000000000 -3.9000000000 0.9816594546
-46.9500000000 -3.9000000000 0.9734130035
-46.9000000000 -3.9000000000 0.9640402755
-46.8500000000 -3.9000000000 0.9552815646
-46.8000000000 -3.9000000000 0.9459769146
-46.7500000000 -3.9000000000 0.9356210360
-46.7000000000 -3.9000000000 0.9250629885
-46.6500000000 -3.9000000000 0.9137172256
-46.6000000000 -3.9000000000 0.9012481910
-46.5500000000 -3.9000000000 0.8880605591
-46.5000000000 -3.9000000000 0.8743104538
-46.4500000000 -3.9000000000 0.8598387593
-46.4000000000 -3.9000000000 0.8455005446
-46.3500000000 -3.9000000000 0.8301667517
-46.3000000000 -3.9000000000 0.8145437277
-46.2500000000 -3.9000000000 0.7994960807
-46.2000000000 -3.9000000000 0.7839572607
-46.1500000000 -3.9000000000 0.7679125869
-46.1000000000 -3.9000000000 0.7518052210
-46.0500000000 -3.9000000000 0.7348133409
-46.0000000000 -3.9000000000 0.7172879286
-45.9500000000 -3.9000000000 0.6985205395
-45.9000000000 -3.9000000000 0.6789393253
-45.8500000000 -3.9000000000 0.6584961414
-45.8000000000 -3.9000000000 0.6357727301
-45.7500000000 -3.9000000000 0.6117963034
-45.7000000000 -3.9000000000 0.5870069737
-45.6500000000 -3.9000000000 0.5610682544
-45.6000000000 -3.9000000000 0.5300392588
-45.5500000000 -3.9000000000 0.4968195112
-45.5000000000 -3.9000000000 0.4646183896
-45.4500000000 -3.9000000000 0.4288963233
-45.4000000000 -3.9000000000 0.3888284216
-45.3500000000 -3.9000000000 0.3461212350
-45.3000000000 -3.9000000000 0.2967737922
-45.2500000000 -3.9000000000 0.2387269952
-45.2000000000 -3.9000000000 0.1562484684
-45.1500000000 -3.9000000000 0.0882549796
