longitude latitude geoide_estimado
-43.1500000000 -3.5000000000 0.2203021647
-43.1000000000 -3.5000000000 0.1907665229
-43.0500000000 -3.5000000000 0.1516623526
-43.0000000000 -3.5000000000 0.1045963716
-42.9500000000 -3.5000000000 0.0509640541
-42.9000000000 -3.5000000000 -0.0069138559
-42.8500000000 -3.5000000000 -0.0662148805
-42.8000000000 -3.5000000000 -0.1239496170
-42.7500000000 -3.5000000000 -0.1763838576
-42.7000000000 -3.5000000000 -0.2197914045
-42.6500000000 -3.5000000000 -0.2515028976
-42.6000000000 -3.5000000000 -0.2699978650
-42.5500000000 -3.5000000000 -0.2753366548
-42.5000000000 -3.5000000000 -0.2683181054
-42.4500000000 -3.5000000000 -0.2509446996
-42.4000000000 -3.5000000000 -0.2261191408
-42.3500000000 -3.5000000000 -0.1954897899
-42.3000000000 -3.5000000000 -0.1594517257
-42.2500000000 -3.5000000000 -0.1184030076
-42.2000000000 -3.5000000000 -0.0722225166
-42.1500000000 -3.5000000000 -0.0199445388
-42.1000000000 -3.5000000000 0.0397454980
-42.0500000000 -3.5000000000 0.1077757506
-42.0000000000 -3.5000000000 0.1844613264
-41.9500000000 -3.5000000000 0.2704895676
-41.9000000000 -3.5000000000 0.3661114772
-41.8500000000 -3.5000000000 0.4709145158
-41.8000000000 -3.5000000000 0.5850621416
-41.7500000000 -3.5000000000 0.7093445663
-41.7000000000 -3.5000000000 0.8449763412
-41.6500000000 -3.5000000000 0.9939686721
-41.6000000000 -3.5000000000 1.1584278938
-41.5500000000 -3.5000000000 1.3389679786
-41.5000000000 -3.5000000000 1.5344522791
-41.4500000000 -3.5000000000 1.7413291632
-41.4000000000 -3.5000000000 1.9517868186
-41.3500000000 -3.5000000000 2.1549118626
-41.3000000000 -3.5000000000 2.3388730375
-41.2500000000 -3.5000000000 2.4907818953
-41.2000000000 -3.5000000000 2.5990279862
-41.1500000000 -3.5000000000 2.6564316631
-41.1000000000 -3.5000000000 2.6603013861
-41.0500000000 -3.5000000000 2.6141472303
-41.0000000000 -3.5000000000 2.5329025073
-40.9500000000 -3.5000000000 2.4332040430
-40.9000000000 -3.5000000000 2.3343272014
-40.8500000000 -3.5000000000 2.2556105501
-40.8000000000 -3.5000000000 2.2049673850
-40.7500000000 -3.5000000000 2.1882137347
-40.7000000000 -3.5000000000 2.2024407069
-40.6500000000 -3.5000000000 2.2324574616
-40.6000000000 -3.5000000000 2.2614833009
-40.5500000000 -3.5000000000 2.2749262544
-40.5000000000 -3.5000000000 2.2590791564
-40.4500000000 -3.5000000000 2.2051518779
-40.4000000000 -3.5000000000 2.1146574942
-40.3500000000 -3.5000000000 1.9951430411
-40.3000000000 -3.5000000000 1.8571913931
-40.2500000000 -3.5000000000 1.7148512073
-40.2000000000 -3.5000000000 1.5812735168
-40.1500000000 -3.5000000000 1.4633269303
-40.1000000000 -3.5000000000 1.3595580622
-40.0500000000 -3.5000000000 1.2665523540
-40.0000000000 -3.5000000000 1.1679118823
-50.0000000000 -3.4500000000 1.1526444871
-49.9500000000 -3.4500000000 1.0345406543
-49.9000000000 -3.4500000000 0.9289343870
-49.8500000000 -3.4500000000 0.8283002071
-49.8000000000 -3.4500000000 0.7322249755
-49.7500000000 -3.4500000000 0.6406154607
-49.7000000000 -3.4500000000 0.5559059019
-49.6500000000 -3.4500000000 0.4805251691
-49.6000000000 -3.4500000000 0.4176339902
-49.5500000000 -3.4500000000 0.3694055529
-49.5000000000 -3.4500000000 0.3351254782
-49.4500000000 -3.4500000000 0.3142783141
-49.4000000000 -3.4500000000 0.3051641814
-49.3500000000 -3.4500000000 0.3030902522
-49.3000000000 -3.4500000000 0.3050947470
-49.2500000000 -3.4500000000 0.3088872546
-49.2000000000 -3.4500000000 0.3136803789
-49.1500000000 -3.4500000000 0.3218494368
-49.1000000000 -3.4500000000 0.3353133630
-49.0500000000 -3.4500000000 0.3540886958
-49.0000000000 -3.4500000000 0.3779543468
-48.9500000000 -3.4500000000 0.4063957247
-48.9000000000 -3.4500000000 0.4342825181
-48.8500000000 -3.4500000000 0.4550256158
-48.8000000000 -3.4500000000 0.4621384324
-48.7500000000 -3.4500000000 0.4480752064
-48.7000000000 -3.4500000000 0.4075340608
-48.6500000000 -3.4500000000 0.3408750540
-48.6000000000 -3.4500000000 0.2489285397
-48.5500000000 -3.4500000000 0.1366141826
-48.5000000000 -3.4500000000 0.0137915068
-48.4500000000 -3.4500000000 -0.1108711383
-48.4000000000 -3.4500000000 -0.2293212995
-48.3500000000 -3.4500000000 -0.3336069575
-48.3000000000 -3.4500000000 -0.4200926836
-48.2500000000 -3.4500000000 -0.4873653638
-48.2000000000 -3.4500000000 -0.5367108429
-48.1500000000 -3.4500000000 -0.5722474585
-48.1000000000 -3.4500000000 -0.5977670307
-48.0500000000 -3.4500000000 -0.6173865613
-48.0000000000 -3.4500000000 -0.6352183259
-47.9500000000 -3.4500000000 -0.6550252689
-47.9000000000 -3.4500000000 -0.6789420086
-47.8500000000 -3.4500000000 -0.7088703624
-47.8000000000 -3.4500000000 -0.7456625308
-47.7500000000 -3.4500000000 -0.7903750823
-47.7000000000 -3.4500000000 -0.8440861115
-47.6500000000 -3.4500000000 -0.9067920160
-47.6000000000 -3.4500000000 -0.9789635669
-47.5500000000 -3.4500000000 -1.0607984233
-47.5000000000 -3.4500000000 -1.1514616856
-47.4500000000 -3.4500000000 -1.2503469153
-47.4000000000 -3.4500000000 -1.3579718730
-47.3500000000 -3.4500000000 -1.4736140908
-47.3000000000 -3.4500000000 -1.5973995188
-47.2500000000 -3.4500000000 -1.7291235285
-47.2000000000 -3.4500000000 -1.8678183120
-47.1500000000 -3.4500000000 -2.0127623169
-47.1000000000 -3.4500000000 -2.1620786505
-47.0500000000 -3.4500000000 -2.3125423508
-47.0000000000 -3.4500000000 -2.4613512403
-46.9500000000 -3.4500000000 -2.6052247853
-46.9000000000 -3.4500000000 -2.7410307822
-46.8500000000 -3.4500000000 -2.8662817322
-46.8000000000 -3.4500000000 -2.9801488216
-46.7500000000 -3.4500000000 -3.0822666446
-46.7000000000 -3.4500000000 -3.1726873250
-46.6500000000 -3.4500000000 -3.2531978180
-46.6000000000 -3.4500000000 -3.3240821873
-46.5500000000 -3.4500000000 -3.3867548088
-46.5000000000 -3.4500000000 -3.4419905774
-46.4500000000 -3.4500000000 -3.4891284443
-46.4000000000 -3.4500000000 -3.5289724056
-46.3500000000 -3.4500000000 -3.5622485503
-46.3000000000 -3.4500000000 -3.5899930141
-46.2500000000 -3.4500000000 -3.6149410204
-46.2000000000 -3.4500000000 -3.6399760163
-46.1500000000 -3.4500000000 -3.6678232293
-46.1000000000 -3.4500000000 -3.7012042703
-46.0500000000 -3.4500000000 -3.7416907173
-46.0000000000 -3.4500000000 -3.7899752724
-45.9500000000 -3.4500000000 -3.8463760768
-45.9000000000 -3.4500000000 -3.9102687303
-45.8500000000 -3.4500000000 -3.9806052244
-45.8000000000 -3.4500000000 -4.0559552289
-45.7500000000 -3.4500000000 -4.1350071854
-45.7000000000 -3.4500000000 -4.2166263586
-45.6500000000 -3.4500000000 -4.2983454875
-45.6000000000 -3.4500000000 -4.3776794185
-45.5500000000 -3.4500000000 -4.4503357004
-45.5000000000 -3.4500000000 -4.5118635961
-45.4500000000 -3.4500000000 -4.5573379589
-45.4000000000 -3.4500000000 -4.5834012919
-45.3500000000 -3.4500000000 -4.5848684061
-45.3000000000 -3.4500000000 -4.5614034344
-45.2500000000 -3.4500000000 -4.5140498109
-45.2000000000 -3.4500000000 -4.4464101919
-45.1500000000 -3.4500000000 -4.3646534060
-45.1000000000 -3.4500000000 -4.2760396809
-45.0500000000 -3.4500000000 -4.1873094266
-45.0000000000 -3.4500000000 -4.1047398572
-44.9500000000 -3.4500000000 -4.0332303399
-44.9000000000 -3.4500000000 -3.9736624427
-44.8500000000 -3.4500000000 -3.9272181965
-44.8000000000 -3.4500000000 -3.8905811047
-44.7500000000 -3.4500000000 -3.8576152439
-44.7000000000 -3.4500000000 -3.8236962235
-44.6500000000 -3.4500000000 -3.7824591440
-44.6000000000 -3.4500000000 -3.7263906458
-44.5500000000 -3.4500000000 -3.6502620225
-44.5000000000 -3.4500000000 -3.5489713355
-44.4500000000 -3.4500000000 -3.4195649377
-44.4000000000 -3.4500000000 -3.2625720609
-44.3500000000 -3.4500000000 -3.0786721573
-44.3000000000 -3.4500000000 -2.8735530618
-44.2500000000 -3.4500000000 -2.6564793635
-44.2000000000 -3.4500000000 -2.4344972820
-44.1500000000 -3.4500000000 -2.2157443837
-44.1000000000 -3.4500000000 -2.0080408197
-44.0500000000 -3.4500000000 -1.8140123716
-44.0000000000 -3.4500000000 -1.6340201199
-43.9500000000 -3.4500000000 -1.4675114162
-43.9000000000 -3.4500000000 -1.3083802273
-43.8500000000 -3.4500000000 -1.1525244918
-43.8000000000 -3.4500000000 -0.9946018297
-43.7500000000 -3.4500000000 -0.8314786723
-43.7000000000 -3.4500000000 -0.6637855209
-43.6500000000 -3.4500000000 -0.4950528566
-43.6000000000 -3.4500000000 -0.3305055370
-43.5500000000 -3.4500000000 -0.1764020406
-43.5000000000 -3.4500000000 -0.0391098107
-43.4500000000 -3.4500000000 0.0761162052
-43.4000000000 -3.4500000000 0.1672663895
-43.3500000000 -3.4500000000 0.2322982348
-43.3000000000 -3.4500000000 0.2724758614
-43.2500000000 -3.4500000000 0.2915233850
-43.2000000000 -3.4500000000 0.2922878909
-43.1500000000 -3.4500000000 0.2774117656
-43.1000000000 -3.4500000000 0.2492996975
-43.0500000000 -3.4500000000 0.2097797487
-43.0000000000 -3.4500000000 0.1611014254
-42.9500000000 -3.4500000000 0.1045834152
-42.9000000000 -3.4500000000 0.0430365199
-42.8500000000 -3.4500000000 -0.0197039485
-42.8000000000 -3.4500000000 -0.0801820454
-42.7500000000 -3.4500000000 -0.1347593145
-42.7000000000 -3.4500000000 -0.1796487490
-42.6500000000 -3.4500000000 -0.2124897392
-42.6000000000 -3.4500000000 -0.2320362110
-42.5500000000 -3.4500000000 -0.2392601543
-42.5000000000 -3.4500000000 -0.2352472298
-42.4500000000 -3.4500000000 -0.2213724986
-42.4000000000 -3.4500000000 -0.2004642511
-42.3500000000 -3.4500000000 -0.1732722375
-42.3000000000 -3.4500000000 -0.1402168347
-42.2500000000 -3.4500000000 -0.1010625659
-42.2000000000 -3.4500000000 -0.0549488948
-42.1500000000 -3.4500000000 -0.0024494248
-42.1000000000 -3.4500000000 0.0568249467
-42.0500000000 -3.4500000000 0.1231842914
-42.0000000000 -3.4500000000 0.1959255515
-41.9500000000 -3.4500000000 0.2748617605
-41.9000000000 -3.4500000000 0.3613901946
-41.8500000000 -3.4500000000 0.4560377332
-41.8000000000 -3.4500000000 0.5611261715
-41.7500000000 -3.4500000000 0.6784721205
-41.7000000000 -3.4500000000 0.8107071502
-41.6500000000 -3.4500000000 0.9603460648
-41.6000000000 -3.4500000000 1.1291003502
-41.5500000000 -3.4500000000 1.3156907433
-41.5000000000 -3.4500000000 1.5172594252
-41.4500000000 -3.4500000000 1.7267334229
-41.4000000000 -3.4500000000 1.9361585833
-41.3500000000 -3.4500000000 2.1339075984
-41.3000000000 -3.4500000000 2.3089058985
-41.2500000000 -3.4500000000 2.4508552869
-41.2000000000 -3.4500000000 2.5504310819
-41.1500000000 -3.4500000000 2.6021200119
-41.1000000000 -3.4500000000 2.6069025874
-41.0500000000 -3.4500000000 2.5696366100
-41.0000000000 -3.4500000000 2.5063189851
-40.9500000000 -3.4500000000 2.4290786547
-40.9000000000 -3.4500000000 2.3503514090
-40.8500000000 -3.4500000000 2.2865762555
-40.8000000000 -3.4500000000 2.2454950644
-40.7500000000 -3.4500000000 2.2297757909
-40.7000000000 -3.4500000000 2.2384027971
-40.6500000000 -3.4500000000 2.2607376139
-40.6000000000 -3.4500000000 2.2822761842
-40.5500000000 -3.4500000000 2.2919733414
-40.5000000000 -3.4500000000 2.2799956757
-40.4500000000 -3.4500000000 2.2376743213
-40.4000000000 -3.4500000000 2.1672732718
-40.3500000000 -3.4500000000 2.0741279245
-40.3000000000 -3.4500000000 1.9640017798
-40.2500000000 -3.4500000000 1.8448573035
-40.2000000000 -3.4500000000 1.7271951856
-40.1500000000 -3.4500000000 1.6171247464
-40.1000000000 -3.4500000000 1.5118434329
-40.0500000000 -3.4500000000 1.4088339846
-40.0000000000 -3.4500000000 1.2984261789
-50.0000000000 -3.4000000000 1.2792932654
-49.9500000000 -3.4000000000 1.1604339169
-49.9000000000 -3.4000000000 1.0539140921
-49.8500000000 -3.4000000000 0.9520108008
-49.8000000000 -3.4000000000 0.8543505550
-49.7500000000 -3.4000000000 0.7617515963
-49.7000000000 -3.4000000000 0.6758764625
-49.6500000000 -3.4000000000 0.5991311687
-49.6000000000 -3.4000000000 0.5345083820
-49.5500000000 -3.4000000000 0.4832341783
-49.5000000000 -3.4000000000 0.4452961311
-49.4500000000 -3.4000000000 0.4198664288
-49.4000000000 -3.4000000000 0.4048688214
-49.3500000000 -3.4000000000 0.3975261743
-49.3000000000 -3.4000000000 0.3949424475
-49.2500000000 -3.4000000000 0.3956472022
-49.2000000000 -3.4000000000 0.3994935479
-49.1500000000 -3.4000000000 0.4081569099
-49.1000000000 -3.4000000000 0.4238007823
-49.0500000000 -3.4000000000 0.4451864477
-49.0000000000 -3.4000000000 0.4705180400
-48.9500000000 -3.4000000000 0.4987624790
-48.9000000000 -3.4000000000 0.5242476574
-48.8500000000 -3.4000000000 0.5397699551
-48.8000000000 -3.4000000000 0.5388666083
-48.7500000000 -3.4000000000 0.5144080226
-48.7000000000 -3.4000000000 0.4627584786
-48.6500000000 -3.4000000000 0.3841673849
-48.6000000000 -3.4000000000 0.2802534208
-48.5500000000 -3.4000000000 0.1581384480
-48.5000000000 -3.4000000000 0.0273430000
-48.4500000000 -3.4000000000 -0.1037224002
-48.4000000000 -3.4000000000 -0.2270836401
-48.3500000000 -3.4000000000 -0.3357498530
-48.3000000000 -3.4000000000 -0.4258662482
-48.2500000000 -3.4000000000 -0.4973928889
-48.2000000000 -3.4000000000 -0.5514676036
-48.1500000000 -3.4000000000 -0.5917998514
-48.1000000000 -3.4000000000 -0.6227601454
-48.0500000000 -3.4000000000 -0.6479632922
-48.0000000000 -3.4000000000 -0.6711936787
-47.9500000000 -3.4000000000 -0.6958446958
-47.9000000000 -3.4000000000 -0.7243854060
-47.8500000000 -3.4000000000 -0.7580505280
-47.8000000000 -3.4000000000 -0.7970601692
-47.7500000000 -3.4000000000 -0.8423662374
-47.7000000000 -3.4000000000 -0.8948160071
-47.6500000000 -3.4000000000 -0.9544063968
-47.6000000000 -3.4000000000 -1.0212149305
-47.5500000000 -3.4000000000 -1.0955845886
-47.5000000000 -3.4000000000 -1.1770874067
-47.4500000000 -3.4000000000 -1.2656176091
-47.4000000000 -3.4000000000 -1.3620837088
-47.3500000000 -3.4000000000 -1.4671018089
-47.3000000000 -3.4000000000 -1.5808597903
-47.2500000000 -3.4000000000 -1.7044420847
-47.2000000000 -3.4000000000 -1.8372839384
-47.1500000000 -3.4000000000 -1.9783130916
-47.1000000000 -3.4000000000 -2.1255579660
-47.0500000000 -3.4000000000 -2.2758479831
-47.0000000000 -3.4000000000 -2.4252025124
-46.9500000000 -3.4000000000 -2.5697257884
-46.9000000000 -3.4000000000 -2.7053644159
-46.8500000000 -3.4000000000 -2.8293696353
-46.8000000000 -3.4000000000 -2.9404063538
-46.7500000000 -3.4000000000 -3.0380142169
-46.7000000000 -3.4000000000 -3.1230664948
-46.6500000000 -3.4000000000 -3.1972355396
-46.6000000000 -3.4000000000 -3.2617129224
-46.5500000000 -3.4000000000 -3.3179044731
-46.5000000000 -3.4000000000 -3.3668316768
-46.4500000000 -3.4000000000 -3.4085278745
-46.4000000000 -3.4000000000 -3.4438868544
-46.3500000000 -3.4000000000 -3.4734948560
-46.3000000000 -3.4000000000 -3.4980779809
-46.2500000000 -3.4000000000 -3.5204866521
-46.2000000000 -3.4000000000 -3.5436589444
-46.1500000000 -3.4000000000 -3.5705433393
-46.1000000000 -3.4000000000 -3.6037804677
-46.0500000000 -3.4000000000 -3.6449514339
-46.0000000000 -3.4000000000 -3.6949887205
-45.9500000000 -3.4000000000 -3.7539844130
-45.9000000000 -3.4000000000 -3.8212483714
-45.8500000000 -3.4000000000 -3.8954946420
-45.8000000000 -3.4000000000 -3.9751994397
-45.7500000000 -3.4000000000 -4.0592204247
-45.7000000000 -3.4000000000 -4.1459703481
-45.6500000000 -3.4000000000 -4.2332793871
-45.6000000000 -3.4000000000 -4.3184793068
-45.5500000000 -3.4000000000 -4.3977662778
-45.5000000000 -3.4000000000 -4.4657321103
-45.4500000000 -3.4000000000 -4.5170486554
-45.4000000000 -3.4000000000 -4.5482369826
-45.3500000000 -3.4000000000 -4.5547101500
-45.3000000000 -3.4000000000 -4.5326122746
-45.2500000000 -3.4000000000 -4.4837110356
-45.2000000000 -3.4000000000 -4.4117313524
-45.1500000000 -3.4000000000 -4.3235409317
-45.1000000000 -3.4000000000 -4.2268587261
-45.0500000000 -3.4000000000 -4.1293525861
-45.0000000000 -3.4000000000 -4.0393335058
-44.9500000000 -3.4000000000 -3.9618083008
-44.9000000000 -3.4000000000 -3.8990169753
-44.8500000000 -3.4000000000 -3.8512282368
-44.8000000000 -3.4000000000 -3.8153118494
-44.7500000000 -3.4000000000 -3.7846212503
-44.7000000000 -3.4000000000 -3.7531188595
-44.6500000000 -3.4000000000 -3.7137763489
-44.6000000000 -3.4000000000 -3.6579108988
-44.5500000000 -3.4000000000 -3.5811077104
-44.5000000000 -3.4000000000 -3.4811698314
-44.4500000000 -3.4000000000 -3.3534548339
-44.4000000000 -3.4000000000 -3.1981248269
-44.3500000000 -3.4000000000 -3.0186843772
-44.3000000000 -3.4000000000 -2.8205650483
-44.2500000000 -3.4000000000 -2.6110573562
-44.2000000000 -3.4000000000 -2.3964193301
-44.1500000000 -3.4000000000 -2.1837462173
-44.1000000000 -3.4000000000 -1.9789413631
-44.0500000000 -3.4000000000 -1.7841680767
-44.0000000000 -3.4000000000 -1.5999666787
-43.9500000000 -3.4000000000 -1.4255347439
-43.9000000000 -3.4000000000 -1.2575767309
-43.8500000000 -3.4000000000 -1.0928506097
-43.8000000000 -3.4000000000 -0.9273439832
-43.7500000000 -3.4000000000 -0.7602341043
-43.7000000000 -3.4000000000 -0.5924092664
-43.6500000000 -3.4000000000 -0.4272981627
-43.6000000000 -3.4000000000 -0.2700013670
-43.5500000000 -3.4000000000 -0.1247103902
-43.5000000000 -3.4000000000 0.0038519007
-43.4500000000 -3.4000000000 0.1112454753
-43.4000000000 -3.4000000000 0.1963166859
-43.3500000000 -3.4000000000 0.2587285642
-43.3000000000 -3.4000000000 0.2992942563
-43.2500000000 -3.4000000000 0.3205416945
-43.2000000000 -3.4000000000 0.3245424245
-43.1500000000 -3.4000000000 0.3129369925
-43.1000000000 -3.4000000000 0.2873334871
-43.0500000000 -3.4000000000 0.2490662349
-43.0000000000 -3.4000000000 0.1999851142
-42.9500000000 -3.4000000000 0.1422410367
-42.9000000000 -3.4000000000 0.0790447389
-42.8500000000 -3.4000000000 0.0149973272
-42.8000000000 -3.4000000000 -0.0461429456
-42.7500000000 -3.4000000000 -0.1006380017
-42.7000000000 -3.4000000000 -0.1448834966
-42.6500000000 -3.4000000000 -0.1766723361
-42.6000000000 -3.4000000000 -0.1958006001
-42.5500000000 -3.4000000000 -0.2032747436
-42.5000000000 -3.4000000000 -0.2008670907
-42.4500000000 -3.4000000000 -0.1898766245
-42.4000000000 -3.4000000000 -0.1718475575
-42.3500000000 -3.4000000000 -0.1471266112
-42.3000000000 -3.4000000000 -0.1160384678
-42.2500000000 -3.4000000000 -0.0777126306
-42.2000000000 -3.4000000000 -0.0317619663
-42.1500000000 -3.4000000000 0.0208768100
-42.1000000000 -3.4000000000 0.0793646471
-42.0500000000 -3.4000000000 0.1430473145
-42.0000000000 -3.4000000000 0.2104078839
-41.9500000000 -3.4000000000 0.2812106195
-41.9000000000 -3.4000000000 0.3570280649
-41.8500000000 -3.4000000000 0.4402092325
-41.8000000000 -3.4000000000 0.5340574030
-41.7500000000 -3.4000000000 0.6430885321
-41.7000000000 -3.4000000000 0.7705056393
-41.6500000000 -3.4000000000 0.9192943669
-41.6000000000 -3.4000000000 1.0901829033
-41.5500000000 -3.4000000000 1.2806326859
-41.5000000000 -3.4000000000 1.4846478278
-41.4500000000 -3.4000000000 1.6943475227
-41.4000000000 -3.4000000000 1.9004483659
-41.3500000000 -3.4000000000 2.0924004894
-41.3000000000 -3.4000000000 2.2587501930
-41.2500000000 -3.4000000000 2.3921911757
-41.2000000000 -3.4000000000 2.4862035864
-41.1500000000 -3.4000000000 2.5384382945
-41.1000000000 -3.4000000000 2.5505886716
-41.0500000000 -3.4000000000 2.5313940487
-41.0000000000 -3.4000000000 2.4929918793
-40.9500000000 -3.4000000000 2.4425541479
-40.9000000000 -3.4000000000 2.3877924668
-40.8500000000 -3.4000000000 2.3405123732
-40.8000000000 -3.4000000000 2.3090789472
-40.7500000000 -3.4000000000 2.2933683519
-40.7000000000 -3.4000000000 2.2933551888
-40.6500000000 -3.4000000000 2.3028038951
-40.6000000000 -3.4000000000 2.3128097326
-40.5500000000 -3.4000000000 2.3145865606
-40.5000000000 -3.4000000000 2.3020557178
-40.4500000000 -3.4000000000 2.2692802233
-40.4000000000 -3.4000000000 2.2168808393
-40.3500000000 -3.4000000000 2.1482302912
-40.3000000000 -3.4000000000 2.0642217923
-40.2500000000 -3.4000000000 1.9677386204
-40.2000000000 -3.4000000000 1.8661451746
-40.1500000000 -3.4000000000 1.7635642151
-40.1000000000 -3.4000000000 1.6576821429
-40.0500000000 -3.4000000000 1.5469685470
-40.0000000000 -3.4000000000 1.4258636207
-50.0000000000 -3.3500000000 1.4023562291
-49.9500000000 -3.3500000000 1.2831010184
-49.9000000000 -3.3500000000 1.1760152884
-49.8500000000 -3.3500000000 1.0734243181
-49.8000000000 -3.3500000000 0.9749785523
-49.7500000000 -3.3500000000 0.8815572424
-49.7000000000 -3.3500000000 0.7944770820
-49.6500000000 -3.3500000000 0.7159895661
-49.6000000000 -3.3500000000 0.6485969653
-49.5500000000 -3.3500000000 0.5933461291
-49.5000000000 -3.3500000000 0.5506289708
-49.4500000000 -3.3500000000 0.5192695232
-49.4000000000 -3.3500000000 0.4976466280
-49.3500000000 -3.3500000000 0.4837897893
-49.3000000000 -3.3500000000 0.4762722254
-49.2500000000 -3.3500000000 0.4741006336
-49.2000000000 -3.3500000000 0.4775061931
-49.1500000000 -3.3500000000 0.4878317413
-49.1000000000 -3.3500000000 0.5056239101
-49.0500000000 -3.3500000000 0.5280851427
-49.0000000000 -3.3500000000 0.5529848698
-48.9500000000 -3.3500000000 0.5782713683
-48.9000000000 -3.3500000000 0.5980788694
-48.8500000000 -3.3500000000 0.6041029619
-48.8000000000 -3.3500000000 0.5908848639
-48.7500000000 -3.3500000000 0.5528832729
-48.7000000000 -3.3500000000 0.4871405149
-48.6500000000 -3.3500000000 0.3949144116
-48.6000000000 -3.3500000000 0.2802656053
-48.5500000000 -3.3500000000 0.1513033247
-48.5000000000 -3.3500000000 0.0163578083
-48.4500000000 -3.3500000000 -0.1163819235
-48.4000000000 -3.3500000000 -0.2393552405
-48.3500000000 -3.3500000000 -0.3463247325
-48.3000000000 -3.3500000000 -0.4351689120
-48.2500000000 -3.3500000000 -0.5064942709
-48.2000000000 -3.3500000000 -0.5617524045
-48.1500000000 -3.3500000000 -0.6052075234
-48.1000000000 -3.3500000000 -0.6414999861
-48.0500000000 -3.3500000000 -0.6733950920
-48.0000000000 -3.3500000000 -0.7032624160
-47.9500000000 -3.3500000000 -0.7338395530
-47.9000000000 -3.3500000000 -0.7675604619
-47.8500000000 -3.3500000000 -0.8051765693
-47.8000000000 -3.3500000000 -0.8462228177
-47.7500000000 -3.3500000000 -0.8914257646
-47.7000000000 -3.3500000000 -0.9413211141
-47.6500000000 -3.3500000000 -0.9962370416
-47.6000000000 -3.3500000000 -1.0561188448
-47.5500000000 -3.3500000000 -1.1214908874
-47.5000000000 -3.3500000000 -1.1928227158
-47.4500000000 -3.3500000000 -1.2703686463
-47.4000000000 -3.3500000000 -1.3555373825
-47.3500000000 -3.3500000000 -1.4494688191
-47.3000000000 -3.3500000000 -1.5536081677
-47.2500000000 -3.3500000000 -1.6695322446
-47.2000000000 -3.3500000000 -1.7972830143
-47.1500000000 -3.3500000000 -1.9350901011
-47.1000000000 -3.3500000000 -2.0807818375
-47.0500000000 -3.3500000000 -2.2308127720
-47.0000000000 -3.3500000000 -2.3803361743
-46.9500000000 -3.3500000000 -2.5240102169
-46.9000000000 -3.3500000000 -2.6576736019
-46.8500000000 -3.3500000000 -2.7780809018
-46.8000000000 -3.3500000000 -2.8835619635
-46.7500000000 -3.3500000000 -2.9739104865
-46.7000000000 -3.3500000000 -3.0506556261
-46.6500000000 -3.3500000000 -3.1166113014
-46.6000000000 -3.3500000000 -3.1734114571
-46.5500000000 -3.3500000000 -3.2225953787
-46.5000000000 -3.3500000000 -3.2652480801
-46.4500000000 -3.3500000000 -3.3019845712
-46.4000000000 -3.3500000000 -3.3339086496
-46.3500000000 -3.3500000000 -3.3618832005
-46.3000000000 -3.3500000000 -3.3860493640
-46.2500000000 -3.3500000000 -3.4084035940
-46.2000000000 -3.3500000000 -3.4320126023
-46.1500000000 -3.3500000000 -3.4599961618
-46.1000000000 -3.3500000000 -3.4949981729
-46.0500000000 -3.3500000000 -3.5385195227
-46.0000000000 -3.3500000000 -3.5914603438
-45.9500000000 -3.3500000000 -3.6540362844
-45.9000000000 -3.3500000000 -3.7252711443
-45.8500000000 -3.3500000000 -3.8038239674
-45.8000000000 -3.3500000000 -3.8879137260
-45.7500000000 -3.3500000000 -3.9760743744
-45.7000000000 -3.3500000000 -4.0668052400
-45.6500000000 -3.3500000000 -4.1578275484
-45.6000000000 -3.3500000000 -4.2463916593
-45.5500000000 -3.3500000000 -4.3289878412
-45.5000000000 -3.3500000000 -4.3999494609
-45.4500000000 -3.3500000000 -4.4538700111
-45.4000000000 -3.3500000000 -4.4869961893
-45.3500000000 -3.3500000000 -4.4947121127
-45.3000000000 -3.3500000000 -4.4728559159
-45.2500000000 -3.3500000000 -4.4230582202
-45.2000000000 -3.3500000000 -4.3487281421
-45.1500000000 -3.3500000000 -4.2573985121
-45.1000000000 -3.3500000000 -4.1572923577
-45.0500000000 -3.3500000000 -4.0564552867
-45.0000000000 -3.3500000000 -3.9636160789
-44.9500000000 -3.3500000000 -3.8845042396
-44.9000000000 -3.3500000000 -3.8209336076
-44.8500000000 -3.3500000000 -3.7723465293
-44.8000000000 -3.3500000000 -3.7351012702
-44.7500000000 -3.3500000000 -3.7022905823
-44.7000000000 -3.3500000000 -3.6671819910
-44.6500000000 -3.3500000000 -3.6226154145
-44.6000000000 -3.3500000000 -3.5605115057
-44.5500000000 -3.3500000000 -3.4775336031
-44.5000000000 -3.3500000000 -3.3724197929
-44.4500000000 -3.3500000000 -3.2419708846
-44.4000000000 -3.3500000000 -3.0870506929
-44.3500000000 -3.3500000000 -2.9129328665
-44.3000000000 -3.3500000000 -2.7242539983
-44.2500000000 -3.3500000000 -2.5261835709
-44.2000000000 -3.3500000000 -2.3238493063
-44.1500000000 -3.3500000000 -2.1227089672
-44.1000000000 -3.3500000000 -1.9266158844
-44.0500000000 -3.3500000000 -1.7362588681
-44.0000000000 -3.3500000000 -1.5526768502
-43.9500000000 -3.3500000000 -1.3747335139
-43.9000000000 -3.3500000000 -1.2016651126
-43.8500000000 -3.3500000000 -1.0317807170
-43.8000000000 -3.3500000000 -0.8628540307
-43.7500000000 -3.3500000000 -0.6952988101
-43.7000000000 -3.3500000000 -0.5315409595
