longitude latitude geoide_calibrado
-42.4500000000 -4.5500000000 -23.7578053466
-42.4000000000 -4.5500000000 -23.7305224160
-42.3500000000 -4.5500000000 -23.6944940467
-42.3000000000 -4.5500000000 -23.6418085259
-42.2500000000 -4.5500000000 -23.5677749864
-42.2000000000 -4.5500000000 -23.4713166723
-42.1500000000 -4.5500000000 -23.3562028250
-42.1000000000 -4.5500000000 -23.2289616979
-42.0500000000 -4.5500000000 -23.0947574865
-42.0000000000 -4.5500000000 -22.9568540937
-41.9500000000 -4.5500000000 -22.8155641197
-41.9000000000 -4.5500000000 -22.6677684945
-41.8500000000 -4.5500000000 -22.5085648855
-41.8000000000 -4.5500000000 -22.3351323661
-41.7500000000 -4.5500000000 -22.1486261819
-41.7000000000 -4.5500000000 -21.9540675070
-41.6500000000 -4.5500000000 -21.7642914637
-41.6000000000 -4.5500000000 -21.5909571816
-41.5500000000 -4.5500000000 -21.4434994386
-41.5000000000 -4.5500000000 -21.3274770835
-41.4500000000 -4.5500000000 -21.2462126996
-41.4000000000 -4.5500000000 -21.1889831321
-41.3500000000 -4.5500000000 -21.1428786187
-41.3000000000 -4.5500000000 -21.0914009145
-41.2500000000 -4.5500000000 -21.0217318275
-41.2000000000 -4.5500000000 -20.9282785628
-41.1500000000 -4.5500000000 -20.8149406755
-41.1000000000 -4.5500000000 -20.6935292168
-41.0500000000 -4.5500000000 -20.5868546763
-41.0000000000 -4.5500000000 -20.5148189696
-40.9500000000 -4.5500000000 -20.4973226866
-40.9000000000 -4.5500000000 -20.5426771008
-40.8500000000 -4.5500000000 -20.6509382683
-40.8000000000 -4.5500000000 -20.8137245157
-40.7500000000 -4.5500000000 -21.0125158395
-40.7000000000 -4.5500000000 -21.2225284866
-40.6500000000 -4.5500000000 -21.4208252653
-40.6000000000 -4.5500000000 -21.5876899408
-40.5500000000 -4.5500000000 -21.7086871532
-40.5000000000 -4.5500000000 -21.7826467489
-40.4500000000 -4.5500000000 -21.8150427610
-40.4000000000 -4.5500000000 -21.8150966636
-40.3500000000 -4.5500000000 -21.7935203979
-40.3000000000 -4.5500000000 -21.7606124351
-40.2500000000 -4.5500000000 -21.7237046892
-40.2000000000 -4.5500000000 -21.6918235425
-40.1500000000 -4.5500000000 -21.6689778038
-40.1000000000 -4.5500000000 -21.6574171520
-40.0500000000 -4.5500000000 -21.6610249644
-40.0000000000 -4.5500000000 -21.6932564691
-50.0000000000 -4.5000000000 -21.8908349903
-49.9500000000 -4.5000000000 -21.9849530862
-49.9000000000 -4.5000000000 -22.1018640821
-49.8500000000 -4.5000000000 -22.2424552062
-49.8000000000 -4.5000000000 -22.4068214965
-49.7500000000 -4.5000000000 -22.5900891712
-49.7000000000 -4.5000000000 -22.7877503355
-49.6500000000 -4.5000000000 -22.9946052278
-49.6000000000 -4.5000000000 -23.2043774890
-49.5500000000 -4.5000000000 -23.4136077486
-49.5000000000 -4.5000000000 -23.6189664049
-49.4500000000 -4.5000000000 -23.8168685613
-49.4000000000 -4.5000000000 -24.0037126066
-49.3500000000 -4.5000000000 -24.1757967818
-49.3000000000 -4.5000000000 -24.3279680326
-49.2500000000 -4.5000000000 -24.4534548014
-49.2000000000 -4.5000000000 -24.5445825052
-49.1500000000 -4.5000000000 -24.5955708299
-49.1000000000 -4.5000000000 -24.6033253340
-49.0500000000 -4.5000000000 -24.5672102234
-49.0000000000 -4.5000000000 -24.4920530273
-48.9500000000 -4.5000000000 -24.3856774472
-48.9000000000 -4.5000000000 -24.2588814881
-48.8500000000 -4.5000000000 -24.1233917872
-48.8000000000 -4.5000000000 -23.9873278193
-48.7500000000 -4.5000000000 -23.8576398213
-48.7000000000 -4.5000000000 -23.7395149592
-48.6500000000 -4.5000000000 -23.6332402521
-48.6000000000 -4.5000000000 -23.5373216733
-48.5500000000 -4.5000000000 -23.4507432300
-48.5000000000 -4.5000000000 -23.3722054090
-48.4500000000 -4.5000000000 -23.3007680373
-48.4000000000 -4.5000000000 -23.2364052033
-48.3500000000 -4.5000000000 -23.1804071508
-48.3000000000 -4.5000000000 -23.1361277153
-48.2500000000 -4.5000000000 -23.1047133830
-48.2000000000 -4.5000000000 -23.0837566317
-48.1500000000 -4.5000000000 -23.0700528091
-48.1000000000 -4.5000000000 -23.0623572789
-48.0500000000 -4.5000000000 -23.0595711869
-48.0000000000 -4.5000000000 -23.0608563936
-47.9500000000 -4.5000000000 -23.0678006539
-47.9000000000 -4.5000000000 -23.0838687545
-47.8500000000 -4.5000000000 -23.1131267023
-47.8000000000 -4.5000000000 -23.1601241486
-47.7500000000 -4.5000000000 -23.2271628396
-47.7000000000 -4.5000000000 -23.3151478301
-47.6500000000 -4.5000000000 -23.4237095957
-47.6000000000 -4.5000000000 -23.5495944627
-47.5500000000 -4.5000000000 -23.6874821259
-47.5000000000 -4.5000000000 -23.8342216796
-47.4500000000 -4.5000000000 -23.9878252108
-47.4000000000 -4.5000000000 -24.1470616893
-47.3500000000 -4.5000000000 -24.3120584472
-47.3000000000 -4.5000000000 -24.4836983326
-47.2500000000 -4.5000000000 -24.6613694375
-47.2000000000 -4.5000000000 -24.8434794394
-47.1500000000 -4.5000000000 -25.0256758982
-47.1000000000 -4.5000000000 -25.2023851581
-47.0500000000 -4.5000000000 -25.3696891591
-47.0000000000 -4.5000000000 -25.5232030930
-46.9500000000 -4.5000000000 -25.6597193390
-46.9000000000 -4.5000000000 -25.7802598210
-46.8500000000 -4.5000000000 -25.8875315295
-46.8000000000 -4.5000000000 -25.9846649855
-46.7500000000 -4.5000000000 -26.0758204848
-46.7000000000 -4.5000000000 -26.1640659875
-46.6500000000 -4.5000000000 -26.2491911276
-46.6000000000 -4.5000000000 -26.3288365623
-46.5500000000 -4.5000000000 -26.3986251538
-46.5000000000 -4.5000000000 -26.4533273527
-46.4500000000 -4.5000000000 -26.4892222552
-46.4000000000 -4.5000000000 -26.5054890606
-46.3500000000 -4.5000000000 -26.5035203706
-46.3000000000 -4.5000000000 -26.4874285827
-46.2500000000 -4.5000000000 -26.4633775254
-46.2000000000 -4.5000000000 -26.4368273972
-46.1500000000 -4.5000000000 -26.4117899820
-46.1000000000 -4.5000000000 -26.3917927891
-46.0500000000 -4.5000000000 -26.3787801476
-46.0000000000 -4.5000000000 -26.3732979174
-45.9500000000 -4.5000000000 -26.3747786854
-45.9000000000 -4.5000000000 -26.3829052154
-45.8500000000 -4.5000000000 -26.3991813990
-45.8000000000 -4.5000000000 -26.4264041556
-45.7500000000 -4.5000000000 -26.4650761323
-45.7000000000 -4.5000000000 -26.5161646582
-45.6500000000 -4.5000000000 -26.5802397308
-45.6000000000 -4.5000000000 -26.6533598663
-45.5500000000 -4.5000000000 -26.7264292277
-45.5000000000 -4.5000000000 -26.7923433970
-45.4500000000 -4.5000000000 -26.8471350888
-45.4000000000 -4.5000000000 -26.8878360873
-45.3500000000 -4.5000000000 -26.9120613476
-45.3000000000 -4.5000000000 -26.9211786735
-45.2500000000 -4.5000000000 -26.9195610583
-45.2000000000 -4.5000000000 -26.9132319762
-45.1500000000 -4.5000000000 -26.9069696467
-45.1000000000 -4.5000000000 -26.9031418975
-45.0500000000 -4.5000000000 -26.9012711012
-45.0000000000 -4.5000000000 -26.8981513493
-44.9500000000 -4.5000000000 -26.8898563460
-44.9000000000 -4.5000000000 -26.8729610582
-44.8500000000 -4.5000000000 -26.8443848180
-44.8000000000 -4.5000000000 -26.8016725558
-44.7500000000 -4.5000000000 -26.7453420694
-44.7000000000 -4.5000000000 -26.6791111040
-44.6500000000 -4.5000000000 -26.6065039036
-44.6000000000 -4.5000000000 -26.5294528313
-44.5500000000 -4.5000000000 -26.4493087007
-44.5000000000 -4.5000000000 -26.3672184378
-44.4500000000 -4.5000000000 -26.2837575450
-44.4000000000 -4.5000000000 -26.1995929427
-44.3500000000 -4.5000000000 -26.1167443326
-44.3000000000 -4.5000000000 -26.0383940598
-44.2500000000 -4.5000000000 -25.9671398133
-44.2000000000 -4.5000000000 -25.9040887671
-44.1500000000 -4.5000000000 -25.8475474025
-44.1000000000 -4.5000000000 -25.7933803534
-44.0500000000 -4.5000000000 -25.7355850194
-44.0000000000 -4.5000000000 -25.6659491829
-43.9500000000 -4.5000000000 -25.5759668281
-43.9000000000 -4.5000000000 -25.4628968894
-43.8500000000 -4.5000000000 -25.3279741979
-43.8000000000 -4.5000000000 -25.1750649348
-43.7500000000 -4.5000000000 -25.0172357794
-43.7000000000 -4.5000000000 -24.8679610581
-43.6500000000 -4.5000000000 -24.7396978784
-43.6000000000 -4.5000000000 -24.6438165151
-43.5500000000 -4.5000000000 -24.5820791389
-43.5000000000 -4.5000000000 -24.5509333165
-43.4500000000 -4.5000000000 -24.5444091760
-43.4000000000 -4.5000000000 -24.5518250353
-43.3500000000 -4.5000000000 -24.5608875758
-43.3000000000 -4.5000000000 -24.5622101149
-43.2500000000 -4.5000000000 -24.5513652836
-43.2000000000 -4.5000000000 -24.5285776872
-43.1500000000 -4.5000000000 -24.4976208398
-43.1000000000 -4.5000000000 -24.4622721344
-43.0500000000 -4.5000000000 -24.4251219749
-43.0000000000 -4.5000000000 -24.3862813517
-42.9500000000 -4.5000000000 -24.3441568186
-42.9000000000 -4.5000000000 -24.2957045558
-42.8500000000 -4.5000000000 -24.2374640997
-42.8000000000 -4.5000000000 -24.1679431061
-42.7500000000 -4.5000000000 -24.0904508054
-42.7000000000 -4.5000000000 -24.0102340396
-42.6500000000 -4.5000000000 -23.9344342880
-42.6000000000 -4.5000000000 -23.8704908047
-42.5500000000 -4.5000000000 -23.8220002316
-42.5000000000 -4.5000000000 -23.7877490264
-42.4500000000 -4.5000000000 -23.7627028120
-42.4000000000 -4.5000000000 -23.7374291655
-42.3500000000 -4.5000000000 -23.7010861832
-42.3000000000 -4.5000000000 -23.6454202761
-42.2500000000 -4.5000000000 -23.5660035404
-42.2000000000 -4.5000000000 -23.4625534718
-42.1500000000 -4.5000000000 -23.3401884974
-42.1000000000 -4.5000000000 -23.2062230795
-42.0500000000 -4.5000000000 -23.0665330564
-42.0000000000 -4.5000000000 -22.9246665699
-41.9500000000 -4.5000000000 -22.7811773412
-41.9000000000 -4.5000000000 -22.6319622740
-41.8500000000 -4.5000000000 -22.4712968869
-41.8000000000 -4.5000000000 -22.2960778026
-41.7500000000 -4.5000000000 -22.1071765588
-41.7000000000 -4.5000000000 -21.9090706537
-41.6500000000 -4.5000000000 -21.7130199026
-41.6000000000 -4.5000000000 -21.5327756935
-41.5500000000 -4.5000000000 -21.3780054232
-41.5000000000 -4.5000000000 -21.2549240499
-41.4500000000 -4.5000000000 -21.1649465097
-41.4000000000 -4.5000000000 -21.1001290209
-41.3500000000 -4.5000000000 -21.0472987697
-41.3000000000 -4.5000000000 -20.9903322640
-41.2500000000 -4.5000000000 -20.9158981699
-41.2000000000 -4.5000000000 -20.8182102966
-41.1500000000 -4.5000000000 -20.7020078637
-41.1000000000 -4.5000000000 -20.5799551705
-41.0500000000 -4.5000000000 -20.4721029521
-41.0000000000 -4.5000000000 -20.4000881721
-40.9500000000 -4.5000000000 -20.3834667177
-40.9000000000 -4.5000000000 -20.4319741595
-40.8500000000 -4.5000000000 -20.5454802451
-40.8000000000 -4.5000000000 -20.7150784246
-40.7500000000 -4.5000000000 -20.9219032481
-40.7000000000 -4.5000000000 -21.1421652826
-40.6500000000 -4.5000000000 -21.3530721212
-40.6000000000 -4.5000000000 -21.5348955051
-40.5500000000 -4.5000000000 -21.6743520374
-40.5000000000 -4.5000000000 -21.7689636104
-40.4500000000 -4.5000000000 -21.8232329169
-40.4000000000 -4.5000000000 -21.8462980901
-40.3500000000 -4.5000000000 -21.8485219816
-40.3000000000 -4.5000000000 -21.8389088448
-40.2500000000 -4.5000000000 -21.8240529755
-40.2000000000 -4.5000000000 -21.8099975714
-40.1500000000 -4.5000000000 -21.7999635643
-40.1000000000 -4.5000000000 -21.7955490487
-40.0500000000 -4.5000000000 -21.8003312059
-40.0000000000 -4.5000000000 -21.8248865927
-50.0000000000 -4.4500000000 -22.0023073832
-49.9500000000 -4.4500000000 -22.0975092865
-49.9000000000 -4.4500000000 -22.2184321096
-49.8500000000 -4.4500000000 -22.3637396963
-49.8000000000 -4.4500000000 -22.5320820984
-49.7500000000 -4.4500000000 -22.7170981115
-49.7000000000 -4.4500000000 -22.9140579227
-49.6500000000 -4.4500000000 -23.1160246999
-49.6000000000 -4.4500000000 -23.3173203871
-49.5500000000 -4.4500000000 -23.5164411263
-49.5000000000 -4.4500000000 -23.7111320623
-49.4500000000 -4.4500000000 -23.8986432309
-49.4000000000 -4.4500000000 -24.0761311226
-49.3500000000 -4.4500000000 -24.2410861546
-49.3000000000 -4.4500000000 -24.3884242136
-49.2500000000 -4.4500000000 -24.5112086729
-49.2000000000 -4.4500000000 -24.6008168180
-49.1500000000 -4.4500000000 -24.6515237940
-49.1000000000 -4.4500000000 -24.6599934835
-49.0500000000 -4.4500000000 -24.6244151965
-49.0000000000 -4.4500000000 -24.5502726065
-48.9500000000 -4.4500000000 -24.4455365712
-48.9000000000 -4.4500000000 -24.3212054133
-48.8500000000 -4.4500000000 -24.1887472007
-48.8000000000 -4.4500000000 -24.0579780732
-48.7500000000 -4.4500000000 -23.9338994627
-48.7000000000 -4.4500000000 -23.8221494686
-48.6500000000 -4.4500000000 -23.7214856658
-48.6000000000 -4.4500000000 -23.6293414635
-48.5500000000 -4.4500000000 -23.5434080892
-48.5000000000 -4.4500000000 -23.4619139000
-48.4500000000 -4.4500000000 -23.3833774627
-48.4000000000 -4.4500000000 -23.3083459525
-48.3500000000 -4.4500000000 -23.2396228432
-48.3000000000 -4.4500000000 -23.1811534344
-48.2500000000 -4.4500000000 -23.1357346253
-48.2000000000 -4.4500000000 -23.1028186293
-48.1500000000 -4.4500000000 -23.0797436621
-48.1000000000 -4.4500000000 -23.0658145823
-48.0500000000 -4.4500000000 -23.0595211354
-48.0000000000 -4.4500000000 -23.0595218381
-47.9500000000 -4.4500000000 -23.0671447966
-47.9000000000 -4.4500000000 -23.0846336290
-47.8500000000 -4.4500000000 -23.1146195711
-47.8000000000 -4.4500000000 -23.1617376475
-47.7500000000 -4.4500000000 -23.2279948650
-47.7000000000 -4.4500000000 -23.3134213258
-47.6500000000 -4.4500000000 -23.4179763516
-47.6000000000 -4.4500000000 -23.5382516386
-47.5500000000 -4.4500000000 -23.6690203296
-47.5000000000 -4.4500000000 -23.8083796994
-47.4500000000 -4.4500000000 -23.9547901031
-47.4000000000 -4.4500000000 -24.1071352194
-47.3500000000 -4.4500000000 -24.2656999572
-47.3000000000 -4.4500000000 -24.4316264519
-47.2500000000 -4.4500000000 -24.6037465571
-47.2000000000 -4.4500000000 -24.7829524769
-47.1500000000 -4.4500000000 -24.9639599740
-47.1000000000 -4.4500000000 -25.1413281364
-47.0500000000 -4.4500000000 -25.3097517275
-47.0000000000 -4.4500000000 -25.4654546422
-46.9500000000 -4.4500000000 -25.6043648325
-46.9000000000 -4.4500000000 -25.7282480836
-46.8500000000 -4.4500000000 -25.8388510407
-46.8000000000 -4.4500000000 -25.9392050318
-46.7500000000 -4.4500000000 -26.0335404117
-46.7000000000 -4.4500000000 -26.1251779674
-46.6500000000 -4.4500000000 -26.2141126545
-46.6000000000 -4.4500000000 -26.2985611202
-46.5500000000 -4.4500000000 -26.3740105775
-46.5000000000 -4.4500000000 -26.4352441571
-46.4500000000 -4.4500000000 -26.4789543630
-46.4000000000 -4.4500000000 -26.5038587709
-46.3500000000 -4.4500000000 -26.5115413415
-46.3000000000 -4.4500000000 -26.5067473057
-46.2500000000 -4.4500000000 -26.4961172451
-46.2000000000 -4.4500000000 -26.4850452692
-46.1500000000 -4.4500000000 -26.4765430311
-46.1000000000 -4.4500000000 -26.4742846405
-46.0500000000 -4.4500000000 -26.4801458437
-46.0000000000 -4.4500000000 -26.4942233255
-45.9500000000 -4.4500000000 -26.5123653029
-45.9000000000 -4.4500000000 -26.5332845739
-45.8500000000 -4.4500000000 -26.5580334658
-45.8000000000 -4.4500000000 -26.5885598547
-45.7500000000 -4.4500000000 -26.6240262122
-45.7000000000 -4.4500000000 -26.6650579494
-45.6500000000 -4.4500000000 -26.7144754535
-45.6000000000 -4.4500000000 -26.7708562381
-45.5500000000 -4.4500000000 -26.8272730156
-45.5000000000 -4.4500000000 -26.8782513920
-45.4500000000 -4.4500000000 -26.9210995281
-45.4000000000 -4.4500000000 -26.9535425527
-45.3500000000 -4.4500000000 -26.9727575975
-45.3000000000 -4.4500000000 -26.9799311842
-45.2500000000 -4.4500000000 -26.9772138879
-45.2000000000 -4.4500000000 -26.9704016611
-45.1500000000 -4.4500000000 -26.9633968721
-45.1000000000 -4.4500000000 -26.9577577802
-45.0500000000 -4.4500000000 -26.9535884212
-45.0000000000 -4.4500000000 -26.9480116285
-44.9500000000 -4.4500000000 -26.9381949699
-44.9000000000 -4.4500000000 -26.9210091915
-44.8500000000 -4.4500000000 -26.8940954037
-44.8000000000 -4.4500000000 -26.8552684136
-44.7500000000 -4.4500000000 -26.8029811408
-44.7000000000 -4.4500000000 -26.7398540992
-44.6500000000 -4.4500000000 -26.6679062735
-44.6000000000 -4.4500000000 -26.5883934571
-44.5500000000 -4.4500000000 -26.5026081374
-44.5000000000 -4.4500000000 -26.4118979519
-44.4500000000 -4.4500000000 -26.3177156617
-44.4000000000 -4.4500000000 -26.2213444929
-44.3500000000 -4.4500000000 -26.1270541216
-44.3000000000 -4.4500000000 -26.0386800202
-44.2500000000 -4.4500000000 -25.9592422265
-44.2000000000 -4.4500000000 -25.8908174111
-44.1500000000 -4.4500000000 -25.8308470440
-44.1000000000 -4.4500000000 -25.7740188573
-44.0500000000 -4.4500000000 -25.7129042553
-44.0000000000 -4.4500000000 -25.6392931086
-43.9500000000 -4.4500000000 -25.5445007326
-43.9000000000 -4.4500000000 -25.4263756321
-43.8500000000 -4.4500000000 -25.2848278206
-43.8000000000 -4.4500000000 -25.1250700440
-43.7500000000 -4.4500000000 -24.9618243474
-43.7000000000 -4.4500000000 -24.8098796486
-43.6500000000 -4.4500000000 -24.6793778684
-43.6000000000 -4.4500000000 -24.5818396625
-43.5500000000 -4.4500000000 -24.5195165149
-43.5000000000 -4.4500000000 -24.4883560849
-43.4500000000 -4.4500000000 -24.4832822195
-43.4000000000 -4.4500000000 -24.4914070239
-43.3500000000 -4.4500000000 -24.5011304138
-43.3000000000 -4.4500000000 -24.5039219905
-43.2500000000 -4.4500000000 -24.4950939287
-43.2000000000 -4.4500000000 -24.4751715807
-43.1500000000 -4.4500000000 -24.4487443933
-43.1000000000 -4.4500000000 -24.4187393724
-43.0500000000 -4.4500000000 -24.3875748691
-43.0000000000 -4.4500000000 -24.3547876363
-42.9500000000 -4.4500000000 -24.3177869127
-42.9000000000 -4.4500000000 -24.2728425792
-42.8500000000 -4.4500000000 -24.2168791183
-42.8000000000 -4.4500000000 -24.1488737381
-42.7500000000 -4.4500000000 -24.0733779064
-42.7000000000 -4.4500000000 -23.9952598769
-42.6500000000 -4.4500000000 -23.9222583690
-42.6000000000 -4.4500000000 -23.8619142295
-42.5500000000 -4.4500000000 -23.8173826966
-42.5000000000 -4.4500000000 -23.7868009624
-42.4500000000 -4.4500000000 -23.7643491507
-42.4000000000 -4.4500000000 -23.7393595315
-42.3500000000 -4.4500000000 -23.7008540295
-42.3000000000 -4.4500000000 -23.6408394476
-42.2500000000 -4.4500000000 -23.5552407415
-42.2000000000 -4.4500000000 -23.4442993027
-42.1500000000 -4.4500000000 -23.3148146465
-42.1000000000 -4.4500000000 -23.1746659937
-42.0500000000 -4.4500000000 -23.0302437570
-42.0000000000 -4.4500000000 -22.8852360236
-41.9500000000 -4.4500000000 -22.7406708910
-41.9000000000 -4.4500000000 -22.5910587901
-41.8500000000 -4.4500000000 -22.4304927123
-41.8000000000 -4.4500000000 -22.2554564563
-41.7500000000 -4.4500000000 -22.0668939414
-41.7000000000 -4.4500000000 -21.8683525359
-41.6500000000 -4.4500000000 -21.6706494447
-41.6000000000 -4.4500000000 -21.4880874477
-41.5500000000 -4.4500000000 -21.3310696429
-41.5000000000 -4.4500000000 -21.2050917015
-41.4500000000 -4.4500000000 -21.1113606611
-41.4000000000 -4.4500000000 -21.0403924243
-41.3500000000 -4.4500000000 -20.9813623970
-41.3000000000 -4.4500000000 -20.9172240912
-41.2500000000 -4.4500000000 -20.8340017592
-41.2000000000 -4.4500000000 -20.7265109158
-41.1500000000 -4.4500000000 -20.6007738703
-41.1000000000 -4.4500000000 -20.4689808129
-41.0500000000 -4.4500000000 -20.3530808545
-41.0000000000 -4.4500000000 -20.2742063928
-40.9500000000 -4.4500000000 -20.2534942224
-40.9000000000 -4.4500000000 -20.3006793052
-40.8500000000 -4.4500000000 -20.4160222940
-40.8000000000 -4.4500000000 -20.5910284660
-40.7500000000 -4.4500000000 -20.8080487479
-40.7000000000 -4.4500000000 -21.0411814415
-40.6500000000 -4.4500000000 -21.2680340986
-40.6000000000 -4.4500000000 -21.4692869908
-40.5500000000 -4.4500000000 -21.6299153127
-40.5000000000 -4.4500000000 -21.7461987913
-40.4500000000 -4.4500000000 -21.8222801686
-40.4000000000 -4.4500000000 -21.8681050288
-40.3500000000 -4.4500000000 -21.8919311951
-40.3000000000 -4.4500000000 -21.9029206469
-40.2500000000 -4.4500000000 -21.9062591296
-40.2000000000 -4.4500000000 -21.9067478509
-40.1500000000 -4.4500000000 -21.9082449297
-40.1000000000 -4.4500000000 -21.9115065226
-40.0500000000 -4.4500000000 -21.9200336053
-40.0000000000 -4.4500000000 -21.9440895305
-50.0000000000 -4.4000000000 -22.1064363858
-49.9500000000 -4.4000000000 -22.2076241742
-49.9000000000 -4.4000000000 -22.3355533944
-49.8500000000 -4.4000000000 -22.4859952884
-49.8000000000 -4.4000000000 -22.6564813651
-49.7500000000 -4.4000000000 -22.8414543108
-49.7000000000 -4.4000000000 -23.0341948334
-49.6500000000 -4.4000000000 -23.2279768331
-49.6000000000 -4.4000000000 -23.4178361854
-49.5500000000 -4.4000000000 -23.6037590163
-49.5000000000 -4.4000000000 -23.7856321075
-49.4500000000 -4.4000000000 -23.9611873456
-49.4000000000 -4.4000000000 -24.1289139103
-49.3500000000 -4.4000000000 -24.2872431552
-49.3000000000 -4.4000000000 -24.4310129517
-49.2500000000 -4.4000000000 -24.5529739865
-49.2000000000 -4.4000000000 -24.6439449536
-49.1500000000 -4.4000000000 -24.6977615339
-49.1000000000 -4.4000000000 -24.7090025749
-49.0500000000 -4.4000000000 -24.6766528940
-49.0000000000 -4.4000000000 -24.6054274853
-48.9500000000 -4.4000000000 -24.5032647697
-48.9000000000 -4.4000000000 -24.3815259255
-48.8500000000 -4.4000000000 -24.2518591064
-48.8000000000 -4.4000000000 -24.1244707066
-48.7500000000 -4.4000000000 -24.0051062379
-48.7000000000 -4.4000000000 -23.8972941898
-48.6500000000 -4.4000000000 -23.8003813326
-48.6000000000 -4.4000000000 -23.7103663790
-48.5500000000 -4.4000000000 -23.6240866910
-48.5000000000 -4.4000000000 -23.5394096753
-48.4500000000 -4.4000000000 -23.4548160505
-48.4000000000 -4.4000000000 -23.3716742239
-48.3500000000 -4.4000000000 -23.2936235701
-48.3000000000 -4.4000000000 -23.2246100175
-48.2500000000 -4.4000000000 -23.1683331054
-48.2000000000 -4.4000000000 -23.1255151541
-48.1500000000 -4.4000000000 -23.0948297085
-48.1000000000 -4.4000000000 -23.0750373332
-48.0500000000 -4.4000000000 -23.0644005904
-48.0000000000 -4.4000000000 -23.0614947896
-47.9500000000 -4.4000000000 -23.0667810551
-47.9000000000 -4.4000000000 -23.0817709215
-47.8500000000 -4.4000000000 -23.1093942515
-47.8000000000 -4.4000000000 -23.1536946239
-47.7500000000 -4.4000000000 -23.2173563608
-47.7000000000 -4.4000000000 -23.3002197316
-47.6500000000 -4.4000000000 -23.4013376753
-47.6000000000 -4.4000000000 -23.5181553542
-47.5500000000 -4.4000000000 -23.6460304742
-47.5000000000 -4.4000000000 -23.7822787156
-47.4500000000 -4.4000000000 -23.9248530892
-47.4000000000 -4.4000000000 -24.0726463036
-47.3500000000 -4.4000000000 -24.2269694011
-47.3000000000 -4.4000000000 -24.3874264737
-47.2500000000 -4.4000000000 -24.5538461766
-47.2000000000 -4.4000000000 -24.7274270301
-47.1500000000 -4.4000000000 -24.9041088823
-47.1000000000 -4.4000000000 -25.0784746799
-47.0500000000 -4.4000000000 -25.2455074367
-47.0000000000 -4.4000000000 -25.4006659944
-46.9500000000 -4.4000000000 -25.5411337078
-46.9000000000 -4.4000000000 -25.6674639467
-46.8500000000 -4.4000000000 -25.7816972335
-46.8000000000 -4.4000000000 -25.8866415706
-46.7500000000 -4.4000000000 -25.9858134659
-46.7000000000 -4.4000000000 -26.0826190045
-46.6500000000 -4.4000000000 -26.1771881519
-46.6000000000 -4.4000000000 -26.2673852123
-46.5500000000 -4.4000000000 -26.3489712676
-46.5000000000 -4.4000000000 -26.4173644379
-46.4500000000 -4.4000000000 -26.4691978861
-46.4000000000 -4.4000000000 -26.5033084858
-46.3500000000 -4.4000000000 -26.5213509257
-46.3000000000 -4.4000000000 -26.5288561966
-46.2500000000 -4.4000000000 -26.5325391918
-46.2000000000 -4.4000000000 -26.5377544118
-46.1500000000 -4.4000000000 -26.5474682883
-46.1000000000 -4.4000000000 -26.5640702814
-46.0500000000 -4.4000000000 -26.5901444620
-46.0000000000 -4.4000000000 -26.6229252130
-45.9500000000 -4.4000000000 -26.6574796427
-45.9000000000 -4.4000000000 -26.6910418434
-45.8500000000 -4.4000000000 -26.7229324470
-45.8000000000 -4.4000000000 -26.7539145754
-45.7500000000 -4.4000000000 -26.7845111563
-45.7000000000 -4.4000000000 -26.8159807254
-45.6500000000 -4.4000000000 -26.8507786895
-45.6000000000 -4.4000000000 -26.8899956361
-45.5500000000 -4.4000000000 -26.9294997416
-45.5000000000 -4.4000000000 -26.9665249127
-45.4500000000 -4.4000000000 -26.9978507559
-45.4000000000 -4.4000000000 -27.0213124755
-45.3500000000 -4.4000000000 -27.0348543282
-45.3000000000 -4.4000000000 -27.0384552650
-45.2500000000 -4.4000000000 -27.0339672694
-45.2000000000 -4.4000000000 -27.0251166720
-45.1500000000 -4.4000000000 -27.0152382580
-45.1000000000 -4.4000000000 -27.0058194746
-45.0500000000 -4.4000000000 -26.9970946795
-45.0000000000 -4.4000000000 -26.9873409945
-44.9500000000 -4.4000000000 -26.9741178970
-44.9000000000 -4.4000000000 -26.9555118690
-44.8500000000 -4.4000000000 -26.9282276957
-44.8000000000 -4.4000000000 -26.8901920259
-44.7500000000 -4.4000000000 -26.8404630916
-44.7000000000 -4.4000000000 -26.7789996256
-44.6500000000 -4.4000000000 -26.7070658559
-44.6000000000 -4.4000000000 -26.6247071655
-44.5500000000 -4.4000000000 -26.5329228904
-44.5000000000 -4.4000000000 -26.4338438463
-44.4500000000 -4.4000000000 -26.3290447115
-44.4000000000 -4.4000000000 -26.2216123599
-44.3500000000 -4.4000000000 -26.1168716261
-44.3000000000 -4.4000000000 -26.0191547700
-44.2500000000 -4.4000000000 -25.9322451916
-44.2000000000 -4.4000000000 -25.8580583628
-44.1500000000 -4.4000000000 -25.7939208274
-44.1000000000 -4.4000000000 -25.7338851501
-44.0500000000 -4.4000000000 -25.6703910821
-44.0000000000 -4.4000000000 -25.5935774614
-43.9500000000 -4.4000000000 -25.4956836127
-43.9000000000 -4.4000000000 -25.3743398000
-43.8500000000 -4.4000000000 -25.2295870436
-43.8000000000 -4.4000000000 -25.0687275634
-43.7500000000 -4.4000000000 -24.9058761595
-43.7000000000 -4.4000000000 -24.7551666670
-43.6500000000 -4.4000000000 -24.6263975007
-43.6000000000 -4.4000000000 -24.5289561250
-43.5500000000 -4.4000000000 -24.4673996677
