-49.400	-3.000	-1.22744
-49.350	-3.000	-1.15949
-49.300	-3.000	-0.46000
-49.250	-3.000	1.04619
-49.200	-3.000	3.46351
-49.150	-3.000	6.51704
-49.100	-3.000	9.73249
-49.050	-3.000	12.66364
-49.000	-3.000	14.95065
-48.950	-3.000	15.46279
-48.900	-3.000	13.62649
-48.850	-3.000	9.84380
-48.800	-3.000	4.16748
-48.750	-3.000	-2.84257
-48.700	-3.000	-10.29416
-48.650	-3.000	-17.04505
-48.600	-3.000	-22.20794
-48.550	-3.000	-25.85276
-48.500	-3.000	-27.79124
-48.450	-3.000	-27.89580
-48.400	-3.000	-26.70691
-48.350	-3.000	-24.95396
-48.300	-3.000	-23.35992
-48.250	-3.000	-22.35741
-48.200	-3.000	-22.22262
-48.150	-3.000	-23.08231
-48.100	-3.000	-24.97412
-48.050	-3.000	-27.14227
-48.000	-3.000	-29.33550
-47.950	-3.000	-31.39806
-47.900	-3.000	-33.06212
-47.850	-3.000	-34.09850
-47.800	-3.000	-34.61979
-47.750	-3.000	-34.41816
-47.700	-3.000	-33.76234
-47.650	-3.000	-32.89617
-47.600	-3.000	-31.58219
-47.550	-3.000	-30.12795
-47.500	-3.000	-28.74981
-47.450	-3.000	-27.42000
-47.400	-3.000	-26.23187
-47.350	-3.000	-25.51306
-47.300	-3.000	-25.47412
-47.250	-3.000	-26.35596
-47.200	-3.000	-28.19487
-47.150	-3.000	-30.58523
-47.100	-3.000	-33.21576
-47.050	-3.000	-36.29650
-47.000	-3.000	-39.59864
-46.950	-3.000	-42.27648
-46.900	-3.000	-43.88914
-46.850	-3.000	-44.64641
-46.800	-3.000	-44.48554
-46.750	-3.000	-43.87120
-46.700	-3.000	-42.66370
-46.650	-3.000	-40.62745
-46.600	-3.000	-38.20000
-46.550	-3.000	-35.79910
-46.500	-3.000	-33.41385
-46.450	-3.000	-30.87665
-46.400	-3.000	-28.16394
-46.350	-3.000	-25.42491
-46.300	-3.000	-22.83348
-46.250	-3.000	-20.66922
-46.200	-3.000	-19.06962
-46.150	-3.000	-18.08419
-46.100	-3.000	-17.89921
-46.050	-3.000	-18.69059
-46.000	-3.000	-20.26352
-45.950	-3.000	-22.39846
-45.900	-3.000	-24.85492
-45.850	-3.000	-27.36566
-45.800	-3.000	-29.73922
-45.750	-3.000	-31.85996
-45.700	-3.000	-33.61664
-45.650	-3.000	-35.14803
-45.600	-3.000	-36.64670
-45.550	-3.000	-37.84668
-45.500	-3.000	-38.66373
-45.450	-3.000	-39.26835
-45.400	-3.000	-39.60924
-45.350	-3.000	-39.37914
-45.300	-3.000	-38.69803
-45.250	-3.000	-37.69104
-45.200	-3.000	-36.47159
-45.150	-3.000	-35.38216
-45.100	-3.000	-34.84060
-45.050	-3.000	-34.84902
-45.000	-3.000	-34.99383
-44.950	-3.000	-35.44178
-44.900	-3.000	-36.15791
-44.850	-3.000	-36.34114
-44.800	-3.000	-35.14198
-44.750	-3.000	-32.48925
-44.700	-3.000	-28.33125
-44.650	-3.000	-22.98406
-44.600	-3.000	-16.96344
-44.550	-3.000	-10.81387
-44.500	-3.000	-5.93324
-44.450	-3.000	-2.47028
-44.400	-3.000	-0.43691
-44.350	-3.000	-0.83055
-44.300	-3.000	-2.46085
-44.250	-3.000	-4.52860
-44.200	-3.000	-6.88121
-44.150	-3.000	-9.00896
-44.100	-3.000	-9.91475
-44.050	-3.000	-9.61367
-44.000	-3.000	-8.17427
-43.950	-3.000	-5.84676
-43.900	-3.000	-3.20252
-43.850	-3.000	-0.71398
-43.800	-3.000	1.26561
-43.750	-3.000	2.50218
-43.700	-3.000	2.84549
-43.650	-3.000	2.42420
-43.600	-3.000	1.43369
-43.550	-3.000	0.11033
-43.500	-3.000	-1.32155
-43.450	-3.000	-2.68000
-43.400	-3.000	-3.93383
-43.350	-3.000	-5.05501
-43.300	-3.000	-6.04848
-43.250	-3.000	-7.41181
-43.200	-3.000	-9.06787
-43.150	-3.000	-10.78731
-43.100	-3.000	-12.90054
-43.050	-3.000	-15.56166
-43.000	-3.000	-18.60283
-42.950	-3.000	-21.82509
-42.900	-3.000	-25.00665
-42.850	-3.000	-27.94685
-42.800	-3.000	-30.61640
-42.750	-3.000	-32.90951
-42.700	-3.000	-34.71982
-42.650	-3.000	-36.15761
-42.600	-3.000	-37.38690
-42.550	-3.000	-38.32184
-42.500	-3.000	-38.90205
-42.450	-3.000	-39.09418
-42.400	-3.000	-38.88247
-42.350	-3.000	-38.17739
-42.300	-3.000	-36.48771
-42.250	-3.000	-33.69618
-42.200	-3.000	-30.23834
-42.150	-3.000	-26.77517
-42.100	-3.000	-23.57553
-42.050	-3.000	-20.82450
-42.000	-3.000	-18.94846
-41.950	-3.000	-18.27709
-41.900	-3.000	-18.63575
-41.850	-3.000	-19.69589
-41.800	-3.000	-20.82850
-41.750	-3.000	-21.37585
-41.700	-3.000	-21.12706
-41.650	-3.000	-20.28794
-41.600	-3.000	-18.86146
-41.550	-3.000	-17.20884
-41.500	-3.000	-16.04964
-41.450	-3.000	-15.82061
-41.400	-3.000	-16.32125
-41.350	-3.000	-17.41170
-41.300	-3.000	-18.81525
-41.250	-3.000	-19.00908
-41.200	-3.000	-17.32901
-41.150	-3.000	-14.09759
-41.100	-3.000	-8.97453
-41.050	-3.000	-1.57058
-41.000	-3.000	6.57982
-40.950	-3.000	14.31310
-40.900	-3.000	20.87108
-40.850	-3.000	25.16433
-40.800	-3.000	27.09848
-40.750	-3.000	27.16951
-40.700	-3.000	25.75541
-40.650	-3.000	23.70056
-40.600	-3.000	22.12830
-40.550	-3.000	21.43553
-40.500	-3.000	21.73629
-40.450	-3.000	23.10304
-40.400	-3.000	24.79065
-40.350	-3.000	25.92038
-40.300	-3.000	26.82798
-40.250	-3.000	27.04080
-40.200	-3.000	26.43779
-40.150	-3.000	25.66762
-40.100	-3.000	25.20308
-40.050	-3.000	25.28343
-40.000	-3.000	25.98466
-50.000	-2.950	11.25820
-49.950	-2.950	8.53663
-49.900	-2.950	5.72668
-49.850	-2.950	3.26205
-49.800	-2.950	1.35783
-49.750	-2.950	0.06432
-49.700	-2.950	-0.40396
-49.650	-2.950	-0.40409
-49.600	-2.950	-0.23934
-49.550	-2.950	-0.01907
-49.500	-2.950	-0.07684
-49.450	-2.950	-0.60718
-49.400	-2.950	-1.12408
-49.350	-2.950	-1.45149
-49.300	-2.950	-1.45278
-49.250	-2.950	-0.59664
-49.200	-2.950	0.89782
-49.150	-2.950	3.17913
-49.100	-2.950	6.02908
-49.050	-2.950	8.16777
-49.000	-2.950	9.99248
-48.950	-2.950	9.44666
-48.900	-2.950	7.25379
-48.850	-2.950	3.30114
-48.800	-2.950	-2.44132
-48.750	-2.950	-9.19957
-48.700	-2.950	-15.99659
-48.650	-2.950	-22.48360
-48.600	-2.950	-27.32629
-48.550	-2.950	-30.58911
-48.500	-2.950	-32.32022
-48.450	-2.950	-32.25283
-48.400	-2.950	-31.14956
-48.350	-2.950	-29.79715
-48.300	-2.950	-28.47704
-48.250	-2.950	-27.94166
-48.200	-2.950	-28.12155
-48.150	-2.950	-29.08936
-48.100	-2.950	-30.57845
-48.050	-2.950	-32.48504
-48.000	-2.950	-34.02072
-47.950	-2.950	-35.41212
-47.900	-2.950	-36.24518
-47.850	-2.950	-36.21385
-47.800	-2.950	-35.88473
-47.750	-2.950	-35.25485
-47.700	-2.950	-34.25507
-47.650	-2.950	-33.35770
-47.600	-2.950	-32.11188
-47.550	-2.950	-30.71531
-47.500	-2.950	-29.60063
-47.450	-2.950	-28.42991
-47.400	-2.950	-27.51052
-47.350	-2.950	-26.82779
-47.300	-2.950	-26.43767
-47.250	-2.950	-26.81809
-47.200	-2.950	-27.83292
-47.150	-2.950	-29.05170
-47.100	-2.950	-30.12225
-47.050	-2.950	-31.66079
-47.000	-2.950	-33.94585
-46.950	-2.950	-35.38776
-46.900	-2.950	-36.33400
-46.850	-2.950	-36.54423
-46.800	-2.950	-36.54114
-46.750	-2.950	-36.55324
-46.700	-2.950	-36.15170
-46.650	-2.950	-34.88636
-46.600	-2.950	-32.98685
-46.550	-2.950	-30.77042
-46.500	-2.950	-28.43670
-46.450	-2.950	-25.72530
-46.400	-2.950	-22.85319
-46.350	-2.950	-19.91223
-46.300	-2.950	-17.09009
-46.250	-2.950	-14.88752
-46.200	-2.950	-13.50898
-46.150	-2.950	-12.73758
-46.100	-2.950	-13.04020
-46.050	-2.950	-14.36607
-46.000	-2.950	-16.31118
-45.950	-2.950	-18.81004
-45.900	-2.950	-21.47451
-45.850	-2.950	-24.11589
-45.800	-2.950	-26.62960
-45.750	-2.950	-28.90710
-45.700	-2.950	-31.14133
-45.650	-2.950	-33.10758
-45.600	-2.950	-35.02630
-45.550	-2.950	-36.76877
-45.500	-2.950	-38.16269
-45.450	-2.950	-39.76164
-45.400	-2.950	-40.70609
-45.350	-2.950	-41.37149
-45.300	-2.950	-41.33952
-45.250	-2.950	-41.04773
-45.200	-2.950	-40.43753
-45.150	-2.950	-39.70504
-45.100	-2.950	-39.16913
-45.050	-2.950	-39.14784
-45.000	-2.950	-38.75357
-44.950	-2.950	-38.28523
-44.900	-2.950	-38.05643
-44.850	-2.950	-37.10170
-44.800	-2.950	-34.70370
-44.750	-2.950	-31.10657
-44.700	-2.950	-26.27103
-44.650	-2.950	-20.53932
-44.600	-2.950	-14.75367
-44.550	-2.950	-9.36312
-44.500	-2.950	-5.55444
-44.450	-2.950	-3.62639
-44.400	-2.950	-2.40504
-44.350	-2.950	-2.98946
-44.300	-2.950	-4.78610
-44.250	-2.950	-6.48166
-44.200	-2.950	-8.68265
-44.150	-2.950	-9.84591
-44.100	-2.950	-9.74956
-44.050	-2.950	-8.50561
-44.000	-2.950	-5.83727
-43.950	-2.950	-2.93020
-43.900	-2.950	-0.14514
-43.850	-2.950	2.24001
-43.800	-2.950	3.86916
-43.750	-2.950	4.64114
-43.700	-2.950	4.32604
-43.650	-2.950	3.35577
-43.600	-2.950	1.52114
-43.550	-2.950	-0.31721
-43.500	-2.950	-2.40332
-43.450	-2.950	-4.45743
-43.400	-2.950	-6.66866
-43.350	-2.950	-9.08566
-43.300	-2.950	-11.54136
-43.250	-2.950	-14.10333
-43.200	-2.950	-17.15425
-43.150	-2.950	-19.86220
-43.100	-2.950	-22.57745
-43.050	-2.950	-25.87162
-43.000	-2.950	-29.18547
-42.950	-2.950	-32.60723
-42.900	-2.950	-35.75066
-42.850	-2.950	-38.94455
-42.800	-2.950	-41.58816
-42.750	-2.950	-44.21183
-42.700	-2.950	-46.12438
-42.650	-2.950	-47.85756
-42.600	-2.950	-48.82483
-42.550	-2.950	-49.80397
-42.500	-2.950	-49.99221
-42.450	-2.950	-49.85808
-42.400	-2.950	-49.02681
-42.350	-2.950	-47.79544
-42.300	-2.950	-45.16182
-42.250	-2.950	-41.86595
-42.200	-2.950	-37.54516
-42.150	-2.950	-33.28157
-42.100	-2.950	-29.23624
-42.050	-2.950	-25.32797
-42.000	-2.950	-21.89690
-41.950	-2.950	-19.54144
-41.900	-2.950	-17.98102
-41.850	-2.950	-17.42522
-41.800	-2.950	-16.83570
-41.750	-2.950	-16.46518
-41.700	-2.950	-15.46176
-41.650	-2.950	-14.41339
-41.600	-2.950	-12.97486
-41.550	-2.950	-11.75125
-41.500	-2.950	-11.32158
-41.450	-2.950	-11.67721
-41.400	-2.950	-13.02162
-41.350	-2.950	-14.01687
-41.300	-2.950	-14.84345
-41.250	-2.950	-15.30292
-41.200	-2.950	-12.86661
-41.150	-2.950	-9.40130
-41.100	-2.950	-3.68212
-41.050	-2.950	3.33111
-41.000	-2.950	10.56008
-40.950	-2.950	17.23612
-40.900	-2.950	23.18968
-40.850	-2.950	26.63009
-40.800	-2.950	27.94563
-40.750	-2.950	27.53112
-40.700	-2.950	25.88128
-40.650	-2.950	24.09228
-40.600	-2.950	22.74775
-40.550	-2.950	22.32459
-40.500	-2.950	22.76650
-40.450	-2.950	23.78956
-40.400	-2.950	25.14263
-40.350	-2.950	25.82223
-40.300	-2.950	26.11346
-40.250	-2.950	26.19919
-40.200	-2.950	25.88839
-40.150	-2.950	25.62613
-40.100	-2.950	25.67675
-40.050	-2.950	26.53048
-40.000	-2.950	27.80174
-50.000	-2.900	14.21804
-49.950	-2.900	11.14951
-49.900	-2.900	8.11683
-49.850	-2.900	5.35144
-49.800	-2.900	3.10045
-49.750	-2.900	1.61697
-49.700	-2.900	0.89758
-49.650	-2.900	0.65704
-49.600	-2.900	0.60133
-49.550	-2.900	0.49886
-49.500	-2.900	0.06430
-49.450	-2.900	-0.87027
-49.400	-2.900	-2.02750
-49.350	-2.900	-2.93669
-49.300	-2.900	-3.61551
-49.250	-2.900	-3.86115
-49.200	-2.900	-3.29414
-49.150	-2.900	-2.01172
-49.100	-2.900	-0.10012
-49.050	-2.900	1.42271
-49.000	-2.900	2.08098
-48.950	-2.900	1.18981
-48.900	-2.900	-1.10496
-48.850	-2.900	-5.08604
-48.800	-2.900	-10.55506
-48.750	-2.900	-16.60518
-48.700	-2.900	-22.65767
-48.650	-2.900	-28.29986
-48.600	-2.900	-32.84087
-48.550	-2.900	-35.57216
-48.500	-2.900	-36.98010
-48.450	-2.900	-36.95688
-48.400	-2.900	-36.20169
-48.350	-2.900	-35.16772
-48.300	-2.900	-34.46351
-48.250	-2.900	-34.24315
-48.200	-2.900	-34.59170
-48.150	-2.900	-35.38342
-48.100	-2.900	-36.54485
-48.050	-2.900	-37.63831
-48.000	-2.900	-38.38852
-47.950	-2.900	-38.70718
-47.900	-2.900	-38.51586
-47.850	-2.900	-37.40861
-47.800	-2.900	-36.04043
-47.750	-2.900	-34.90741
-47.700	-2.900	-33.62556
-47.650	-2.900	-32.36685
-47.600	-2.900	-31.22356
-47.550	-2.900	-30.27254
-47.500	-2.900	-29.38462
-47.450	-2.900	-28.50963
-47.400	-2.900	-27.91659
-47.350	-2.900	-27.27264
-47.300	-2.900	-26.60211
-47.250	-2.900	-26.36349
-47.200	-2.900	-26.52767
-47.150	-2.900	-26.38055
-47.100	-2.900	-25.98337
-47.050	-2.900	-26.07046
-47.000	-2.900	-26.81056
-46.950	-2.900	-27.41242
-46.900	-2.900	-27.56698
-46.850	-2.900	-27.59989
-46.800	-2.900	-27.88088
-46.750	-2.900	-28.22311
-46.700	-2.900	-28.24993
-46.650	-2.900	-27.75530
-46.600	-2.900	-26.46642
-46.550	-2.900	-24.81556
-46.500	-2.900	-22.50442
-46.450	-2.900	-19.72656
-46.400	-2.900	-16.77903
-46.350	-2.900	-13.85697
-46.300	-2.900	-11.09642
-46.250	-2.900	-9.16864
-46.200	-2.900	-8.10452
-46.150	-2.900	-7.94008
-46.100	-2.900	-9.10263
-46.050	-2.900	-11.03185
-46.000	-2.900	-13.37787
-45.950	-2.900	-16.18965
-45.900	-2.900	-19.05381
-45.850	-2.900	-21.77052
-45.800	-2.900	-24.32943
-45.750	-2.900	-26.81654
-45.700	-2.900	-29.33864
-45.650	-2.900	-31.95580
-45.600	-2.900	-34.45089
-45.550	-2.900	-37.14531
-45.500	-2.900	-39.72054
-45.450	-2.900	-42.14529
-45.400	-2.900	-44.16674
-45.350	-2.900	-45.63239
-45.300	-2.900	-46.51277
-45.250	-2.900	-46.72290
-45.200	-2.900	-46.38516
-45.150	-2.900	-45.81266
-45.100	-2.900	-45.18699
-45.050	-2.900	-44.41623
-45.000	-2.900	-43.42484
-44.950	-2.900	-42.22951
-44.900	-2.900	-40.58745
-44.850	-2.900	-38.34552
-44.800	-2.900	-34.87459
-44.750	-2.900	-30.61905
-44.700	-2.900	-25.35777
-44.650	-2.900	-19.97896
-44.600	-2.900	-14.72829
-44.550	-2.900	-10.40301
-44.500	-2.900	-7.52957
-44.450	-2.900	-6.48155
-44.400	-2.900	-6.61800
-44.350	-2.900	-7.47764
-44.300	-2.900	-9.41743
-44.250	-2.900	-10.95930
-44.200	-2.900	-11.97904
-44.150	-2.900	-11.77719
-44.100	-2.900	-10.52423
-44.050	-2.900	-7.83329
-44.000	-2.900	-4.19588
-43.950	-2.900	-0.54881
-43.900	-2.900	2.41181
-43.850	-2.900	4.64091
-43.800	-2.900	5.94690
-43.750	-2.900	6.22111
-43.700	-2.900	5.34954
-43.650	-2.900	3.74753
-43.600	-2.900	1.53447
-43.550	-2.900	-1.11980
-43.500	-2.900	-3.78719
-43.450	-2.900	-6.63518
-43.400	-2.900	-9.92431
-43.350	-2.900	-13.54354
-43.300	-2.900	-17.32843
-43.250	-2.900	-21.20387
-43.200	-2.900	-25.32580
-43.150	-2.900	-29.22547
-43.100	-2.900	-32.75133
-43.050	-2.900	-36.31654
-43.000	-2.900	-39.81915
-42.950	-2.900	-43.12964
-42.900	-2.900	-46.21705
-42.850	-2.900	-49.13051
-42.800	-2.900	-51.90476
-42.750	-2.900	-54.52152
-42.700	-2.900	-56.51136
-42.650	-2.900	-58.20391
-42.600	-2.900	-59.39502
-42.550	-2.900	-60.09575
-42.500	-2.900	-60.05396
-42.450	-2.900	-59.34420
-42.400	-2.900	-58.17968
-42.350	-2.900	-56.04492
-42.300	-2.900	-53.02846
-42.250	-2.900	-49.52335
-42.200	-2.900	-45.02828
-42.150	-2.900	-40.12725
-42.100	-2.900	-35.39709
-42.050	-2.900	-30.68786
-42.000	-2.900	-26.20257
-41.950	-2.900	-22.59242
-41.900	-2.900	-19.53048
-41.850	-2.900	-17.19007
-41.800	-2.900	-15.15876
-41.750	-2.900	-13.28401
-41.700	-2.900	-11.46961
-41.650	-2.900	-9.80886
-41.600	-2.900	-8.33914
-41.550	-2.900	-7.36616
-41.500	-2.900	-7.19510
-41.450	-2.900	-8.11252
-41.400	-2.900	-8.76360
-41.350	-2.900	-9.44028
-41.300	-2.900	-9.99215
-41.250	-2.900	-9.36448
-41.200	-2.900	-6.92193
-41.150	-2.900	-2.90197
-41.100	-2.900	2.69552
-41.050	-2.900	9.14070
-41.000	-2.900	15.56302
-40.950	-2.900	21.12523
-40.900	-2.900	25.33410
-40.850	-2.900	27.76146
-40.800	-2.900	28.11562
-40.750	-2.900	27.02850
-40.700	-2.900	25.07670
-40.650	-2.900	23.29980
-40.600	-2.900	22.09956
-40.550	-2.900	21.76068
-40.500	-2.900	22.06662
-40.450	-2.900	22.84630
-40.400	-2.900	23.63702
-40.350	-2.900	23.99215
-40.300	-2.900	23.75297
-40.250	-2.900	23.56107
-40.200	-2.900	23.26885
-40.150	-2.900	23.34858
-40.100	-2.900	24.01832
-40.050	-2.900	25.31608
-40.000	-2.900	27.17082
-50.000	-2.850	15.91485
-49.950	-2.850	12.65050
-49.900	-2.850	9.43398
-49.850	-2.850	6.53246
-49.800	-2.850	4.18046
-49.750	-2.850	2.52649
-49.700	-2.850	1.55332
-49.650	-2.850	1.02245
-49.600	-2.850	0.60833
-49.550	-2.850	0.12167
-49.500	-2.850	-0.65415
-49.450	-2.850	-2.01457
-49.400	-2.850	-3.58110
-49.350	-2.850	-5.24178
-49.300	-2.850	-6.74896
-49.250	-2.850	-7.96105
-49.200	-2.850	-8.54304
-49.150	-2.850	-8.17781
-49.100	-2.850	-7.32107
-49.050	-2.850	-6.84401
-49.000	-2.850	-7.16543
-48.950	-2.850	-8.30945
-48.900	-2.850	-10.63558
-48.850	-2.850	-14.43996
-48.800	-2.850	-19.46910
-48.750	-2.850	-24.64142
-48.700	-2.850	-29.69168
-48.650	-2.850	-34.51919
-48.600	-2.850	-38.40003
-48.550	-2.850	-40.62134
-48.500	-2.850	-41.63172
-48.450	-2.850	-41.87132
-48.400	-2.850	-41.38944
-48.350	-2.850	-40.69508
-48.300	-2.850	-40.30832
-48.250	-2.850	-40.35524
-48.200	-2.850	-40.69623
-48.150	-2.850	-41.33939
-48.100	-2.850	-41.91874
-48.050	-2.850	-42.05694
-48.000	-2.850	-41.67940
-47.950	-2.850	-40.58905
-47.900	-2.850	-39.11482
-47.850	-2.850	-37.06772
-47.800	-2.850	-35.10683
-47.750	-2.850	-33.37759
-47.700	-2.850	-31.72347
-47.650	-2.850	-30.17924
-47.600	-2.850	-29.13427
-47.550	-2.850	-28.46640
-47.500	-2.850	-27.92527
-47.450	-2.850	-27.37095
-47.400	-2.850	-27.00739
-47.350	-2.850	-26.44484
-47.300	-2.850	-25.65051
-47.250	-2.850	-25.12868
-47.200	-2.850	-24.37390
-47.150	-2.850	-23.19813
-47.100	-2.850	-21.56305
-47.050	-2.850	-20.24869
-47.000	-2.850	-19.64033
-46.950	-2.850	-19.28757
-46.900	-2.850	-18.85548
-46.850	-2.850	-18.73152
-46.800	-2.850	-19.09096
-46.750	-2.850	-19.54252
-46.700	-2.850	-19.84463
-46.650	-2.850	-19.77671
-46.600	-2.850	-18.99781
-46.550	-2.850	-17.64735
-46.500	-2.850	-15.58075
-46.450	-2.850	-12.69321
-46.400	-2.850	-9.73319
-46.350	-2.850	-7.00691
-46.300	-2.850	-4.75353
-46.250	-2.850	-3.45076
-46.200	-2.850	-3.42634
-46.150	-2.850	-4.25509
-46.100	-2.850	-6.31312
-46.050	-2.850	-8.77671
-46.000	-2.850	-11.60702
-45.950	-2.850	-14.65348
-45.900	-2.850	-17.67176
-45.850	-2.850	-20.41667
-45.800	-2.850	-23.09594
-45.750	-2.850	-25.71724
-45.700	-2.850	-28.57985
-45.650	-2.850	-31.55627
-45.600	-2.850	-34.91498
-45.550	-2.850	-38.74628
-45.500	-2.850	-42.57612
-45.450	-2.850	-46.21557
-45.400	-2.850	-49.30553
-45.350	-2.850	-51.55715
-45.300	-2.850	-52.94866
-45.250	-2.850	-53.47289
-45.200	-2.850	-53.28387
-45.150	-2.850	-52.55750
-45.100	-2.850	-51.41374
-45.050	-2.850	-50.03504
-45.000	-2.850	-48.40423
-44.950	-2.850	-46.34024
-44.900	-2.850	-43.68780
-44.850	-2.850	-40.21406
-44.800	-2.850	-36.00914
-44.750	-2.850	-31.15605
-44.700	-2.850	-26.21341
-44.650	-2.850	-21.07698
-44.600	-2.850	-16.67160
-44.550	-2.850	-13.40764
-44.500	-2.850	-11.50585
-44.450	-2.850	-11.31124
-44.400	-2.850	-12.20589
-44.350	-2.850	-13.60257
-44.300	-2.850	-15.40984
-44.250	-2.850	-16.49011
-44.200	-2.850	-16.04708
-44.150	-2.850	-14.48704
-44.100	-2.850	-11.91797
-44.050	-2.850	-8.20858
-44.000	-2.850	-3.80784
-43.950	-2.850	0.28829
-43.900	-2.850	3.58730
-43.850	-2.850	5.59421
-43.800	-2.850	6.44485
-43.750	-2.850	6.22056
-43.700	-2.850	4.91380
-43.650	-2.850	2.82898
-43.600	-2.850	0.27966
-43.550	-2.850	-2.77961
-43.500	-2.850	-6.09696
-43.450	-2.850	-9.88946
-43.400	-2.850	-14.20033
-43.350	-2.850	-18.90835
-43.300	-2.850	-23.76941
-43.250	-2.850	-28.82189
-43.200	-2.850	-33.72315
-43.150	-2.850	-38.39260
-43.100	-2.850	-42.45473
-43.050	-2.850	-46.16994
-43.000	-2.850	-49.54827
-42.950	-2.850	-52.37659
-42.900	-2.850	-54.98491
-42.850	-2.850	-57.46806
-42.800	-2.850	-59.82085
-42.750	-2.850	-62.05474
-42.700	-2.850	-64.16547
-42.650	-2.850	-66.03919
-42.600	-2.850	-67.32091
-42.550	-2.850	-67.93264
-42.500	-2.850	-67.72820
-42.450	-2.850	-66.52526
-42.400	-2.850	-64.92122
-42.350	-2.850	-62.37781
-42.300	-2.850	-59.12979
-42.250	-2.850	-55.60233
-42.200	-2.850	-51.45270
-42.150	-2.850	-46.75756
-42.100	-2.850	-42.05252
-42.050	-2.850	-37.20385
-42.000	-2.850	-32.33868
-41.950	-2.850	-27.71254
-41.900	-2.850	-23.56151
-41.850	-2.850	-19.80345
-41.800	-2.850	-16.39808
-41.750	-2.850	-13.32496
-41.700	-2.850	-10.80303
-41.650	-2.850	-8.61625
-41.600	-2.850	-6.88662
-41.550	-2.850	-5.62942
-41.500	-2.850	-5.34917
-41.450	-2.850	-5.65100
-41.400	-2.850	-5.87814
-41.350	-2.850	-5.89434
-41.300	-2.850	-5.49066
-41.250	-2.850	-3.88756
-41.200	-2.850	-0.95614
-41.150	-2.850	3.30868
-41.100	-2.850	8.59253
-41.050	-2.850	14.41842
-41.000	-2.850	19.95910
-40.950	-2.850	24.27017
-40.900	-2.850	26.96538
-40.850	-2.850	27.79670
-40.800	-2.850	27.24604
-40.750	-2.850	25.35650
-40.700	-2.850	23.11957
-40.650	-2.850	21.29546
-40.600	-2.850	20.13227
-40.550	-2.850	19.68057
-40.500	-2.850	19.75798
-40.450	-2.850	20.06231
-40.400	-2.850	20.40214
-40.350	-2.850	20.21725
-40.300	-2.850	19.74825
-40.250	-2.850	19.19373
-40.200	-2.850	18.82492
-40.150	-2.850	18.93154
-40.100	-2.850	19.90303
-40.050	-2.850	21.56597
-40.000	-2.850	23.80971
-50.000	-2.800	16.10965
-49.950	-2.800	12.93775
-49.900	-2.800	9.72637
-49.850	-2.800	6.89619
-49.800	-2.800	4.52986
-49.750	-2.800	2.75586
-49.700	-2.800	1.60639
-49.650	-2.800	0.76299
-49.600	-2.800	0.11056
-49.550	-2.800	-0.74075
-49.500	-2.800	-1.86449
-49.450	-2.800	-3.54309
-49.400	-2.800	-5.60654
-49.350	-2.800	-7.91875
-49.300	-2.800	-10.01394
-49.250	-2.800	-12.35348
-49.200	-2.800	-13.71538
-49.150	-2.800	-14.61489
-49.100	-2.800	-14.76539
-49.050	-2.800	-15.25138
-49.000	-2.800	-16.59479
-48.950	-2.800	-18.01775
-48.900	-2.800	-20.44470
-48.850	-2.800	-23.92237
-48.800	-2.800	-28.02215
-48.750	-2.800	-32.40859
-48.700	-2.800	-36.51351
-48.650	-2.800	-40.26710
-48.600	-2.800	-43.28582
-48.550	-2.800	-45.00737
-48.500	-2.800	-45.90492
-48.450	-2.800	-46.14924
-48.400	-2.800	-46.06385
-48.350	-2.800	-45.67807
-48.300	-2.800	-45.60325
-48.250	-2.800	-45.74031
-48.200	-2.800	-45.94714
-48.150	-2.800	-46.12683
-48.100	-2.800	-45.94022
-48.050	-2.800	-45.13736
-48.000	-2.800	-43.66236
-47.950	-2.800	-41.25448
-47.900	-2.800	-38.57402
-47.850	-2.800	-35.89479
-47.800	-2.800	-33.03272
-47.750	-2.800	-30.73336
-47.700	-2.800	-28.62697
-47.650	-2.800	-26.97012
-47.600	-2.800	-25.94474
-47.550	-2.800	-25.52549
-47.500	-2.800	-25.25583
-47.450	-2.800	-25.22846
-47.400	-2.800	-24.98088
-47.350	-2.800	-24.59951
-47.300	-2.800	-24.04697
-47.250	-2.800	-23.22294
-47.200	-2.800	-21.89619
-47.150	-2.800	-19.94860
-47.100	-2.800	-17.74433
-47.050	-2.800	-15.35118
-47.000	-2.800	-13.52650
-46.950	-2.800	-12.21066
-46.900	-2.800	-11.10922
-46.850	-2.800	-10.70890
-46.800	-2.800	-11.02933
-46.750	-2.800	-11.23100
-46.700	-2.800	-11.65232
-46.650	-2.800	-11.70903
-46.600	-2.800	-10.92696
-46.550	-2.800	-9.61544
-46.500	-2.800	-7.65727
-46.450	-2.800	-4.83980
-46.400	-2.800	-2.00982
-46.350	-2.800	0.32787
-46.300	-2.800	1.85554
-46.250	-2.800	2.24199
-46.200	-2.800	0.77829
-46.150	-2.800	-1.22709
-46.100	-2.800	-4.05394
-46.050	-2.800	-7.53411
-46.000	-2.800	-10.84415
-45.950	-2.800	-14.23554
-45.900	-2.800	-17.18319
-45.850	-2.800	-20.00757
-45.800	-2.800	-22.64841
-45.750	-2.800	-25.43071
-45.700	-2.800	-28.58621
-45.650	-2.800	-32.13263
-45.600	-2.800	-36.58133
-45.550	-2.800	-41.42217
-45.500	-2.800	-46.27033
-45.450	-2.800	-50.82864
-45.400	-2.800	-54.87368
-45.350	-2.800	-57.65704
