-45.250	-2.100	-88.85410
-45.200	-2.100	-89.88268
-45.150	-2.100	-90.02010
-45.100	-2.100	-88.82212
-45.050	-2.100	-86.27217
-45.000	-2.100	-82.04914
-44.950	-2.100	-75.38077
-44.900	-2.100	-67.91380
-44.850	-2.100	-61.12889
-44.800	-2.100	-55.09610
-44.750	-2.100	-48.80478
-44.700	-2.100	-42.98636
-44.650	-2.100	-36.78865
-44.600	-2.100	-31.72169
-44.550	-2.100	-27.07585
-44.500	-2.100	-21.73745
-44.450	-2.100	-16.14850
-44.400	-2.100	-10.45816
-44.350	-2.100	-4.71786
-44.300	-2.100	0.08554
-44.250	-2.100	3.82776
-44.200	-2.100	6.27604
-44.150	-2.100	7.36246
-44.100	-2.100	6.92276
-44.050	-2.100	5.60503
-44.000	-2.100	4.10590
-43.950	-2.100	3.09420
-43.900	-2.100	2.77478
-43.850	-2.100	3.03986
-43.800	-2.100	4.00213
-43.750	-2.100	5.13269
-43.700	-2.100	5.51993
-43.650	-2.100	4.58396
-43.600	-2.100	1.58179
-43.550	-2.100	-3.01967
-43.500	-2.100	-8.51673
-43.450	-2.100	-13.52225
-43.400	-2.100	-17.34724
-43.350	-2.100	-19.10427
-43.300	-2.100	-18.34611
-43.250	-2.100	-14.73261
-43.200	-2.100	-8.08425
-43.150	-2.100	0.35306
-43.100	-2.100	10.78112
-43.050	-2.100	21.59717
-43.000	-2.100	31.83834
-42.950	-2.100	40.71985
-42.900	-2.100	48.24159
-42.850	-2.100	53.96253
-42.800	-2.100	58.15713
-42.750	-2.100	60.12982
-42.700	-2.100	60.08065
-42.650	-2.100	63.43451
-42.600	-2.100	67.60803
-42.550	-2.100	70.25460
-42.500	-2.100	70.78959
-42.450	-2.100	71.21031
-42.400	-2.100	73.31047
-42.350	-2.100	74.08609
-42.300	-2.100	71.74715
-42.250	-2.100	71.93484
-42.200	-2.100	74.13945
-42.150	-2.100	70.86066
-42.100	-2.100	75.19240
-42.050	-2.100	80.87799
-42.000	-2.100	82.05729
-41.950	-2.100	77.71275
-41.900	-2.100	68.76406
-41.850	-2.100	63.40130
-41.800	-2.100	68.36739
-41.750	-2.100	73.10015
-41.700	-2.100	78.30977
-41.650	-2.100	83.18690
-41.600	-2.100	85.85271
-41.550	-2.100	87.09320
-41.500	-2.100	87.75144
-41.450	-2.100	91.15768
-41.400	-2.100	86.19615
-41.350	-2.100	79.39154
-41.300	-2.100	67.96067
-41.250	-2.100	56.14984
-41.200	-2.100	59.40604
-41.150	-2.100	66.36995
-41.100	-2.100	71.52518
-41.050	-2.100	76.64170
-41.000	-2.100	79.29211
-40.950	-2.100	79.74200
-40.900	-2.100	78.74857
-40.850	-2.100	76.19439
-40.800	-2.100	68.01062
-40.750	-2.100	65.42176
-40.700	-2.100	64.61700
-40.650	-2.100	61.01902
-40.600	-2.100	56.27076
-40.550	-2.100	54.10510
-40.500	-2.100	46.62829
-40.450	-2.100	44.35764
-40.400	-2.100	44.27250
-40.350	-2.100	44.52093
-40.300	-2.100	44.58645
-40.250	-2.100	44.73942
-40.200	-2.100	45.89341
-40.150	-2.100	35.55385
-40.100	-2.100	29.54065
-40.050	-2.100	31.16566
-40.000	-2.100	35.41773
-50.000	-2.050	11.05405
-49.950	-2.050	8.34861
-49.900	-2.050	3.29019
-49.850	-2.050	-3.24680
-49.800	-2.050	-10.63934
-49.750	-2.050	-17.23239
-49.700	-2.050	-21.75528
-49.650	-2.050	-24.82202
-49.600	-2.050	-25.56616
-49.550	-2.050	-22.85256
-49.500	-2.050	-18.65179
-49.450	-2.050	-13.06820
-49.400	-2.050	-8.23747
-49.350	-2.050	-5.04621
-49.300	-2.050	-3.68187
-49.250	-2.050	-3.97880
-49.200	-2.050	-5.39335
-49.150	-2.050	-7.37433
-49.100	-2.050	-8.86294
-49.050	-2.050	-10.30062
-49.000	-2.050	-11.03858
-48.950	-2.050	-11.79488
-48.900	-2.050	-12.82782
-48.850	-2.050	-14.03440
-48.800	-2.050	-15.27600
-48.750	-2.050	-16.64862
-48.700	-2.050	-18.09232
-48.650	-2.050	-18.60656
-48.600	-2.050	-18.85562
-48.550	-2.050	-18.72628
-48.500	-2.050	-17.45533
-48.450	-2.050	-17.32807
-48.400	-2.050	-17.13230
-48.350	-2.050	-18.17867
-48.300	-2.050	-20.28198
-48.250	-2.050	-23.03258
-48.200	-2.050	-25.00068
-48.150	-2.050	-27.41003
-48.100	-2.050	-28.53316
-48.050	-2.050	-28.27368
-48.000	-2.050	-26.93804
-47.950	-2.050	-24.43427
-47.900	-2.050	-21.69458
-47.850	-2.050	-19.05255
-47.800	-2.050	-16.75962
-47.750	-2.050	-15.07700
-47.700	-2.050	-15.50004
-47.650	-2.050	-16.04792
-47.600	-2.050	-15.87541
-47.550	-2.050	-14.15261
-47.500	-2.050	-10.29193
-47.450	-2.050	-5.32051
-47.400	-2.050	0.60628
-47.350	-2.050	7.03350
-47.300	-2.050	12.07519
-47.250	-2.050	15.24624
-47.200	-2.050	17.18484
-47.150	-2.050	17.64821
-47.100	-2.050	16.73468
-47.050	-2.050	14.15735
-47.000	-2.050	11.47965
-46.950	-2.050	7.88350
-46.900	-2.050	5.73432
-46.850	-2.050	4.77021
-46.800	-2.050	4.94919
-46.750	-2.050	5.72442
-46.700	-2.050	7.21624
-46.650	-2.050	7.48973
-46.600	-2.050	7.01751
-46.550	-2.050	6.33550
-46.500	-2.050	6.11088
-46.450	-2.050	7.28575
-46.400	-2.050	8.57215
-46.350	-2.050	9.06603
-46.300	-2.050	8.45392
-46.250	-2.050	5.44282
-46.200	-2.050	-1.04643
-46.150	-2.050	-9.55947
-46.100	-2.050	-18.69995
-46.050	-2.050	-27.59805
-46.000	-2.050	-35.74025
-45.950	-2.050	-43.74513
-45.900	-2.050	-50.91392
-45.850	-2.050	-56.73004
-45.800	-2.050	-60.11204
-45.750	-2.050	-63.06156
-45.700	-2.050	-64.00235
-45.650	-2.050	-65.20541
-45.600	-2.050	-66.00165
-45.550	-2.050	-66.32774
-45.500	-2.050	-66.20520
-45.450	-2.050	-68.88370
-45.400	-2.050	-73.14405
-45.350	-2.050	-77.01404
-45.300	-2.050	-80.34915
-45.250	-2.050	-82.87699
-45.200	-2.050	-84.51387
-45.150	-2.050	-84.69844
-45.100	-2.050	-83.40363
-45.050	-2.050	-79.79471
-45.000	-2.050	-75.46435
-44.950	-2.050	-69.07231
-44.900	-2.050	-62.89529
-44.850	-2.050	-56.49377
-44.800	-2.050	-49.83252
-44.750	-2.050	-42.71975
-44.700	-2.050	-38.24138
-44.650	-2.050	-32.92158
-44.600	-2.050	-27.41591
-44.550	-2.050	-21.62277
-44.500	-2.050	-15.17321
-44.450	-2.050	-8.58284
-44.400	-2.050	-1.73925
-44.350	-2.050	4.83786
-44.300	-2.050	10.66151
-44.250	-2.050	14.68358
-44.200	-2.050	17.27249
-44.150	-2.050	18.23477
-44.100	-2.050	17.55152
-44.050	-2.050	15.90828
-44.000	-2.050	14.11339
-43.950	-2.050	12.66411
-43.900	-2.050	11.78771
-43.850	-2.050	11.10014
-43.800	-2.050	10.47213
-43.750	-2.050	10.30983
-43.700	-2.050	9.32953
-43.650	-2.050	6.38974
-43.600	-2.050	2.05528
-43.550	-2.050	-3.26311
-43.500	-2.050	-8.71925
-43.450	-2.050	-13.17758
-43.400	-2.050	-15.76400
-43.350	-2.050	-15.74186
-43.300	-2.050	-12.70307
-43.250	-2.050	-6.60781
-43.200	-2.050	3.36761
-43.150	-2.050	14.19158
-43.100	-2.050	25.61765
-43.050	-2.050	37.17087
-43.000	-2.050	47.06227
-42.950	-2.050	55.39301
-42.900	-2.050	63.33925
-42.850	-2.050	67.91027
-42.800	-2.050	69.93944
-42.750	-2.050	71.43251
-42.700	-2.050	68.12452
-42.650	-2.050	67.34026
-42.600	-2.050	70.28142
-42.550	-2.050	71.00357
-42.500	-2.050	68.25074
-42.450	-2.050	69.92524
-42.400	-2.050	69.33659
-42.350	-2.050	70.21752
-42.300	-2.050	72.54895
-42.250	-2.050	76.72985
-42.200	-2.050	91.88354
-42.150	-2.050	103.12617
-42.100	-2.050	109.08061
-42.050	-2.050	118.46347
-42.000	-2.050	121.71009
-41.950	-2.050	117.61359
-41.900	-2.050	108.10268
-41.850	-2.050	107.16204
-41.800	-2.050	106.32517
-41.750	-2.050	110.65830
-41.700	-2.050	111.72857
-41.650	-2.050	116.89531
-41.600	-2.050	119.29952
-41.550	-2.050	119.24014
-41.500	-2.050	122.79033
-41.450	-2.050	134.95157
-41.400	-2.050	141.25877
-41.350	-2.050	136.05861
-41.300	-2.050	119.38019
-41.250	-2.050	104.08621
-41.200	-2.050	101.52266
-41.150	-2.050	96.07230
-41.100	-2.050	95.24935
-41.050	-2.050	95.74477
-41.000	-2.050	91.20159
-40.950	-2.050	84.87555
-40.900	-2.050	78.27152
-40.850	-2.050	77.97536
-40.800	-2.050	81.79342
-40.750	-2.050	103.33638
-40.700	-2.050	112.92293
-40.650	-2.050	111.52118
-40.600	-2.050	108.18851
-40.550	-2.050	95.59017
-40.500	-2.050	84.83292
-40.450	-2.050	79.33076
-40.400	-2.050	70.97265
-40.350	-2.050	72.08745
-40.300	-2.050	81.44934
-40.250	-2.050	85.49144
-40.200	-2.050	91.86847
-40.150	-2.050	95.38329
-40.100	-2.050	92.75547
-40.050	-2.050	93.41515
-40.000	-2.050	104.75238
-50.000	-2.000	10.07447
-49.950	-2.000	6.69422
-49.900	-2.000	1.45145
-49.850	-2.000	-5.18665
-49.800	-2.000	-12.30062
-49.750	-2.000	-18.51874
-49.700	-2.000	-22.46618
-49.650	-2.000	-23.97688
-49.600	-2.000	-23.19631
-49.550	-2.000	-19.38910
-49.500	-2.000	-13.98022
-49.450	-2.000	-8.16869
-49.400	-2.000	-2.99593
-49.350	-2.000	0.12769
-49.300	-2.000	0.96690
-49.250	-2.000	-0.29346
-49.200	-2.000	-2.67707
-49.150	-2.000	-5.01264
-49.100	-2.000	-6.85855
-49.050	-2.000	-7.91920
-49.000	-2.000	-8.19066
-48.950	-2.000	-8.12257
-48.900	-2.000	-8.33462
-48.850	-2.000	-9.02876
-48.800	-2.000	-9.91458
-48.750	-2.000	-10.87191
-48.700	-2.000	-11.76872
-48.650	-2.000	-12.48650
-48.600	-2.000	-12.99723
-48.550	-2.000	-13.28356
-48.500	-2.000	-13.18334
-48.450	-2.000	-12.75497
-48.400	-2.000	-12.75097
-48.350	-2.000	-13.90069
-48.300	-2.000	-15.94812
-48.250	-2.000	-18.78090
-48.200	-2.000	-22.27881
-48.150	-2.000	-25.36694
-48.100	-2.000	-26.77386
-48.050	-2.000	-26.69746
-48.000	-2.000	-25.34196
-47.950	-2.000	-22.88719
-47.900	-2.000	-19.87240
-47.850	-2.000	-16.93067
-47.800	-2.000	-14.66699
-47.750	-2.000	-13.59177
-47.700	-2.000	-14.43871
-47.650	-2.000	-16.09899
-47.600	-2.000	-16.36930
-47.550	-2.000	-14.44372
-47.500	-2.000	-10.93132
-47.450	-2.000	-6.47577
-47.400	-2.000	-1.43916
-47.350	-2.000	3.74443
-47.300	-2.000	7.79813
-47.250	-2.000	10.49064
-47.200	-2.000	11.88082
-47.150	-2.000	11.98543
-47.100	-2.000	10.69581
-47.050	-2.000	8.18709
-47.000	-2.000	5.17116
-46.950	-2.000	2.51948
-46.900	-2.000	0.73986
-46.850	-2.000	0.04389
-46.800	-2.000	0.52208
-46.750	-2.000	2.05018
-46.700	-2.000	4.19345
-46.650	-2.000	5.96567
-46.600	-2.000	6.53241
-46.550	-2.000	6.49440
-46.500	-2.000	6.97703
-46.450	-2.000	8.41585
-46.400	-2.000	10.02163
-46.350	-2.000	10.99819
-46.300	-2.000	10.31304
-46.250	-2.000	7.02511
-46.200	-2.000	0.50906
-46.150	-2.000	-8.22728
-46.100	-2.000	-17.66910
-46.050	-2.000	-26.84345
-46.000	-2.000	-35.31925
-45.950	-2.000	-42.85571
-45.900	-2.000	-49.25732
-45.850	-2.000	-53.99518
-45.800	-2.000	-56.29678
-45.750	-2.000	-57.42945
-45.700	-2.000	-58.48283
-45.650	-2.000	-59.07285
-45.600	-2.000	-58.49722
-45.550	-2.000	-57.19114
-45.500	-2.000	-57.69695
-45.450	-2.000	-61.01907
-45.400	-2.000	-65.52917
-45.350	-2.000	-69.99794
-45.300	-2.000	-73.69432
-45.250	-2.000	-76.53487
-45.200	-2.000	-78.37116
-45.150	-2.000	-78.90067
-45.100	-2.000	-77.69121
-45.050	-2.000	-74.11063
-45.000	-2.000	-69.22821
-44.950	-2.000	-64.04958
-44.900	-2.000	-58.41480
-44.850	-2.000	-51.81771
-44.800	-2.000	-44.35330
-44.750	-2.000	-37.68909
-44.700	-2.000	-32.97925
-44.650	-2.000	-28.74695
-44.600	-2.000	-23.07775
-44.550	-2.000	-16.19649
-44.500	-2.000	-8.84328
-44.450	-2.000	-1.38031
-44.400	-2.000	6.11328
-44.350	-2.000	13.34120
-44.300	-2.000	19.44852
-44.250	-2.000	23.80281
-44.200	-2.000	26.17014
-44.150	-2.000	26.80680
-44.100	-2.000	25.90017
-44.050	-2.000	23.95165
-44.000	-2.000	21.77670
-43.950	-2.000	20.00370
-43.900	-2.000	18.44830
-43.850	-2.000	16.83959
-43.800	-2.000	15.47760
-43.750	-2.000	14.02860
-43.700	-2.000	11.39901
-43.650	-2.000	7.14170
-43.600	-2.000	1.82127
-43.550	-2.000	-3.64991
-43.500	-2.000	-8.46355
-43.450	-2.000	-11.92212
-43.400	-2.000	-13.13937
-43.350	-2.000	-11.19375
-43.300	-2.000	-6.01195
-43.250	-2.000	2.82025
-43.200	-2.000	14.47421
-43.150	-2.000	27.03436
-43.100	-2.000	39.38766
-43.050	-2.000	50.48474
-43.000	-2.000	59.43591
-42.950	-2.000	66.67550
-42.900	-2.000	72.46943
-42.850	-2.000	75.74683
-42.800	-2.000	76.74719
-42.750	-2.000	77.02031
-42.700	-2.000	75.57558
-42.650	-2.000	73.75483
-42.600	-2.000	75.25142
-42.550	-2.000	75.54977
-42.500	-2.000	75.40829
-42.450	-2.000	76.36968
-42.400	-2.000	77.97593
-42.350	-2.000	79.33130
-42.300	-2.000	82.05976
-42.250	-2.000	90.90694
-42.200	-2.000	108.06386
-42.150	-2.000	127.78954
-42.100	-2.000	143.38584
-42.050	-2.000	152.51344
-42.000	-2.000	156.14435
-41.950	-2.000	154.65604
-41.900	-2.000	149.75340
-41.850	-2.000	144.71995
-41.800	-2.000	142.68593
-41.750	-2.000	143.24159
-41.700	-2.000	144.57547
-41.650	-2.000	145.62808
-41.600	-2.000	146.18739
-41.550	-2.000	146.08595
-41.500	-2.000	151.75909
-41.450	-2.000	166.89112
-41.400	-2.000	180.96077
-41.350	-2.000	180.84910
-41.300	-2.000	167.38693
-41.250	-2.000	150.91801
-41.200	-2.000	138.57419
-41.150	-2.000	129.52902
-41.100	-2.000	122.45694
-41.050	-2.000	115.39673
-41.000	-2.000	102.81981
-40.950	-2.000	84.59498
-40.900	-2.000	73.16677
-40.850	-2.000	81.72987
-40.800	-2.000	112.12285
-40.750	-2.000	145.39899
-40.700	-2.000	164.42507
-40.650	-2.000	167.60974
-40.600	-2.000	158.28793
-40.550	-2.000	143.90203
-40.500	-2.000	130.48380
-40.450	-2.000	120.50335
-40.400	-2.000	114.95876
-40.350	-2.000	117.14209
-40.300	-2.000	126.45909
-40.250	-2.000	136.76274
-40.200	-2.000	145.40678
-40.150	-2.000	151.98102
-40.100	-2.000	155.04703
-40.050	-2.000	161.19225
-40.000	-2.000	167.42950
-50.000	-1.950	8.81151
-49.950	-1.950	5.44649
-49.900	-1.950	0.29630
-49.850	-1.950	-5.94849
-49.800	-1.950	-12.50600
-49.750	-1.950	-17.95247
-49.700	-1.950	-20.72233
-49.650	-1.950	-21.25538
-49.600	-1.950	-19.29267
-49.550	-1.950	-14.43288
-49.500	-1.950	-8.82928
-49.450	-1.950	-3.12755
-49.400	-1.950	1.32347
-49.350	-1.950	3.55795
-49.300	-1.950	3.77517
-49.250	-1.950	1.80540
-49.200	-1.950	-1.57845
-49.150	-1.950	-4.26831
-49.100	-1.950	-6.14024
-49.050	-1.950	-6.97201
-49.000	-1.950	-6.35895
-48.950	-1.950	-5.72445
-48.900	-1.950	-5.11486
-48.850	-1.950	-5.04355
-48.800	-1.950	-5.40548
-48.750	-1.950	-5.97528
-48.700	-1.950	-7.10814
-48.650	-1.950	-8.33560
-48.600	-1.950	-9.57526
-48.550	-1.950	-10.17835
-48.500	-1.950	-10.02888
-48.450	-1.950	-10.30638
-48.400	-1.950	-10.58551
-48.350	-1.950	-11.59731
-48.300	-1.950	-13.64891
-48.250	-1.950	-16.26044
-48.200	-1.950	-19.63759
-48.150	-1.950	-23.18644
-48.100	-1.950	-25.01787
-48.050	-1.950	-25.13560
-48.000	-1.950	-23.98458
-47.950	-1.950	-21.69067
-47.900	-1.950	-19.01374
-47.850	-1.950	-16.30033
-47.800	-1.950	-14.26954
-47.750	-1.950	-13.20201
-47.700	-1.950	-14.79086
-47.650	-1.950	-16.70663
-47.600	-1.950	-17.31233
-47.550	-1.950	-15.79319
-47.500	-1.950	-12.30326
-47.450	-1.950	-7.79432
-47.400	-1.950	-3.42307
-47.350	-1.950	1.07560
-47.300	-1.950	4.40449
-47.250	-1.950	6.40626
-47.200	-1.950	7.15479
-47.150	-1.950	6.66703
-47.100	-1.950	5.05471
-47.050	-1.950	2.70875
-47.000	-1.950	-0.25222
-46.950	-1.950	-2.57512
-46.900	-1.950	-4.14518
-46.850	-1.950	-4.69792
-46.800	-1.950	-3.39085
-46.750	-1.950	-0.52008
-46.700	-1.950	2.49656
-46.650	-1.950	4.83716
-46.600	-1.950	5.90114
-46.550	-1.950	6.62071
-46.500	-1.950	8.03863
-46.450	-1.950	9.42980
-46.400	-1.950	11.07225
-46.350	-1.950	11.95939
-46.300	-1.950	11.11147
-46.250	-1.950	7.83519
-46.200	-1.950	1.40260
-46.150	-1.950	-7.31394
-46.100	-1.950	-16.75487
-46.050	-1.950	-26.03334
-46.000	-1.950	-35.02765
-45.950	-1.950	-40.69542
-45.900	-1.950	-46.11308
-45.850	-1.950	-49.60818
-45.800	-1.950	-50.74802
-45.750	-1.950	-51.69921
-45.700	-1.950	-51.96116
-45.650	-1.950	-52.27550
-45.600	-1.950	-51.79549
-45.550	-1.950	-50.81541
-45.500	-1.950	-52.41424
-45.450	-1.950	-55.43724
-45.400	-1.950	-59.87714
-45.350	-1.950	-63.91384
-45.300	-1.950	-67.54658
-45.250	-1.950	-70.33475
-45.200	-1.950	-72.13386
-45.150	-1.950	-72.67896
-45.100	-1.950	-71.39672
-45.050	-1.950	-67.87639
-45.000	-1.950	-63.83192
-44.950	-1.950	-58.57920
-44.900	-1.950	-53.50638
-44.850	-1.950	-47.77229
-44.800	-1.950	-41.63170
-44.750	-1.950	-34.72317
-44.700	-1.950	-30.32681
-44.650	-1.950	-24.91663
-44.600	-1.950	-18.24338
-44.550	-1.950	-10.57837
-44.500	-1.950	-2.47703
-44.450	-1.950	5.49647
-44.400	-1.950	13.61717
-44.350	-1.950	20.82620
-44.300	-1.950	26.74995
-44.250	-1.950	30.63977
-44.200	-1.950	32.27063
-44.150	-1.950	32.48492
-44.100	-1.950	31.12556
-44.050	-1.950	28.88300
-44.000	-1.950	26.67212
-43.950	-1.950	24.40692
-43.900	-1.950	22.31574
-43.850	-1.950	20.47681
-43.800	-1.950	18.25146
-43.750	-1.950	16.22256
-43.700	-1.950	12.47180
-43.650	-1.950	7.47541
-43.600	-1.950	2.11417
-43.550	-1.950	-2.98862
-43.500	-1.950	-7.10419
-43.450	-1.950	-8.79473
-43.400	-1.950	-8.43390
-43.350	-1.950	-4.72818
-43.300	-1.950	3.03749
-43.250	-1.950	13.36194
-43.200	-1.950	26.16781
-43.150	-1.950	39.07245
-43.100	-1.950	50.77759
-43.050	-1.950	60.89343
-43.000	-1.950	69.24383
-42.950	-1.950	69.61352
-42.900	-1.950	72.96049
-42.850	-1.950	75.09728
-42.800	-1.950	75.52682
-42.750	-1.950	75.53628
-42.700	-1.950	75.49048
-42.650	-1.950	81.53409
-42.600	-1.950	91.10943
-42.550	-1.950	99.24271
-42.500	-1.950	100.95421
-42.450	-1.950	105.34236
-42.400	-1.950	106.44664
-42.350	-1.950	108.29240
-42.300	-1.950	113.70866
-42.250	-1.950	119.49308
-42.200	-1.950	126.73878
-42.150	-1.950	145.06780
-42.100	-1.950	157.69067
-42.050	-1.950	166.07460
-42.000	-1.950	169.54101
-41.950	-1.950	173.01496
-41.900	-1.950	170.53426
-41.850	-1.950	166.36253
-41.800	-1.950	162.35488
-41.750	-1.950	158.87523
-41.700	-1.950	158.30596
-41.650	-1.950	160.57141
-41.600	-1.950	162.30557
-41.550	-1.950	163.57743
-41.500	-1.950	168.16222
-41.450	-1.950	183.98968
-41.400	-1.950	194.60894
-41.350	-1.950	197.50306
-41.300	-1.950	193.84590
-41.250	-1.950	182.23991
-41.200	-1.950	171.56160
-41.150	-1.950	162.28814
-41.100	-1.950	154.26322
-41.050	-1.950	140.25705
-41.000	-1.950	120.17692
-40.950	-1.950	82.33487
-40.900	-1.950	66.89611
-40.850	-1.950	80.99407
-40.800	-1.950	124.75237
-40.750	-1.950	184.80384
-40.700	-1.950	198.34849
-40.650	-1.950	204.43809
-40.600	-1.950	195.29994
-40.550	-1.950	180.29126
-40.500	-1.950	173.12962
-40.450	-1.950	167.95654
-40.400	-1.950	168.32472
-40.350	-1.950	177.11808
-40.300	-1.950	183.44538
-40.250	-1.950	186.08094
-40.200	-1.950	192.90816
-40.150	-1.950	194.47698
-40.100	-1.950	191.60547
-40.050	-1.950	188.40224
-40.000	-1.950	195.07365
-50.000	-1.900	7.38087
-49.950	-1.900	4.21065
-49.900	-1.900	-0.40284
-49.850	-1.900	-6.07332
-49.800	-1.900	-11.85265
-49.750	-1.900	-16.23817
-49.700	-1.900	-17.95505
-49.650	-1.900	-17.14239
-49.600	-1.900	-14.09333
-49.550	-1.900	-9.07284
-49.500	-1.900	-3.99944
-49.450	-1.900	0.49831
-49.400	-1.900	3.94697
-49.350	-1.900	5.16307
-49.300	-1.900	4.16865
-49.250	-1.900	1.83615
-49.200	-1.900	-2.02692
-49.150	-1.900	-5.34227
-49.100	-1.900	-7.18798
-49.050	-1.900	-7.23385
-49.000	-1.900	-5.70341
-48.950	-1.900	-4.15858
-48.900	-1.900	-2.98285
-48.850	-1.900	-2.12238
-48.800	-1.900	-1.57581
-48.750	-1.900	-2.28374
-48.700	-1.900	-3.98950
-48.650	-1.900	-6.12948
-48.600	-1.900	-7.58099
-48.550	-1.900	-8.03735
-48.500	-1.900	-8.09744
-48.450	-1.900	-8.61976
-48.400	-1.900	-9.50049
-48.350	-1.900	-10.56293
-48.300	-1.900	-12.43155
-48.250	-1.900	-14.99848
-48.200	-1.900	-18.24575
-48.150	-1.900	-21.31420
-48.100	-1.900	-23.34916
-48.050	-1.900	-23.55108
-48.000	-1.900	-22.65676
-47.950	-1.900	-20.88229
-47.900	-1.900	-18.86650
-47.850	-1.900	-16.48239
-47.800	-1.900	-14.28734
-47.750	-1.900	-13.58787
-47.700	-1.900	-14.94151
-47.650	-1.900	-17.42768
-47.600	-1.900	-18.19692
-47.550	-1.900	-16.23008
-47.500	-1.900	-13.18957
-47.450	-1.900	-8.81830
-47.400	-1.900	-4.21689
-47.350	-1.900	-0.44058
-47.300	-1.900	2.15910
-47.250	-1.900	3.42920
-47.200	-1.900	3.47746
-47.150	-1.900	2.25354
-47.100	-1.900	0.38151
-47.050	-1.900	-1.83595
-47.000	-1.900	-4.32381
-46.950	-1.900	-6.60919
-46.900	-1.900	-8.49391
-46.850	-1.900	-8.13089
-46.800	-1.900	-5.52742
-46.750	-1.900	-2.00155
-46.700	-1.900	1.29285
-46.650	-1.900	3.90562
-46.600	-1.900	5.36603
-46.550	-1.900	6.82904
-46.500	-1.900	8.12807
-46.450	-1.900	9.53624
-46.400	-1.900	10.82312
-46.350	-1.900	11.42061
-46.300	-1.900	10.10621
-46.250	-1.900	6.90455
-46.200	-1.900	0.86067
-46.150	-1.900	-7.39096
-46.100	-1.900	-16.65749
-46.050	-1.900	-26.41281
-46.000	-1.900	-34.47037
-45.950	-1.900	-38.83140
-45.900	-1.900	-41.82349
-45.850	-1.900	-44.03766
-45.800	-1.900	-45.16236
-45.750	-1.900	-45.76376
-45.700	-1.900	-45.84407
-45.650	-1.900	-45.90072
-45.600	-1.900	-45.91844
-45.550	-1.900	-46.86939
-45.500	-1.900	-48.80730
-45.450	-1.900	-51.81724
-45.400	-1.900	-55.31147
-45.350	-1.900	-58.96964
-45.300	-1.900	-61.87240
-45.250	-1.900	-64.30184
-45.200	-1.900	-65.81973
-45.150	-1.900	-66.09904
-45.100	-1.900	-64.62187
-45.050	-1.900	-62.05677
-45.000	-1.900	-58.30760
-44.950	-1.900	-53.21420
-44.900	-1.900	-47.89340
-44.850	-1.900	-42.71483
-44.800	-1.900	-37.56093
-44.750	-1.900	-31.80465
-44.700	-1.900	-26.33045
-44.650	-1.900	-20.09826
-44.600	-1.900	-12.78525
-44.550	-1.900	-4.40443
-44.500	-1.900	4.09181
-44.450	-1.900	12.62179
-44.400	-1.900	20.74959
-44.350	-1.900	27.26779
-44.300	-1.900	32.28668
-44.250	-1.900	35.42709
-44.200	-1.900	36.31408
-44.150	-1.900	35.58818
-44.100	-1.900	33.79478
-44.050	-1.900	31.47202
-44.000	-1.900	29.04045
-43.950	-1.900	26.72757
-43.900	-1.900	24.49194
-43.850	-1.900	22.41640
-43.800	-1.900	20.09902
-43.750	-1.900	17.14369
-43.700	-1.900	13.01714
-43.650	-1.900	8.12315
-43.600	-1.900	3.20690
-43.550	-1.900	-1.46266
-43.500	-1.900	-4.40663
-43.450	-1.900	-4.83837
-43.400	-1.900	-2.54477
-43.350	-1.900	2.66778
-43.300	-1.900	12.17867
-43.250	-1.900	23.80274
-43.200	-1.900	36.98584
-43.150	-1.900	49.63500
-43.100	-1.900	60.25789
-43.050	-1.900	69.87389
-43.000	-1.900	75.68658
-42.950	-1.900	74.32068
-42.900	-1.900	71.55224
-42.850	-1.900	72.80791
-42.800	-1.900	72.46040
-42.750	-1.900	74.52673
-42.700	-1.900	81.93866
-42.650	-1.900	95.54687
-42.600	-1.900	110.00800
-42.550	-1.900	124.07001
-42.500	-1.900	133.18931
-42.450	-1.900	138.59938
-42.400	-1.900	143.74010
-42.350	-1.900	145.92812
-42.300	-1.900	146.63453
-42.250	-1.900	151.49380
-42.200	-1.900	153.43522
-42.150	-1.900	154.94826
-42.100	-1.900	162.46655
-42.050	-1.900	165.88685
-42.000	-1.900	169.09231
-41.950	-1.900	174.16255
-41.900	-1.900	176.98310
-41.850	-1.900	174.16311
-41.800	-1.900	169.44657
-41.750	-1.900	164.80054
-41.700	-1.900	165.53132
-41.650	-1.900	166.99830
-41.600	-1.900	169.04526
-41.550	-1.900	171.66703
-41.500	-1.900	175.43120
-41.450	-1.900	183.94336
-41.400	-1.900	185.66907
-41.350	-1.900	190.17253
-41.300	-1.900	199.87539
-41.250	-1.900	199.86185
-41.200	-1.900	196.52657
-41.150	-1.900	192.38151
-41.100	-1.900	182.66923
-41.050	-1.900	166.94587
-41.000	-1.900	142.21209
-40.950	-1.900	99.74223
-40.900	-1.900	70.31094
-40.850	-1.900	88.32508
-40.800	-1.900	155.10037
-40.750	-1.900	218.85557
-40.700	-1.900	234.17594
-40.650	-1.900	225.03357
-40.600	-1.900	216.54441
-40.550	-1.900	210.37341
-40.500	-1.900	209.29370
-40.450	-1.900	211.78606
-40.400	-1.900	221.01249
-40.350	-1.900	225.95729
-40.300	-1.900	225.08777
-40.250	-1.900	223.29594
-40.200	-1.900	221.74132
-40.150	-1.900	218.06000
