-47.650	-1.950	39.63632
-47.600	-1.950	46.88200
-47.550	-1.950	44.30761
-47.500	-1.950	37.52548
-47.450	-1.950	35.03510
-47.400	-1.950	38.61837
-47.350	-1.950	43.87019
-47.300	-1.950	50.80521
-47.250	-1.950	56.16974
-47.200	-1.950	56.01674
-47.150	-1.950	54.44223
-47.100	-1.950	51.80762
-47.050	-1.950	51.77516
-47.000	-1.950	57.06175
-46.950	-1.950	65.11814
-46.900	-1.950	75.30754
-46.850	-1.950	82.22279
-46.800	-1.950	79.30586
-46.750	-1.950	66.90455
-46.700	-1.950	54.89706
-46.650	-1.950	50.17050
-46.600	-1.950	56.20973
-46.550	-1.950	65.22566
-46.500	-1.950	68.84208
-46.450	-1.950	65.31092
-46.400	-1.950	55.26341
-46.350	-1.950	40.93898
-46.300	-1.950	27.67333
-46.250	-1.950	21.88988
-46.200	-1.950	22.39293
-46.150	-1.950	30.95319
-46.100	-1.950	37.98345
-46.050	-1.950	40.16198
-46.000	-1.950	45.89201
-45.950	-1.950	38.00950
-45.900	-1.950	39.37498
-45.850	-1.950	41.37712
-45.800	-1.950	42.61787
-45.750	-1.950	50.86235
-45.700	-1.950	58.87936
-45.650	-1.950	68.64524
-45.600	-1.950	61.93748
-45.550	-1.950	42.48269
-45.500	-1.950	34.97613
-45.450	-1.950	26.58211
-45.400	-1.950	28.62194
-45.350	-1.950	25.13258
-45.300	-1.950	19.51286
-45.250	-1.950	13.36968
-45.200	-1.950	13.09497
-45.150	-1.950	15.36331
-45.100	-1.950	18.53032
-45.050	-1.950	21.00297
-45.000	-1.950	28.15361
-44.950	-1.950	31.69123
-44.900	-1.950	41.24802
-44.850	-1.950	43.44678
-44.800	-1.950	37.37537
-44.750	-1.950	24.96651
-44.700	-1.950	29.80383
-44.650	-1.950	28.53754
-44.600	-1.950	21.40568
-44.550	-1.950	11.61742
-44.500	-1.950	1.66097
-44.450	-1.950	-3.33597
-44.400	-1.950	-6.02998
-44.350	-1.950	-8.88364
-44.300	-1.950	-12.34957
-44.250	-1.950	-14.35753
-44.200	-1.950	-16.54367
-44.150	-1.950	-18.41644
-44.100	-1.950	-20.12185
-44.050	-1.950	-21.62871
-44.000	-1.950	-24.34798
-43.950	-1.950	-23.00188
-43.900	-1.950	-22.34121
-43.850	-1.950	-21.10022
-43.800	-1.950	-19.76652
-43.750	-1.950	-18.55830
-43.700	-1.950	-15.65249
-43.650	-1.950	-14.55560
-43.600	-1.950	-17.46464
-43.550	-1.950	-22.66911
-43.500	-1.950	-27.32388
-43.450	-1.950	-28.85526
-43.400	-1.950	-32.03910
-43.350	-1.950	-35.60393
-43.300	-1.950	-38.47078
-43.250	-1.950	-37.97823
-43.200	-1.950	-37.93710
-43.150	-1.950	-41.46254
-43.100	-1.950	-40.16640
-43.050	-1.950	-33.07774
-43.000	-1.950	-39.97972
-42.950	-1.950	11.07961
-42.900	-1.950	-0.25673
-42.850	-1.950	-30.64774
-42.800	-1.950	-52.71442
-42.750	-1.950	-72.66131
-42.700	-1.950	-102.86730
-42.650	-1.950	-211.67118
-42.600	-1.950	-365.81289
-42.550	-1.950	-512.15452
-42.500	-1.950	-575.90787
-42.450	-1.950	-695.95013
-42.400	-1.950	-779.84860
-42.350	-1.950	-875.15627
-42.300	-1.950	-1022.53526
-42.250	-1.950	-1167.54785
-42.200	-1.950	-1315.58241
-42.150	-1.950	-1585.88905
-42.100	-1.950	-1764.41069
-42.050	-1.950	-1879.63199
-42.000	-1.950	-1926.33483
-41.950	-1.950	-1970.37174
-41.900	-1.950	-1948.21084
-41.850	-1.950	-1914.31212
-41.800	-1.950	-1888.69688
-41.750	-1.950	-1868.59553
-41.700	-1.950	-1887.15197
-41.650	-1.950	-1938.48779
-41.600	-1.950	-1983.05915
-41.550	-1.950	-2022.31422
-41.500	-1.950	-2100.75034
-41.450	-1.950	-2321.61631
-41.400	-1.950	-2466.30817
-41.350	-1.950	-2499.35582
-41.300	-1.950	-2414.43926
-41.250	-1.950	-2194.62091
-41.200	-1.950	-1950.65268
-41.150	-1.950	-1686.63286
-41.100	-1.950	-1430.12092
-41.050	-1.950	-1098.18072
-41.000	-1.950	-729.49325
-40.950	-1.950	-199.00057
-40.900	-1.950	-14.97454
-40.850	-1.950	-288.04640
-40.800	-1.950	-1003.05438
-40.750	-1.950	-1952.17433
-40.700	-1.950	-2311.24500
-40.650	-1.950	-2555.23001
-40.600	-1.950	-2544.72697
-40.550	-1.950	-2409.53843
-40.500	-1.950	-2329.23784
-40.450	-1.950	-2237.41096
-40.400	-1.950	-2214.79313
-40.350	-1.950	-2315.92353
-40.300	-1.950	-2411.33324
-40.250	-1.950	-2486.88049
-40.200	-1.950	-2641.97581
-40.150	-1.950	-2732.84773
-40.100	-1.950	-2756.14877
-40.050	-1.950	-2753.24023
-40.000	-1.950	-2855.16535
-50.000	-1.900	21.35706
-49.950	-1.900	14.15728
-49.900	-1.900	4.94750
-49.850	-1.900	1.82651
-49.800	-1.900	2.52386
-49.750	-1.900	5.23363
-49.700	-1.900	8.85765
-49.650	-1.900	12.48661
-49.600	-1.900	15.64566
-49.550	-1.900	20.07691
-49.500	-1.900	21.92664
-49.450	-1.900	17.84515
-49.400	-1.900	12.29814
-49.350	-1.900	4.33409
-49.300	-1.900	-4.50707
-49.250	-1.900	-7.07879
-49.200	-1.900	-0.38218
-49.150	-1.900	8.57794
-49.100	-1.900	13.62115
-49.050	-1.900	14.88536
-49.000	-1.900	14.58929
-48.950	-1.900	17.44542
-48.900	-1.900	20.38775
-48.850	-1.900	20.57233
-48.800	-1.900	16.97879
-48.750	-1.900	15.53329
-48.700	-1.900	19.91610
-48.650	-1.900	28.28207
-48.600	-1.900	34.84494
-48.550	-1.900	35.94338
-48.500	-1.900	35.17036
-48.450	-1.900	37.17282
-48.400	-1.900	39.02662
-48.350	-1.900	35.29410
-48.300	-1.900	28.41799
-48.250	-1.900	24.98371
-48.200	-1.900	27.11639
-48.150	-1.900	31.46200
-48.100	-1.900	36.45063
-48.050	-1.900	39.27054
-48.000	-1.900	42.35724
-47.950	-1.900	45.46750
-47.900	-1.900	47.81606
-47.850	-1.900	41.83074
-47.800	-1.900	29.37462
-47.750	-1.900	22.88310
-47.700	-1.900	28.16684
-47.650	-1.900	42.66774
-47.600	-1.900	50.24915
-47.550	-1.900	45.98754
-47.500	-1.900	39.23891
-47.450	-1.900	34.57648
-47.400	-1.900	34.47471
-47.350	-1.900	39.77695
-47.300	-1.900	47.19116
-47.250	-1.900	53.49192
-47.200	-1.900	55.52295
-47.150	-1.900	54.39900
-47.100	-1.900	51.85878
-47.050	-1.900	50.35591
-47.000	-1.900	53.97222
-46.950	-1.900	64.78551
-46.900	-1.900	81.01847
-46.850	-1.900	85.44526
-46.800	-1.900	76.00502
-46.750	-1.900	61.42371
-46.700	-1.900	50.97496
-46.650	-1.900	47.18283
-46.600	-1.900	50.60837
-46.550	-1.900	55.51818
-46.500	-1.900	58.91756
-46.450	-1.900	55.25810
-46.400	-1.900	46.52597
-46.350	-1.900	34.45318
-46.300	-1.900	25.43263
-46.250	-1.900	19.72324
-46.200	-1.900	20.09266
-46.150	-1.900	26.52605
-46.100	-1.900	35.88022
-46.050	-1.900	48.12833
-46.000	-1.900	55.57358
-45.950	-1.900	45.94346
-45.900	-1.900	36.25295
-45.850	-1.900	36.33133
-45.800	-1.900	42.97426
-45.750	-1.900	53.03929
-45.700	-1.900	62.08062
-45.650	-1.900	67.19396
-45.600	-1.900	63.67400
-45.550	-1.900	58.51963
-45.500	-1.900	50.68409
-45.450	-1.900	40.11936
-45.400	-1.900	31.44726
-45.350	-1.900	25.39311
-45.300	-1.900	16.26238
-45.250	-1.900	10.33289
-45.200	-1.900	9.31309
-45.150	-1.900	13.07073
-45.100	-1.900	18.80750
-45.050	-1.900	27.63872
-45.000	-1.900	33.57133
-44.950	-1.900	34.40710
-44.900	-1.900	35.03831
-44.850	-1.900	37.06083
-44.800	-1.900	36.14263
-44.750	-1.900	31.02971
-44.700	-1.900	29.14770
-44.650	-1.900	23.24508
-44.600	-1.900	15.61230
-44.550	-1.900	6.85943
-44.500	-1.900	-1.12248
-44.450	-1.900	-5.45187
-44.400	-1.900	-7.75378
-44.350	-1.900	-9.79797
-44.300	-1.900	-11.26075
-44.250	-1.900	-12.93639
-44.200	-1.900	-15.01395
-44.150	-1.900	-17.44600
-44.100	-1.900	-19.90255
-44.050	-1.900	-24.20586
-44.000	-1.900	-27.19882
-43.950	-1.900	-25.92444
-43.900	-1.900	-22.93426
-43.850	-1.900	-20.39210
-43.800	-1.900	-18.29665
-43.750	-1.900	-16.79232
-43.700	-1.900	-15.32440
-43.650	-1.900	-16.38743
-43.600	-1.900	-20.80717
-43.550	-1.900	-27.40476
-43.500	-1.900	-33.00192
-43.450	-1.900	-34.62732
-43.400	-1.900	-34.32898
-43.350	-1.900	-35.62312
-43.300	-1.900	-37.84305
-43.250	-1.900	-39.00226
-43.200	-1.900	-38.64056
-43.150	-1.900	-37.45744
-43.100	-1.900	-34.69851
-43.050	-1.900	-47.05650
-43.000	-1.900	-52.85104
-42.950	-1.900	-12.88444
-42.900	-1.900	9.93401
-42.850	-1.900	-42.09386
-42.800	-1.900	-88.47757
-42.750	-1.900	-170.71889
-42.700	-1.900	-320.81689
-42.650	-1.900	-546.76561
-42.600	-1.900	-779.83307
-42.550	-1.900	-1011.15671
-42.500	-1.900	-1185.81765
-42.450	-1.900	-1323.23125
-42.400	-1.900	-1467.02305
-42.350	-1.900	-1570.82262
-42.300	-1.900	-1652.46072
-42.250	-1.900	-1785.38015
-42.200	-1.900	-1860.97241
-42.150	-1.900	-1910.70368
-42.100	-1.900	-2017.90983
-42.050	-1.900	-2060.53304
-42.000	-1.900	-2094.10025
-41.950	-1.900	-2147.50880
-41.900	-1.900	-2179.10726
-41.850	-1.900	-2151.41393
-41.800	-1.900	-2101.65665
-41.750	-1.900	-2052.33345
-41.700	-1.900	-2070.89570
-41.650	-1.900	-2105.25355
-41.600	-1.900	-2145.76763
-41.550	-1.900	-2196.39402
-41.500	-1.900	-2266.37536
-41.450	-1.900	-2397.18771
-41.400	-1.900	-2444.21855
-41.350	-1.900	-2513.62343
-41.300	-1.900	-2614.52436
-41.250	-1.900	-2559.77408
-41.200	-1.900	-2422.37560
-41.150	-1.900	-2241.62324
-41.100	-1.900	-1970.31863
-41.050	-1.900	-1630.30941
-41.000	-1.900	-1203.28673
-40.950	-1.900	-610.03002
-40.900	-1.900	-249.46801
-40.850	-1.900	-563.14327
-40.800	-1.900	-1557.10119
-40.750	-1.900	-2543.78092
-40.700	-1.900	-2914.82663
-40.650	-1.900	-2951.23298
-40.600	-1.900	-2945.18322
-40.550	-1.900	-2915.04657
-40.500	-1.900	-2904.01575
-40.450	-1.900	-2907.97408
-40.400	-1.900	-2994.21941
-40.350	-1.900	-3042.52146
-40.300	-1.900	-3043.64803
-40.250	-1.900	-3057.88817
-40.200	-1.900	-3095.26480
-40.150	-1.900	-3112.27489
-40.100	-1.900	-3083.71850
-40.050	-1.900	-3010.60263
-40.000	-1.900	-2995.89336
-50.000	-1.850	17.13877
-49.950	-1.850	10.53979
-49.900	-1.850	2.34566
-49.850	-1.850	0.27071
-49.800	-1.850	1.26423
-49.750	-1.850	4.18338
-49.700	-1.850	7.04361
-49.650	-1.850	9.73714
-49.600	-1.850	11.42442
-49.550	-1.850	15.98110
-49.500	-1.850	18.68125
-49.450	-1.850	17.98126
-49.400	-1.850	14.23258
-49.350	-1.850	6.79795
-49.300	-1.850	-2.61196
-49.250	-1.850	-7.21362
-49.200	-1.850	-4.39585
-49.150	-1.850	4.43989
-49.100	-1.850	9.89656
-49.050	-1.850	10.75356
-49.000	-1.850	12.10809
-48.950	-1.850	14.88947
-48.900	-1.850	17.66477
-48.850	-1.850	18.57420
-48.800	-1.850	16.11127
-48.750	-1.850	15.59049
-48.700	-1.850	19.82235
-48.650	-1.850	27.70482
-48.600	-1.850	31.19307
-48.550	-1.850	29.66422
-48.500	-1.850	29.23218
-48.450	-1.850	31.49887
-48.400	-1.850	34.03218
-48.350	-1.850	32.22433
-48.300	-1.850	27.32310
-48.250	-1.850	25.50987
-48.200	-1.850	29.18450
-48.150	-1.850	33.84954
-48.100	-1.850	37.46622
-48.050	-1.850	39.27572
-48.000	-1.850	40.54268
-47.950	-1.850	47.32397
-47.900	-1.850	51.52362
-47.850	-1.850	46.34082
-47.800	-1.850	33.61978
-47.750	-1.850	26.14129
-47.700	-1.850	33.93032
-47.650	-1.850	45.18656
-47.600	-1.850	50.13982
-47.550	-1.850	45.96066
-47.500	-1.850	39.92616
-47.450	-1.850	35.10494
-47.400	-1.850	34.20183
-47.350	-1.850	39.12114
-47.300	-1.850	47.77497
-47.250	-1.850	55.17404
-47.200	-1.850	58.76941
-47.150	-1.850	58.57169
-47.100	-1.850	56.48912
-47.050	-1.850	54.62657
-47.000	-1.850	57.48920
-46.950	-1.850	63.89962
-46.900	-1.850	78.39596
-46.850	-1.850	79.25893
-46.800	-1.850	67.38597
-46.750	-1.850	57.30753
-46.700	-1.850	44.47911
-46.650	-1.850	38.44424
-46.600	-1.850	40.27994
-46.550	-1.850	45.56880
-46.500	-1.850	49.55365
-46.450	-1.850	48.71537
-46.400	-1.850	41.59830
-46.350	-1.850	32.23650
-46.300	-1.850	24.76980
-46.250	-1.850	18.78046
-46.200	-1.850	19.15732
-46.150	-1.850	25.96630
-46.100	-1.850	39.08131
-46.050	-1.850	53.66138
-46.000	-1.850	58.51899
-45.950	-1.850	52.77977
-45.900	-1.850	40.27006
-45.850	-1.850	37.39458
-45.800	-1.850	44.99123
-45.750	-1.850	55.67443
-45.700	-1.850	63.98898
-45.650	-1.850	67.82123
-45.600	-1.850	65.27214
-45.550	-1.850	61.45139
-45.500	-1.850	54.63370
-45.450	-1.850	43.28748
-45.400	-1.850	32.76492
-45.350	-1.850	23.37256
-45.300	-1.850	12.50011
-45.250	-1.850	6.67527
-45.200	-1.850	7.70939
-45.150	-1.850	13.45157
-45.100	-1.850	21.22518
-45.050	-1.850	29.98876
-45.000	-1.850	35.21777
-44.950	-1.850	34.12580
-44.900	-1.850	31.49224
-44.850	-1.850	30.57562
-44.800	-1.850	30.04406
-44.750	-1.850	27.45963
-44.700	-1.850	23.33815
-44.650	-1.850	16.95710
-44.600	-1.850	9.91852
-44.550	-1.850	2.60576
-44.500	-1.850	-3.05520
-44.450	-1.850	-6.81796
-44.400	-1.850	-8.48849
-44.350	-1.850	-9.78001
-44.300	-1.850	-10.91837
-44.250	-1.850	-12.41580
-44.200	-1.850	-14.70161
-44.150	-1.850	-17.39963
-44.100	-1.850	-19.81734
-44.050	-1.850	-23.76688
-44.000	-1.850	-26.63956
-43.950	-1.850	-27.00003
-43.900	-1.850	-24.33659
-43.850	-1.850	-20.14309
-43.800	-1.850	-17.14418
-43.750	-1.850	-15.35020
-43.700	-1.850	-15.94834
-43.650	-1.850	-19.32806
-43.600	-1.850	-24.44944
-43.550	-1.850	-30.66042
-43.500	-1.850	-36.98844
-43.450	-1.850	-41.23487
-43.400	-1.850	-39.93449
-43.350	-1.850	-37.82826
-43.300	-1.850	-36.30507
-43.250	-1.850	-32.10337
-43.200	-1.850	-32.70093
-43.150	-1.850	-33.47637
-43.100	-1.850	-20.79090
-43.050	-1.850	-29.80785
-43.000	-1.850	-39.97016
-42.950	-1.850	-43.73992
-42.900	-1.850	-75.55423
-42.850	-1.850	-213.05605
-42.800	-1.850	-321.33495
-42.750	-1.850	-461.07050
-42.700	-1.850	-690.40794
-42.650	-1.850	-956.20890
-42.600	-1.850	-1210.81025
-42.550	-1.850	-1482.94706
-42.500	-1.850	-1704.13993
-42.450	-1.850	-1845.42236
-42.400	-1.850	-1986.17192
-42.350	-1.850	-2086.69936
-42.300	-1.850	-2160.48606
-42.250	-1.850	-2261.05533
-42.200	-1.850	-2267.14943
-42.150	-1.850	-2226.48256
-42.100	-1.850	-2241.36639
-42.050	-1.850	-2239.46759
-42.000	-1.850	-2243.47171
-41.950	-1.850	-2292.38611
-41.900	-1.850	-2326.72706
-41.850	-1.850	-2294.35093
-41.800	-1.850	-2233.03948
-41.750	-1.850	-2215.29339
-41.700	-1.850	-2223.95476
-41.650	-1.850	-2257.93352
-41.600	-1.850	-2294.49798
-41.550	-1.850	-2326.58225
-41.500	-1.850	-2376.68253
-41.450	-1.850	-2433.58944
-41.400	-1.850	-2484.20647
-41.350	-1.850	-2596.33065
-41.300	-1.850	-2746.66398
-41.250	-1.850	-2785.32216
-41.200	-1.850	-2760.70436
-41.150	-1.850	-2669.67004
-41.100	-1.850	-2444.86278
-41.050	-1.850	-2109.76412
-41.000	-1.850	-1671.65178
-40.950	-1.850	-1141.94173
-40.900	-1.850	-845.43181
-40.850	-1.850	-1134.07550
-40.800	-1.850	-2028.20533
-40.750	-1.850	-2924.72139
-40.700	-1.850	-3232.92155
-40.650	-1.850	-3209.72876
-40.600	-1.850	-3203.17463
-40.550	-1.850	-3237.96997
-40.500	-1.850	-3287.81710
-40.450	-1.850	-3355.42680
-40.400	-1.850	-3419.63820
-40.350	-1.850	-3395.47473
-40.300	-1.850	-3354.97626
-40.250	-1.850	-3333.34899
-40.200	-1.850	-3332.47660
-40.150	-1.850	-3330.66116
-40.100	-1.850	-3282.06375
-40.050	-1.850	-3180.33105
-40.000	-1.850	-3135.36516
-50.000	-1.800	10.37577
-49.950	-1.800	5.16694
-49.900	-1.800	5.33401
-49.850	-1.800	4.81033
-49.800	-1.800	4.41528
-49.750	-1.800	6.39753
-49.700	-1.800	7.87431
-49.650	-1.800	7.51997
-49.600	-1.800	6.98162
-49.550	-1.800	6.56686
-49.500	-1.800	9.82003
-49.450	-1.800	13.96620
-49.400	-1.800	12.96033
-49.350	-1.800	7.37851
-49.300	-1.800	0.33636
-49.250	-1.800	-4.51615
-49.200	-1.800	-3.09098
-49.150	-1.800	1.98833
-49.100	-1.800	6.31005
-49.050	-1.800	8.32699
-49.000	-1.800	10.63033
-48.950	-1.800	12.76798
-48.900	-1.800	11.25282
-48.850	-1.800	13.81507
-48.800	-1.800	19.15646
-48.750	-1.800	19.57074
-48.700	-1.800	20.76890
-48.650	-1.800	24.09002
-48.600	-1.800	26.09790
-48.550	-1.800	25.38333
-48.500	-1.800	25.38661
-48.450	-1.800	27.62858
-48.400	-1.800	27.86378
-48.350	-1.800	26.50763
-48.300	-1.800	25.26865
-48.250	-1.800	24.56247
-48.200	-1.800	32.92703
-48.150	-1.800	38.53156
-48.100	-1.800	40.23829
-48.050	-1.800	38.32104
-48.000	-1.800	35.35005
-47.950	-1.800	45.75146
-47.900	-1.800	52.69231
-47.850	-1.800	49.01303
-47.800	-1.800	38.54700
-47.750	-1.800	31.32129
-47.700	-1.800	36.98565
-47.650	-1.800	43.11449
-47.600	-1.800	45.29667
-47.550	-1.800	42.06296
-47.500	-1.800	37.90311
-47.450	-1.800	33.84053
-47.400	-1.800	34.27656
-47.350	-1.800	39.32710
-47.300	-1.800	48.49743
-47.250	-1.800	58.20562
-47.200	-1.800	63.53253
-47.150	-1.800	65.83963
-47.100	-1.800	64.92670
-47.050	-1.800	64.57957
-47.000	-1.800	66.84435
-46.950	-1.800	61.04163
-46.900	-1.800	63.71886
-46.850	-1.800	64.63265
-46.800	-1.800	60.53490
-46.750	-1.800	57.53037
-46.700	-1.800	41.09157
-46.650	-1.800	27.65203
-46.600	-1.800	26.72005
-46.550	-1.800	33.90847
-46.500	-1.800	40.14730
-46.450	-1.800	43.40373
-46.400	-1.800	40.98132
-46.350	-1.800	34.60723
-46.300	-1.800	26.75782
-46.250	-1.800	17.50436
-46.200	-1.800	18.35223
-46.150	-1.800	27.70454
-46.100	-1.800	41.71851
-46.050	-1.800	52.88571
-46.000	-1.800	57.88515
-45.950	-1.800	52.40045
-45.900	-1.800	44.31522
-45.850	-1.800	40.26530
-45.800	-1.800	47.39634
-45.750	-1.800	57.18130
-45.700	-1.800	64.05397
-45.650	-1.800	62.09402
-45.600	-1.800	58.74972
-45.550	-1.800	54.37486
-45.500	-1.800	47.92863
-45.450	-1.800	37.88229
-45.400	-1.800	25.53106
-45.350	-1.800	15.09608
-45.300	-1.800	6.82430
-45.250	-1.800	5.03767
-45.200	-1.800	8.69263
-45.150	-1.800	15.61157
-45.100	-1.800	22.69356
-45.050	-1.800	29.03607
-45.000	-1.800	33.44140
-44.950	-1.800	30.59976
-44.900	-1.800	25.95519
-44.850	-1.800	23.21522
-44.800	-1.800	20.88353
-44.750	-1.800	16.27780
-44.700	-1.800	14.90202
-44.650	-1.800	10.40453
-44.600	-1.800	5.28195
-44.550	-1.800	0.74419
-44.500	-1.800	-2.59462
-44.450	-1.800	-5.79799
-44.400	-1.800	-7.80572
-44.350	-1.800	-9.49278
-44.300	-1.800	-11.20932
-44.250	-1.800	-13.04207
-44.200	-1.800	-15.78565
-44.150	-1.800	-19.24327
-44.100	-1.800	-20.59918
-44.050	-1.800	-20.60598
-44.000	-1.800	-23.06119
-43.950	-1.800	-25.20271
-43.900	-1.800	-25.21647
-43.850	-1.800	-21.73363
-43.800	-1.800	-16.08288
-43.750	-1.800	-14.89133
-43.700	-1.800	-17.08474
-43.650	-1.800	-25.47042
-43.600	-1.800	-30.44264
-43.550	-1.800	-31.71719
-43.500	-1.800	-37.60634
-43.450	-1.800	-46.15327
-43.400	-1.800	-46.98086
-43.350	-1.800	-41.63258
-43.300	-1.800	-30.46044
-43.250	-1.800	-17.02275
-43.200	-1.800	-22.08624
-43.150	-1.800	-54.18287
-43.100	-1.800	-39.77564
-43.050	-1.800	19.66007
-43.000	-1.800	-17.63523
-42.950	-1.800	-69.97601
-42.900	-1.800	-281.73838
-42.850	-1.800	-529.12574
-42.800	-1.800	-753.11435
-42.750	-1.800	-922.31963
-42.700	-1.800	-1163.12554
-42.650	-1.800	-1350.06851
-42.600	-1.800	-1588.41500
-42.550	-1.800	-1852.46559
-42.500	-1.800	-2067.11477
-42.450	-1.800	-2163.03782
-42.400	-1.800	-2254.86578
-42.350	-1.800	-2344.70643
-42.300	-1.800	-2442.53583
-42.250	-1.800	-2519.64713
-42.200	-1.800	-2485.87945
-42.150	-1.800	-2459.12761
-42.100	-1.800	-2448.20044
-42.050	-1.800	-2445.50393
-42.000	-1.800	-2426.73765
-41.950	-1.800	-2459.55553
-41.900	-1.800	-2446.26793
-41.850	-1.800	-2409.75911
-41.800	-1.800	-2385.12450
-41.750	-1.800	-2396.53234
-41.700	-1.800	-2393.78665
-41.650	-1.800	-2421.90075
-41.600	-1.800	-2454.10736
-41.550	-1.800	-2491.20685
-41.500	-1.800	-2523.35232
-41.450	-1.800	-2562.61404
-41.400	-1.800	-2635.68058
-41.350	-1.800	-2771.92066
-41.300	-1.800	-2873.05229
-41.250	-1.800	-2905.08418
-41.200	-1.800	-2944.79947
-41.150	-1.800	-2908.41613
-41.100	-1.800	-2745.78784
-41.050	-1.800	-2450.71388
-41.000	-1.800	-2133.07643
-40.950	-1.800	-1756.96344
-40.900	-1.800	-1931.92004
-40.850	-1.800	-2140.55210
-40.800	-1.800	-2401.44162
-40.750	-1.800	-3106.30734
-40.700	-1.800	-3271.78408
-40.650	-1.800	-3269.38124
-40.600	-1.800	-3251.18309
-40.550	-1.800	-3336.86830
-40.500	-1.800	-3419.25022
-40.450	-1.800	-3495.89150
-40.400	-1.800	-3519.85297
-40.350	-1.800	-3484.67547
-40.300	-1.800	-3408.77640
-40.250	-1.800	-3372.65717
-40.200	-1.800	-3440.17332
-40.150	-1.800	-3450.90417
-40.100	-1.800	-3421.44247
-40.050	-1.800	-3354.95933
-40.000	-1.800	-3332.95922
-50.000	-1.750	7.31091
-49.950	-1.750	8.27418
-49.900	-1.750	10.09537
-49.850	-1.750	10.75445
-49.800	-1.750	9.98698
-49.750	-1.750	9.28405
-49.700	-1.750	8.69090
-49.650	-1.750	7.27112
-49.600	-1.750	5.02384
-49.550	-1.750	2.50671
-49.500	-1.750	2.37122
-49.450	-1.750	6.36146
-49.400	-1.750	10.08615
-49.350	-1.750	8.09027
-49.300	-1.750	3.13352
-49.250	-1.750	-0.55989
-49.200	-1.750	-0.85845
-49.150	-1.750	0.92395
-49.100	-1.750	3.60636
-49.050	-1.750	6.79104
-49.000	-1.750	8.39078
-48.950	-1.750	6.80649
-48.900	-1.750	5.53519
-48.850	-1.750	9.35838
-48.800	-1.750	16.74440
-48.750	-1.750	22.83887
-48.700	-1.750	24.66126
-48.650	-1.750	24.30413
-48.600	-1.750	24.15210
-48.550	-1.750	23.59262
-48.500	-1.750	23.23015
-48.450	-1.750	23.15285
-48.400	-1.750	23.53200
-48.350	-1.750	24.76034
-48.300	-1.750	24.83852
-48.250	-1.750	27.23511
-48.200	-1.750	34.34684
-48.150	-1.750	40.87158
-48.100	-1.750	39.94272
-48.050	-1.750	33.13955
-48.000	-1.750	30.57633
-47.950	-1.750	38.79538
-47.900	-1.750	48.53902
-47.850	-1.750	47.79686
-47.800	-1.750	39.18165
-47.750	-1.750	32.75466
-47.700	-1.750	34.15200
-47.650	-1.750	37.97419
-47.600	-1.750	38.28605
-47.550	-1.750	36.04859
-47.500	-1.750	32.79710
-47.450	-1.750	30.73871
-47.400	-1.750	31.85544
-47.350	-1.750	36.95565
-47.300	-1.750	46.09218
-47.250	-1.750	57.11316
-47.200	-1.750	66.29276
-47.150	-1.750	71.49802
-47.100	-1.750	73.21654
-47.050	-1.750	73.41708
-47.000	-1.750	70.50139
-46.950	-1.750	63.29060
-46.900	-1.750	56.62841
-46.850	-1.750	56.71577
-46.800	-1.750	60.28903
-46.750	-1.750	58.10822
-46.700	-1.750	44.38634
-46.650	-1.750	27.09589
-46.600	-1.750	17.84138
-46.550	-1.750	21.56131
-46.500	-1.750	30.36916
-46.450	-1.750	37.27315
-46.400	-1.750	40.07055
-46.350	-1.750	36.43941
-46.300	-1.750	25.93133
-46.250	-1.750	18.41574
-46.200	-1.750	20.40905
-46.150	-1.750	28.91673
-46.100	-1.750	40.51152
-46.050	-1.750	50.77169
-46.000	-1.750	55.51375
-45.950	-1.750	51.62644
-45.900	-1.750	44.32564
-45.850	-1.750	42.17556
-45.800	-1.750	48.56370
-45.750	-1.750	56.90564
-45.700	-1.750	58.80638
-45.650	-1.750	55.00261
-45.600	-1.750	51.26611
-45.550	-1.750	47.39337
-45.500	-1.750	40.69018
-45.450	-1.750	29.99010
-45.400	-1.750	18.08311
-45.350	-1.750	8.60458
-45.300	-1.750	4.76893
-45.250	-1.750	6.19103
-45.200	-1.750	11.64894
-45.150	-1.750	18.62350
-45.100	-1.750	24.48644
-45.050	-1.750	28.04781
-45.000	-1.750	28.97591
-44.950	-1.750	25.93614
-44.900	-1.750	20.35997
-44.850	-1.750	15.28857
-44.800	-1.750	9.63311
-44.750	-1.750	5.69527
-44.700	-1.750	4.53157
-44.650	-1.750	3.85178
-44.600	-1.750	2.11841
-44.550	-1.750	0.51832
-44.500	-1.750	-1.20909
-44.450	-1.750	-3.52473
-44.400	-1.750	-6.13296
-44.350	-1.750	-8.64497
-44.300	-1.750	-11.34867
-44.250	-1.750	-14.35876
-44.200	-1.750	-17.96624
-44.150	-1.750	-21.00465
-44.100	-1.750	-21.50935
-44.050	-1.750	-20.18455
-44.000	-1.750	-19.57453
-43.950	-1.750	-21.16876
-43.900	-1.750	-23.14433
-43.850	-1.750	-22.72632
-43.800	-1.750	-18.70876
-43.750	-1.750	-16.99941
-43.700	-1.750	-22.79455
-43.650	-1.750	-31.54321
-43.600	-1.750	-35.81194
-43.550	-1.750	-36.01849
-43.500	-1.750	-37.93947
-43.450	-1.750	-45.01219
-43.400	-1.750	-49.33044
-43.350	-1.750	-39.14844
-43.300	-1.750	-15.97101
-43.250	-1.750	-8.88022
