-49.650	-1.600	-24.00717
-49.600	-1.600	-24.06355
-49.550	-1.600	-24.13167
-49.500	-1.600	-24.21104
-49.450	-1.600	-24.30205
-49.400	-1.600	-24.39977
-49.350	-1.600	-24.49077
-49.300	-1.600	-24.56684
-49.250	-1.600	-24.61949
-49.200	-1.600	-24.63897
-49.150	-1.600	-24.62364
-49.100	-1.600	-24.57726
-49.050	-1.600	-24.52154
-49.000	-1.600	-24.46394
-48.950	-1.600	-24.41754
-48.900	-1.600	-24.38779
-48.850	-1.600	-24.38874
-48.800	-1.600	-24.42660
-48.750	-1.600	-24.48600
-48.700	-1.600	-24.56528
-48.650	-1.600	-24.65168
-48.600	-1.600	-24.73068
-48.550	-1.600	-24.79690
-48.500	-1.600	-24.85003
-48.450	-1.600	-24.89005
-48.400	-1.600	-24.92024
-48.350	-1.600	-24.94527
-48.300	-1.600	-24.96828
-48.250	-1.600	-24.99082
-48.200	-1.600	-25.01197
-48.150	-1.600	-25.02641
-48.100	-1.600	-25.03093
-48.050	-1.600	-25.02220
-48.000	-1.600	-24.99851
-47.950	-1.600	-24.95897
-47.900	-1.600	-24.90532
-47.850	-1.600	-24.84138
-47.800	-1.600	-24.76892
-47.750	-1.600	-24.68756
-47.700	-1.600	-24.60205
-47.650	-1.600	-24.51250
-47.600	-1.600	-24.41879
-47.550	-1.600	-24.32892
-47.500	-1.600	-24.24605
-47.450	-1.600	-24.17704
-47.400	-1.600	-24.12199
-47.350	-1.600	-24.09121
-47.300	-1.600	-24.08457
-47.250	-1.600	-24.09294
-47.200	-1.600	-24.12224
-47.150	-1.600	-24.16910
-47.100	-1.600	-24.21926
-47.050	-1.600	-24.27206
-47.000	-1.600	-24.32505
-46.950	-1.600	-24.37737
-46.900	-1.600	-24.42581
-46.850	-1.600	-24.47558
-46.800	-1.600	-24.52745
-46.750	-1.600	-24.57766
-46.700	-1.600	-24.62420
-46.650	-1.600	-24.66176
-46.600	-1.600	-24.68554
-46.550	-1.600	-24.69557
-46.500	-1.600	-24.68906
-46.450	-1.600	-24.66642
-46.400	-1.600	-24.63629
-46.350	-1.600	-24.60297
-46.300	-1.600	-24.57049
-46.250	-1.600	-24.53742
-46.200	-1.600	-24.50556
-46.150	-1.600	-24.48288
-46.100	-1.600	-24.46816
-46.050	-1.600	-24.44853
-46.000	-1.600	-24.42540
-45.950	-1.600	-24.40317
-45.900	-1.600	-24.38236
-45.850	-1.600	-24.36878
-45.800	-1.600	-24.36013
-45.750	-1.600	-24.36342
-45.700	-1.600	-24.38183
-45.650	-1.600	-24.40345
-45.600	-1.600	-24.42265
-45.550	-1.600	-24.44264
-45.500	-1.600	-24.45518
-45.450	-1.600	-24.44919
-45.400	-1.600	-24.42378
-45.350	-1.600	-24.38036
-45.300	-1.600	-24.32044
-45.250	-1.600	-24.24400
-45.200	-1.600	-24.15333
-45.150	-1.600	-24.04812
-45.100	-1.600	-23.93061
-45.050	-1.600	-23.79396
-45.000	-1.600	-23.64125
-44.950	-1.600	-23.47097
-44.900	-1.600	-23.28270
-44.850	-1.600	-23.08011
-44.800	-1.600	-22.86613
-44.750	-1.600	-22.64386
-44.700	-1.600	-22.42643
-44.650	-1.600	-22.21335
-44.600	-1.600	-22.01007
-44.550	-1.600	-21.83339
-44.500	-1.600	-21.68025
-44.450	-1.600	-21.55720
-44.400	-1.600	-21.45968
-44.350	-1.600	-21.39540
-44.300	-1.600	-21.34619
-44.250	-1.600	-21.31581
-44.200	-1.600	-21.29930
-44.150	-1.600	-21.28920
-44.100	-1.600	-21.27998
-44.050	-1.600	-21.27065
-44.000	-1.600	-21.25772
-43.950	-1.600	-21.24140
-43.900	-1.600	-21.21894
-43.850	-1.600	-21.19349
-43.800	-1.600	-21.16348
-43.750	-1.600	-21.12400
-43.700	-1.600	-21.06597
-43.650	-1.600	-20.98904
-43.600	-1.600	-20.88588
-43.550	-1.600	-20.74864
-43.500	-1.600	-20.57797
-43.450	-1.600	-20.38605
-43.400	-1.600	-20.17831
-43.350	-1.600	-19.97468
-43.300	-1.600	-19.79191
-43.250	-1.600	-19.64952
-43.200	-1.600	-19.57539
-43.150	-1.600	-19.55404
-43.100	-1.600	-19.60363
-43.050	-1.600	-19.71973
-43.000	-1.600	-19.86920
-42.950	-1.600	-20.05732
-42.900	-1.600	-20.26442
-42.850	-1.600	-20.45619
-42.800	-1.600	-20.62647
-42.750	-1.600	-20.76702
-42.700	-1.600	-20.86954
-42.650	-1.600	-20.94273
-42.600	-1.600	-20.98859
-42.550	-1.600	-21.01723
-42.500	-1.600	-21.02995
-42.450	-1.600	-21.03550
-42.400	-1.600	-21.04288
-42.350	-1.600	-21.03980
-42.300	-1.600	-21.02291
-42.250	-1.600	-20.99019
-42.200	-1.600	-20.93847
-42.150	-1.600	-20.86785
-42.100	-1.600	-20.77588
-42.050	-1.600	-20.66357
-42.000	-1.600	-20.54339
-41.950	-1.600	-20.41973
-41.900	-1.600	-20.29387
-41.850	-1.600	-20.16818
-41.800	-1.600	-20.04200
-41.750	-1.600	-19.91453
-41.700	-1.600	-19.78235
-41.650	-1.600	-19.64831
-41.600	-1.600	-19.51615
-41.550	-1.600	-19.38329
-41.500	-1.600	-19.25216
-41.450	-1.600	-19.13201
-41.400	-1.600	-19.02224
-41.350	-1.600	-18.91749
-41.300	-1.600	-18.82193
-41.250	-1.600	-18.71915
-41.200	-1.600	-18.60525
-41.150	-1.600	-18.48341
-41.100	-1.600	-18.34882
-41.050	-1.600	-18.20829
-41.000	-1.600	-18.06913
-40.950	-1.600	-17.93781
-40.900	-1.600	-17.82639
-40.850	-1.600	-17.73489
-40.800	-1.600	-17.65765
-40.750	-1.600	-17.59242
-40.700	-1.600	-17.52862
-40.650	-1.600	-17.46042
-40.600	-1.600	-17.38297
-40.550	-1.600	-17.29946
-40.500	-1.600	-17.21688
-40.450	-1.600	-17.14294
-40.400	-1.600	-17.07850
-40.350	-1.600	-17.03072
-40.300	-1.600	-17.00255
-40.250	-1.600	-16.97988
-40.200	-1.600	-16.95042
-40.150	-1.600	-16.90678
-40.100	-1.600	-16.83634
-40.050	-1.600	-16.74607
-40.000	-1.600	-16.64171
-50.000	-1.550	-24.01835
-49.950	-1.550	-23.98835
-49.900	-1.550	-23.96216
-49.850	-1.550	-23.95155
-49.800	-1.550	-23.95361
-49.750	-1.550	-23.97073
-49.700	-1.550	-24.00446
-49.650	-1.550	-24.05250
-49.600	-1.550	-24.12006
-49.550	-1.550	-24.20168
-49.500	-1.550	-24.28772
-49.450	-1.550	-24.38319
-49.400	-1.550	-24.47641
-49.350	-1.550	-24.55759
-49.300	-1.550	-24.62012
-49.250	-1.550	-24.65291
-49.200	-1.550	-24.64798
-49.150	-1.550	-24.61375
-49.100	-1.550	-24.55891
-49.050	-1.550	-24.49158
-49.000	-1.550	-24.43634
-48.950	-1.550	-24.39360
-48.900	-1.550	-24.37568
-48.850	-1.550	-24.39176
-48.800	-1.550	-24.43857
-48.750	-1.550	-24.50931
-48.700	-1.550	-24.59867
-48.650	-1.550	-24.68728
-48.600	-1.550	-24.76385
-48.550	-1.550	-24.82606
-48.500	-1.550	-24.87349
-48.450	-1.550	-24.90620
-48.400	-1.550	-24.93166
-48.350	-1.550	-24.95081
-48.300	-1.550	-24.96958
-48.250	-1.550	-24.99114
-48.200	-1.550	-25.01274
-48.150	-1.550	-25.02917
-48.100	-1.550	-25.03654
-48.050	-1.550	-25.02985
-48.000	-1.550	-25.01113
-47.950	-1.550	-24.97324
-47.900	-1.550	-24.91968
-47.850	-1.550	-24.85351
-47.800	-1.550	-24.77642
-47.750	-1.550	-24.69010
-47.700	-1.550	-24.60024
-47.650	-1.550	-24.50425
-47.600	-1.550	-24.41045
-47.550	-1.550	-24.32272
-47.500	-1.550	-24.24519
-47.450	-1.550	-24.18602
-47.400	-1.550	-24.14549
-47.350	-1.550	-24.12608
-47.300	-1.550	-24.12874
-47.250	-1.550	-24.15149
-47.200	-1.550	-24.19224
-47.150	-1.550	-24.24134
-47.100	-1.550	-24.29528
-47.050	-1.550	-24.35305
-47.000	-1.550	-24.41191
-46.950	-1.550	-24.46961
-46.900	-1.550	-24.53017
-46.850	-1.550	-24.59100
-46.800	-1.550	-24.65406
-46.750	-1.550	-24.71523
-46.700	-1.550	-24.76896
-46.650	-1.550	-24.80838
-46.600	-1.550	-24.82604
-46.550	-1.550	-24.82491
-46.500	-1.550	-24.80043
-46.450	-1.550	-24.75301
-46.400	-1.550	-24.69788
-46.350	-1.550	-24.63561
-46.300	-1.550	-24.57228
-46.250	-1.550	-24.50999
-46.200	-1.550	-24.45177
-46.150	-1.550	-24.39943
-46.100	-1.550	-24.36017
-46.050	-1.550	-24.31863
-46.000	-1.550	-24.27815
-45.950	-1.550	-24.24051
-45.900	-1.550	-24.20589
-45.850	-1.550	-24.18190
-45.800	-1.550	-24.16584
-45.750	-1.550	-24.15634
-45.700	-1.550	-24.16280
-45.650	-1.550	-24.17123
-45.600	-1.550	-24.17447
-45.550	-1.550	-24.17759
-45.500	-1.550	-24.16937
-45.450	-1.550	-24.14557
-45.400	-1.550	-24.10243
-45.350	-1.550	-24.04714
-45.300	-1.550	-23.98155
-45.250	-1.550	-23.90414
-45.200	-1.550	-23.82033
-45.150	-1.550	-23.72101
-45.100	-1.550	-23.61451
-45.050	-1.550	-23.49063
-45.000	-1.550	-23.34583
-44.950	-1.550	-23.18564
-44.900	-1.550	-23.00602
-44.850	-1.550	-22.81108
-44.800	-1.550	-22.60591
-44.750	-1.550	-22.39988
-44.700	-1.550	-22.20105
-44.650	-1.550	-22.00972
-44.600	-1.550	-21.83762
-44.550	-1.550	-21.68866
-44.500	-1.550	-21.56343
-44.450	-1.550	-21.47527
-44.400	-1.550	-21.40620
-44.350	-1.550	-21.35621
-44.300	-1.550	-21.32851
-44.250	-1.550	-21.30807
-44.200	-1.550	-21.29870
-44.150	-1.550	-21.29456
-44.100	-1.550	-21.29209
-44.050	-1.550	-21.28723
-44.000	-1.550	-21.27941
-43.950	-1.550	-21.27174
-43.900	-1.550	-21.25551
-43.850	-1.550	-21.23291
-43.800	-1.550	-21.20313
-43.750	-1.550	-21.16073
-43.700	-1.550	-21.09141
-43.650	-1.550	-21.00087
-43.600	-1.550	-20.88447
-43.550	-1.550	-20.73221
-43.500	-1.550	-20.55318
-43.450	-1.550	-20.35871
-43.400	-1.550	-20.16388
-43.350	-1.550	-19.97377
-43.300	-1.550	-19.81329
-43.250	-1.550	-19.70977
-43.200	-1.550	-19.69063
-43.150	-1.550	-19.71942
-43.100	-1.550	-19.80313
-43.050	-1.550	-19.94388
-43.000	-1.550	-20.12887
-42.950	-1.550	-20.34058
-42.900	-1.550	-20.55029
-42.850	-1.550	-20.73666
-42.800	-1.550	-20.89640
-42.750	-1.550	-21.02668
-42.700	-1.550	-21.11650
-42.650	-1.550	-21.17620
-42.600	-1.550	-21.20626
-42.550	-1.550	-21.21965
-42.500	-1.550	-21.22700
-42.450	-1.550	-21.22964
-42.400	-1.550	-21.22717
-42.350	-1.550	-21.22165
-42.300	-1.550	-21.20247
-42.250	-1.550	-21.17112
-42.200	-1.550	-21.11941
-42.150	-1.550	-21.04709
-42.100	-1.550	-20.95456
-42.050	-1.550	-20.84481
-42.000	-1.550	-20.72563
-41.950	-1.550	-20.60249
-41.900	-1.550	-20.47997
-41.850	-1.550	-20.35769
-41.800	-1.550	-20.23610
-41.750	-1.550	-20.11071
-41.700	-1.550	-19.98037
-41.650	-1.550	-19.84986
-41.600	-1.550	-19.71841
-41.550	-1.550	-19.57924
-41.500	-1.550	-19.44092
-41.450	-1.550	-19.31285
-41.400	-1.550	-19.18804
-41.350	-1.550	-19.07098
-41.300	-1.550	-18.96403
-41.250	-1.550	-18.85965
-41.200	-1.550	-18.74609
-41.150	-1.550	-18.62647
-41.100	-1.550	-18.49959
-41.050	-1.550	-18.36597
-41.000	-1.550	-18.23354
-40.950	-1.550	-18.10544
-40.900	-1.550	-17.99369
-40.850	-1.550	-17.89174
-40.800	-1.550	-17.80463
-40.750	-1.550	-17.72585
-40.700	-1.550	-17.65015
-40.650	-1.550	-17.56709
-40.600	-1.550	-17.48410
-40.550	-1.550	-17.39637
-40.500	-1.550	-17.31032
-40.450	-1.550	-17.23628
-40.400	-1.550	-17.17394
-40.350	-1.550	-17.12777
-40.300	-1.550	-17.09844
-40.250	-1.550	-17.07455
-40.200	-1.550	-17.04200
-40.150	-1.550	-16.99476
-40.100	-1.550	-16.92361
-40.050	-1.550	-16.83015
-40.000	-1.550	-16.72710
-50.000	-1.500	-24.09837
-49.950	-1.500	-24.05786
-49.900	-1.500	-24.02436
-49.850	-1.500	-24.00526
-49.800	-1.500	-24.00464
-49.750	-1.500	-24.02331
-49.700	-1.500	-24.06076
-49.650	-1.500	-24.11764
-49.600	-1.500	-24.19447
-49.550	-1.500	-24.28065
-49.500	-1.500	-24.37118
-49.450	-1.500	-24.46285
-49.400	-1.500	-24.54722
-49.350	-1.500	-24.61393
-49.300	-1.500	-24.65683
-49.250	-1.500	-24.66477
-49.200	-1.500	-24.64065
-49.150	-1.500	-24.59689
-49.100	-1.500	-24.53605
-49.050	-1.500	-24.46898
-49.000	-1.500	-24.41476
-48.950	-1.500	-24.38497
-48.900	-1.500	-24.38334
-48.850	-1.500	-24.41622
-48.800	-1.500	-24.47824
-48.750	-1.500	-24.56308
-48.700	-1.500	-24.65671
-48.650	-1.500	-24.74384
-48.600	-1.500	-24.81711
-48.550	-1.500	-24.87312
-48.500	-1.500	-24.91232
-48.450	-1.500	-24.93611
-48.400	-1.500	-24.95054
-48.350	-1.500	-24.96314
-48.300	-1.500	-24.97856
-48.250	-1.500	-24.99758
-48.200	-1.500	-25.01958
-48.150	-1.500	-25.03925
-48.100	-1.500	-25.05030
-48.050	-1.500	-25.04916
-48.000	-1.500	-25.03397
-47.950	-1.500	-25.00005
-47.900	-1.500	-24.94686
-47.850	-1.500	-24.87835
-47.800	-1.500	-24.79700
-47.750	-1.500	-24.70782
-47.700	-1.500	-24.61348
-47.650	-1.500	-24.51723
-47.600	-1.500	-24.42532
-47.550	-1.500	-24.34271
-47.500	-1.500	-24.27246
-47.450	-1.500	-24.22084
-47.400	-1.500	-24.19155
-47.350	-1.500	-24.18389
-47.300	-1.500	-24.19733
-47.250	-1.500	-24.22914
-47.200	-1.500	-24.27401
-47.150	-1.500	-24.32648
-47.100	-1.500	-24.38341
-47.050	-1.500	-24.44299
-47.000	-1.500	-24.50474
-46.950	-1.500	-24.56926
-46.900	-1.500	-24.63747
-46.850	-1.500	-24.70950
-46.800	-1.500	-24.78243
-46.750	-1.500	-24.84806
-46.700	-1.500	-24.90261
-46.650	-1.500	-24.93956
-46.600	-1.500	-24.94777
-46.550	-1.500	-24.92865
-46.500	-1.500	-24.88295
-46.450	-1.500	-24.81213
-46.400	-1.500	-24.72475
-46.350	-1.500	-24.63085
-46.300	-1.500	-24.53696
-46.250	-1.500	-24.44816
-46.200	-1.500	-24.36873
-46.150	-1.500	-24.29932
-46.100	-1.500	-24.23883
-46.050	-1.500	-24.18269
-46.000	-1.500	-24.13154
-45.950	-1.500	-24.08524
-45.900	-1.500	-24.04427
-45.850	-1.500	-24.01110
-45.800	-1.500	-23.98662
-45.750	-1.500	-23.97016
-45.700	-1.500	-23.96102
-45.650	-1.500	-23.95321
-45.600	-1.500	-23.93909
-45.550	-1.500	-23.91899
-45.500	-1.500	-23.89240
-45.450	-1.500	-23.85323
-45.400	-1.500	-23.79870
-45.350	-1.500	-23.73352
-45.300	-1.500	-23.66508
-45.250	-1.500	-23.59138
-45.200	-1.500	-23.51159
-45.150	-1.500	-23.42451
-45.100	-1.500	-23.32639
-45.050	-1.500	-23.21344
-45.000	-1.500	-23.08051
-44.950	-1.500	-22.92878
-44.900	-1.500	-22.76093
-44.850	-1.500	-22.57590
-44.800	-1.500	-22.38637
-44.750	-1.500	-22.20026
-44.700	-1.500	-22.02246
-44.650	-1.500	-21.85815
-44.600	-1.500	-21.71328
-44.550	-1.500	-21.59094
-44.500	-1.500	-21.49904
-44.450	-1.500	-21.43241
-44.400	-1.500	-21.37963
-44.350	-1.500	-21.34201
-44.300	-1.500	-21.32555
-44.250	-1.500	-21.31821
-44.200	-1.500	-21.31544
-44.150	-1.500	-21.31854
-44.100	-1.500	-21.32167
-44.050	-1.500	-21.32220
-44.000	-1.500	-21.32268
-43.950	-1.500	-21.32005
-43.900	-1.500	-21.30912
-43.850	-1.500	-21.29004
-43.800	-1.500	-21.26041
-43.750	-1.500	-21.20882
-43.700	-1.500	-21.13106
-43.650	-1.500	-21.02917
-43.600	-1.500	-20.89865
-43.550	-1.500	-20.73430
-43.500	-1.500	-20.55006
-43.450	-1.500	-20.36057
-43.400	-1.500	-20.17504
-43.350	-1.500	-20.00482
-43.300	-1.500	-19.88248
-43.250	-1.500	-19.83245
-43.200	-1.500	-19.84954
-43.150	-1.500	-19.91400
-43.100	-1.500	-20.02915
-43.050	-1.500	-20.20365
-43.000	-1.500	-20.41145
-42.950	-1.500	-20.62415
-42.900	-1.500	-20.82543
-42.850	-1.500	-21.00260
-42.800	-1.500	-21.14661
-42.750	-1.500	-21.25529
-42.700	-1.500	-21.32865
-42.650	-1.500	-21.37042
-42.600	-1.500	-21.38657
-42.550	-1.500	-21.39326
-42.500	-1.500	-21.39650
-42.450	-1.500	-21.39686
-42.400	-1.500	-21.39299
-42.350	-1.500	-21.38513
-42.300	-1.500	-21.36773
-42.250	-1.500	-21.33729
-42.200	-1.500	-21.28726
-42.150	-1.500	-21.21501
-42.100	-1.500	-21.12359
-42.050	-1.500	-21.01652
-42.000	-1.500	-20.89887
-41.950	-1.500	-20.77699
-41.900	-1.500	-20.65552
-41.850	-1.500	-20.53705
-41.800	-1.500	-20.42047
-41.750	-1.500	-20.30060
-41.700	-1.500	-20.17643
-41.650	-1.500	-20.04840
-41.600	-1.500	-19.91311
-41.550	-1.500	-19.77079
-41.500	-1.500	-19.62877
-41.450	-1.500	-19.49134
-41.400	-1.500	-19.35727
-41.350	-1.500	-19.22782
-41.300	-1.500	-19.10927
-41.250	-1.500	-18.99549
-41.200	-1.500	-18.87924
-41.150	-1.500	-18.75862
-41.100	-1.500	-18.63319
-41.050	-1.500	-18.50269
-41.000	-1.500	-18.37198
-40.950	-1.500	-18.24642
-40.900	-1.500	-18.13003
-40.850	-1.500	-18.02598
-40.800	-1.500	-17.93284
-40.750	-1.500	-17.84546
-40.700	-1.500	-17.76020
-40.650	-1.500	-17.67490
-40.600	-1.500	-17.58668
-40.550	-1.500	-17.49652
-40.500	-1.500	-17.40941
-40.450	-1.500	-17.33330
-40.400	-1.500	-17.27247
-40.350	-1.500	-17.22710
-40.300	-1.500	-17.19567
-40.250	-1.500	-17.16733
-40.200	-1.500	-17.13136
-40.150	-1.500	-17.08150
-40.100	-1.500	-17.01182
-40.050	-1.500	-16.91951
-40.000	-1.500	-16.81684
-50.000	-1.450	-24.16734
-49.950	-1.450	-24.12462
-49.900	-1.450	-24.08825
-49.850	-1.450	-24.07052
-49.800	-1.450	-24.07122
-49.750	-1.450	-24.09300
-49.700	-1.450	-24.14053
-49.650	-1.450	-24.20356
-49.600	-1.450	-24.28396
-49.550	-1.450	-24.37249
-49.500	-1.450	-24.46032
-49.450	-1.450	-24.54417
-49.400	-1.450	-24.61425
-49.350	-1.450	-24.65883
-49.300	-1.450	-24.67463
-49.250	-1.450	-24.66594
-49.200	-1.450	-24.62482
-49.150	-1.450	-24.57369
-49.100	-1.450	-24.51169
-49.050	-1.450	-24.44849
-49.000	-1.450	-24.40619
-48.950	-1.450	-24.40539
-48.900	-1.450	-24.42097
-48.850	-1.450	-24.46949
-48.800	-1.450	-24.54683
-48.750	-1.450	-24.64310
-48.700	-1.450	-24.74037
-48.650	-1.450	-24.82386
-48.600	-1.450	-24.88888
-48.550	-1.450	-24.93632
-48.500	-1.450	-24.96212
-48.450	-1.450	-24.97306
-48.400	-1.450	-24.97570
-48.350	-1.450	-24.97882
-48.300	-1.450	-24.99103
-48.250	-1.450	-25.00769
-48.200	-1.450	-25.03136
-48.150	-1.450	-25.05256
-48.100	-1.450	-25.06901
-48.050	-1.450	-25.07177
-48.000	-1.450	-25.06355
-47.950	-1.450	-25.03290
-47.900	-1.450	-24.98157
-47.850	-1.450	-24.91424
-47.800	-1.450	-24.83282
-47.750	-1.450	-24.74104
-47.700	-1.450	-24.64680
-47.650	-1.450	-24.55045
-47.600	-1.450	-24.46440
-47.550	-1.450	-24.38754
-47.500	-1.450	-24.32430
-47.450	-1.450	-24.28221
-47.400	-1.450	-24.26011
-47.350	-1.450	-24.26007
-47.300	-1.450	-24.28188
-47.250	-1.450	-24.31678
-47.200	-1.450	-24.36403
-47.150	-1.450	-24.41643
-47.100	-1.450	-24.47269
-47.050	-1.450	-24.53422
-47.000	-1.450	-24.59761
-46.950	-1.450	-24.66836
-46.900	-1.450	-24.74250
-46.850	-1.450	-24.82186
-46.800	-1.450	-24.90147
-46.750	-1.450	-24.96901
-46.700	-1.450	-25.01373
-46.650	-1.450	-25.04297
-46.600	-1.450	-25.04045
-46.550	-1.450	-24.99899
-46.500	-1.450	-24.92899
-46.450	-1.450	-24.82808
-46.400	-1.450	-24.71313
-46.350	-1.450	-24.58758
-46.300	-1.450	-24.46565
-46.250	-1.450	-24.35589
-46.200	-1.450	-24.26082
-46.150	-1.450	-24.17769
-46.100	-1.450	-24.10576
-46.050	-1.450	-24.04076
-46.000	-1.450	-23.98759
-45.950	-1.450	-23.94136
-45.900	-1.450	-23.89688
-45.850	-1.450	-23.86089
-45.800	-1.450	-23.83025
-45.750	-1.450	-23.80607
-45.700	-1.450	-23.78622
-45.650	-1.450	-23.75897
-45.600	-1.450	-23.72625
-45.550	-1.450	-23.68537
-45.500	-1.450	-23.63948
-45.450	-1.450	-23.58597
-45.400	-1.450	-23.52057
-45.350	-1.450	-23.45252
-45.300	-1.450	-23.38482
-45.250	-1.450	-23.31338
-45.200	-1.450	-23.24506
-45.150	-1.450	-23.16752
-45.100	-1.450	-23.07876
-45.050	-1.450	-22.97678
-45.000	-1.450	-22.85291
-44.950	-1.450	-22.71198
-44.900	-1.450	-22.55195
-44.850	-1.450	-22.38348
-44.800	-1.450	-22.21026
-44.750	-1.450	-22.04307
-44.700	-1.450	-21.89449
-44.650	-1.450	-21.75561
-44.600	-1.450	-21.63496
-44.550	-1.450	-21.54159
-44.500	-1.450	-21.47460
-44.450	-1.450	-21.42619
-44.400	-1.450	-21.38478
-44.350	-1.450	-21.35756
-44.300	-1.450	-21.35032
-44.250	-1.450	-21.34587
-44.200	-1.450	-21.35111
-44.150	-1.450	-21.35741
-44.100	-1.450	-21.36854
-44.050	-1.450	-21.37839
-44.000	-1.450	-21.38530
-43.950	-1.450	-21.39107
-43.900	-1.450	-21.38176
-43.850	-1.450	-21.36063
-43.800	-1.450	-21.32530
-43.750	-1.450	-21.26394
-43.700	-1.450	-21.17128
-43.650	-1.450	-21.05922
-43.600	-1.450	-20.91628
-43.550	-1.450	-20.74267
-43.500	-1.450	-20.56091
-43.450	-1.450	-20.37916
-43.400	-1.450	-20.21339
-43.350	-1.450	-20.08042
-43.300	-1.450	-20.00761
-43.250	-1.450	-19.99875
-43.200	-1.450	-20.05813
-43.150	-1.450	-20.14852
-43.100	-1.450	-20.29113
-43.050	-1.450	-20.48991
-43.000	-1.450	-20.70046
-42.950	-1.450	-20.90402
-42.900	-1.450	-21.08709
-42.850	-1.450	-21.24378
-42.800	-1.450	-21.36708
-42.750	-1.450	-21.45369
-42.700	-1.450	-21.50508
-42.650	-1.450	-21.53238
-42.600	-1.450	-21.54245
-42.550	-1.450	-21.54422
-42.500	-1.450	-21.54646
-42.450	-1.450	-21.54587
-42.400	-1.450	-21.54463
-42.350	-1.450	-21.53819
-42.300	-1.450	-21.52230
-42.250	-1.450	-21.49522
-42.200	-1.450	-21.44555
-42.150	-1.450	-21.37615
-42.100	-1.450	-21.28630
-42.050	-1.450	-21.18102
-42.000	-1.450	-21.06391
-41.950	-1.450	-20.94165
-41.900	-1.450	-20.82119
-41.850	-1.450	-20.70297
-41.800	-1.450	-20.58953
-41.750	-1.450	-20.47463
-41.700	-1.450	-20.35316
-41.650	-1.450	-20.22749
-41.600	-1.450	-20.09374
-41.550	-1.450	-19.95053
-41.500	-1.450	-19.81052
-41.450	-1.450	-19.66896
-41.400	-1.450	-19.52477
-41.350	-1.450	-19.38643
-41.300	-1.450	-19.25505
-41.250	-1.450	-19.13249
-41.200	-1.450	-19.00958
-41.150	-1.450	-18.88590
-41.100	-1.450	-18.75801
-41.050	-1.450	-18.62750
-41.000	-1.450	-18.49692
-40.950	-1.450	-18.37190
-40.900	-1.450	-18.25424
-40.850	-1.450	-18.14838
-40.800	-1.450	-18.05143
-40.750	-1.450	-17.96109
-40.700	-1.450	-17.87563
-40.650	-1.450	-17.78816
-40.600	-1.450	-17.69964
-40.550	-1.450	-17.61080
-40.500	-1.450	-17.52104
-40.450	-1.450	-17.44474
-40.400	-1.450	-17.38063
-40.350	-1.450	-17.32899
-40.300	-1.450	-17.29072
-40.250	-1.450	-17.25775
-40.200	-1.450	-17.21747
-40.150	-1.450	-17.16440
-40.100	-1.450	-17.09515
-40.050	-1.450	-17.00873
-40.000	-1.450	-16.90801
-50.000	-1.400	-24.22966
-49.950	-1.400	-24.19020
-49.900	-1.400	-24.15856
-49.850	-1.400	-24.14411
-49.800	-1.400	-24.14996
-49.750	-1.400	-24.17826
-49.700	-1.400	-24.23129
-49.650	-1.400	-24.30055
-49.600	-1.400	-24.38076
-49.550	-1.400	-24.47002
-49.500	-1.400	-24.55306
-49.450	-1.400	-24.62563
-49.400	-1.400	-24.67889
-49.350	-1.400	-24.70423
-49.300	-1.400	-24.69933
-49.250	-1.400	-24.67198
-49.200	-1.400	-24.62000
-49.150	-1.400	-24.55730
-49.100	-1.400	-24.49614
-49.050	-1.400	-24.44142
-49.000	-1.400	-24.41924
-48.950	-1.400	-24.43871
-48.900	-1.400	-24.48178
-48.850	-1.400	-24.54530
-48.800	-1.400	-24.63682
-48.750	-1.400	-24.74146
-48.700	-1.400	-24.83924
-48.650	-1.400	-24.91752
-48.600	-1.400	-24.97245
-48.550	-1.400	-25.00254
-48.500	-1.400	-25.01380
-48.450	-1.400	-25.01157
-48.400	-1.400	-25.00195
-48.350	-1.400	-24.99578
-48.300	-1.400	-25.00216
-48.250	-1.400	-25.01861
-48.200	-1.400	-25.04178
-48.150	-1.400	-25.06823
-48.100	-1.400	-25.08764
-48.050	-1.400	-25.09762
-48.000	-1.400	-25.09313
-47.950	-1.400	-25.06468
-47.900	-1.400	-25.01885
-47.850	-1.400	-24.95359
-47.800	-1.400	-24.87336
-47.750	-1.400	-24.78409
-47.700	-1.400	-24.69008
-47.650	-1.400	-24.59823
-47.600	-1.400	-24.51679
-47.550	-1.400	-24.44491
-47.500	-1.400	-24.38954
-47.450	-1.400	-24.35430
-47.400	-1.400	-24.34023
-47.350	-1.400	-24.34502
-47.300	-1.400	-24.36852
-47.250	-1.400	-24.40488
-47.200	-1.400	-24.44935
-47.150	-1.400	-24.50106
-47.100	-1.400	-24.55597
-47.050	-1.400	-24.61483
-47.000	-1.400	-24.68175
-46.950	-1.400	-24.75517
-46.900	-1.400	-24.83550
-46.850	-1.400	-24.91902
-46.800	-1.400	-25.00102
-46.750	-1.400	-25.07021
-46.700	-1.400	-25.11207
-46.650	-1.400	-25.12295
-46.600	-1.400	-25.10598
-46.550	-1.400	-25.04070
-46.500	-1.400	-24.94029
-46.450	-1.400	-24.81235
-46.400	-1.400	-24.66639
-46.350	-1.400	-24.51244
-46.300	-1.400	-24.36684
-46.250	-1.400	-24.24066
-46.200	-1.400	-24.13244
-46.150	-1.400	-24.03938
